Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID,ICE.Field.Office
1360,county,Texas,HARRIS COUNTY JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,7,,,,17,6,4000,,,,,,,,701 N SAN JACINTO ST,77002,HOUSTON,HARRIS,29.76464,-95.35769,48201,10002866,
1362,state,Texas,HAVINS UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,163,58,,,2431,,1,,534,,,,,,,,500 FM 45 E,76801,BROWNWOOD,BROWN,31.65653875,-98.97372368,48049,10002799,
1364,state,Texas,HENLEY STATE JAIL,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,36,38,,,979,,3,,356,,,,,,,,7581 HWY 321,77535,DAYTON,LIBERTY,30.10528282,-94.92968433,48291,10002845,
1365,county,Texas,HIDALGO COUNTY JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,0,,,,1,0,1051,,,,,,,,711 EL CIBOLO RD,78541,EDINBURG,HIDALGO,26.41662,-98.12761,48215,10002939,
1366,state,Texas,HIGHTOWER UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,360,73,,,5536,,0,,1265,,,,,,,,902 FM 686,77535,DAYTON,LIBERTY,30.10452088,-94.93349537,48291,10000224,
1367,state,Texas,HILLTOP UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,63,76,,,1606,,0,,396,,,,,,,,1500 STATE SCHOOL RD,76598,GATESVILLE,CORYELL,31.4767101,-97.7350927,48099,10002817,
1368,state,Texas,HOBBY UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,308,115,,,5236,,0,,1233,,,,,,,,742 FM 712,76661,MARLIN,FALLS,31.2553124,-96.9088157,48145,10002827,
1369,state,Texas,HODGE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,181,3,,,3110,,0,,914,,,,,,,,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791,
1370,state,Texas,HOLLIDAY UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,165,109,,,3044,,1,,1593,,,,,,,,295 INTERSTATE HWY 45 N,77320,HUNTSVILLE,WALKER,30.72762188,-95.58348947,48471,10000209,
1371,state,Texas,HOSPITAL GALVESTON,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,122,106,,,2126,,0,,159,,,,,,,,809 HARBORSIDE DRIVE,77555,GALVESTON,GALVESTON,29.31244302,-94.77785907,48167,10005130,
1373,state,Texas,HUGHES UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,920,265,,,9642,,0,,2864,,,,,,,,3201 FM 929,76597,GATESVILLE,CORYELL,31.48798332,-97.70412735,48099,10000196,
1374,state,Texas,HUNTSVILLE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,456,88,,,4395,,2,,1035,,,,,,,,815 12TH ST,77348,HUNTSVILLE,WALKER,30.72166059,-95.54659217,48471,10000210,
1375,state,Texas,HUTCHINS UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,46,104,,,2259,,1,,1668,,,,,,,,1500 E LANGDON RD,75241,DALLAS,DALLAS,32.66078179,-96.71488715,48113,10002755,
1376,county,Texas,JEFFERSON COUNTY JAIL,2021-05-24,https://www.tcjs.state.tx.us/,,,0,,,,2,1,267,,,,,,,,1001 PEARL ST,77701,BEAUMONT,JEFFERSON,30.07945,-94.09359,48245,10002854,
1379,state,Texas,JESTER 3 UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,377,81,,,4307,,0,,1067,,,,,,,,3 JESTER RD,77406,RICHMOND,FORT BEND,29.62263746,-95.70805635,48157,10000234,
1380,state,Texas,JESTER 4 UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,93,85,,,2416,,1,,480,,,,,,,,4 JESTER RD,77406,RICHMOND,FORT BEND,29.6227414,-95.7031381,48157,10002886,
1382,state,Texas,JOHNSTON UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,106,40,,,2156,,0,,341,,,,,,,,703 AIRPORT RD,75494,WINNSBORO,WOOD,32.93833146,-95.28339493,48499,10000161,
1383,state,Texas,JORDAN UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,463,106,,,3522,,1,,903,,,,,,,,1992 HELTON RD,79065,PAMPA,GRAY,35.56615923,-100.8882408,48179,10000152,
1387,state,Texas,KEGANS UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,37,34,,,761,,0,,74,,,,,,,,1200 BAKER ST,77002,HOUSTON,HARRIS,29.7633275,-95.35605784,48201,10000231,
1390,state,Texas,KYLE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,52,30,,,1148,,0,,386,,,,,,,,23001 IH-35,78640,KYLE,HAYS,29.97887132,-97.87211945,48209,10000228,
1392,state,Texas,LEBLANC UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,257,42,,,3933,,0,,1045,,,,,,,,3695 FM 3514,77705,BEAUMONT,JEFFERSON,29.99235,-94.04218,48245,10002858,
1394,state,Texas,LEWIS UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,278,90,,,5857,,3,,1791,,,,,,,,777 FM 3497,75990,WOODVILLE,TYLER,30.79588541,-94.39773346,48457,10000208,
1398,state,Texas,LINDSEY UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,54,41,,,1993,,0,,958,,,,,,,,,,JACKSBORO,,,,,,
1400,state,Texas,LOCKHART UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,183,34,,,3221,,0,,783,,,,,,,,1400 INDUSTRIAL BLVD,78644,LOCKHART,CALDWELL,29.87017746,-97.65257661,48055,10002876,
1401,state,Texas,LOPEZ UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,234,96,,,2119,,0,,981,,,,,,,,1203 EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.4177025,-98.1176597,48215,10002941,
1402,county,Texas,LUBBOCK COUNTY JAIL,2021-06-02,https://www.tcjs.state.tx.us/,,,0,,,,1,2,,,,,,,,,811 MAIN ST,79401,LUBBOCK,LUBBOCK,33.58507,-101.8433,48303,10002728,
1403,state,Texas,LUTHER UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,168,87,,,3564,,0,,1225,,,,,,,,1800 LUTHER DR,77868,NAVASOTA,GRIMES,30.26068595,-96.05869493,48185,10000220,
1404,state,Texas,LYCHNER UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,137,85,,,2846,,0,,1450,,,,,,,,2350 ATASCOCITA ROAD,77396,HUMBLE,HARRIS,29.95748345,-95.22250822,48201,10002862,
1405,state,Texas,LYNAUGH UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,145,61,,,4303,,0,,1102,,,,,,,,1098 S HWY 2037,79735,FORT STOCKTON,PECOS,30.78928247,-103.0487007,48371,10000203,
1406,state,Texas,MARLIN UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,84,53,,,1966,,0,,455,,,,,,,,2893 STATE HWY 6,76661,MARLIN,FALLS,31.29440473,-96.8805008,48145,10002828,
1410,state,Texas,MCCONNELL UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,469,213,,,7065,,0,,2731,,,,,,,,3001 S EMILY DR,78102,BEEVILLE,BEE,28.37227446,-97.71691856,48025,10000248,
1412,state,Texas,MICHAEL UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,589,157,,,6819,,0,,2903,,,,,,,,2664 FM 2054,75886,TENNESSEE COLONY,ANDERSON,31.794695,-95.90319339,48001,10000186,
1414,state,Texas,MIDDLETON UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,145,103,,,3386,,1,,1803,,,,,,,,13055 FM 3522,79601,ABILENE,JONES,32.56202,-99.63165,48253,10000176,
1416,state,Texas,MONTFORD UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,268,306,,,13457,,0,,755,,,,,,,,8602 PEACH ST,79404,LUBBOCK,LUBBOCK,33.51548506,-101.7869685,48303,10002729,
1417,county,Texas,MONTGOMERY COUNTY JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,1,,,,0,1,904,,,,,,,,1 CRIMINAL JUSTICE DR,77301,CONROE,MONTGOMERY,30.33509629,-95.45191819,48339,10001988,
1418,state,Texas,MOORE B UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,49,25,,,1705,,0,,476,,,,,,,,8500 N FM 3053,75684,OVERTON,RUSK,32.31730985,-94.96590511,48401,10000183,
1419,state,Texas,MOORE C UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,178,84,,,3226,,0,,997,,,,,,,,1700 N FM 87,75418,BONHAM,FANNIN,33.59072532,-96.23036195,48147,10002725,
1420,state,Texas,MOUNTAIN VIEW UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,144,92,,,2660,,0,,492,,,,,,,,2305 RANSOM RD,76528,GATESVILLE,CORYELL,31.48682559,-97.72784142,48099,10000194,
1421,state,Texas,MURRAY UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,288,131,,,5238,,0,,1076,,,,,,,,1916 NORTH HWY 36 BYPASS,76596,GATESVILLE,CORYELL,31.47648891,-97.72648269,48099,10001274,
1424,state,Texas,NEY UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,138,21,,,2394,,0,,430,,,,,,,,114 PRIVATE RD 4303,78861,HONDO,MEDINA,29.3502651,-99.1992587,48325,10000238,
1428,state,Texas,PACK UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,405,116,,,30137,,2,,1122,,,,,,,,2400 WALLACE PACK RD,77868,NAVASOTA,GRIMES,30.32334402,-96.10551122,48185,10002838,
1431,state,Texas,PLANE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,144,99,,,1821,,1,,1365,,,,,,,,904 FM 686,77535,DAYTON,LIBERTY,30.1092665,-94.9346766,48291,10002844,
1432,state,Texas,POLUNSKY UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,900,161,,,12616,,0,,2924,,,,,,,,3872 FM 350 S,77351,LIVINGSTON,POLK,30.69855642,-95.01474788,48373,10000205,
1434,state,Texas,POWLEDGE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,362,76,,,4060,,1,,805,,,,,,,,1400 FM 3452,75803,PALESTINE,ANDERSON,31.73304122,-95.80435636,48001,10000185,
1435,state,Texas,RAMSEY UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,354,111,,,5004,,1,,1635,,,,,,,,1100 FM 655,77583,ROSHARON,BRAZORIA,29.31044758,-95.53701863,48039,10000242,
1436,state,Texas,ROACH UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,627,100,,,3642,,0,,1286,,,,,,,,15845 FM 164,79201,CHILDRESS,CHILDRESS,34.43132644,-100.2759239,48075,10000156,
1437,state,Texas,ROBERTSON UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,1129,286,,,9494,,0,,2725,,,,,,,,12071 FM 3522,79601,ABILENE,JONES,32.55635046,-99.63324736,48253,10000175,
1439,state,Texas,RUDD UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,71,78,,,722,,1,,228,,,,,,,,2004 LAMESA HWY,79316,BROWNFIELD,TERRY,33.15819993,-102.2802195,48445,10000160,
1442,state,Texas,SAN SABA UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,104,33,,,1959,,1,,448,,,,,,,,206 S WALLACE CREEK RD,76877,SAN SABA,SAN SABA,31.19971688,-98.76270573,48411,10000199,
1443,state,Texas,SANCHEZ UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,102,129,,,1701,,2,,725,,,,,,,,3901 STATE JAIL RD,79938,EL PASO,EL PASO,31.81495327,-106.2540493,48141,10002802,
1444,state,Texas,SAYLE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,79,58,,,1680,,1,,276,,,,,,,,4176 FM 1800,76424,BRECKENRIDGE,STEPHENS,32.80086007,-98.8461341,48429,10002759,
1447,state,Texas,SEGOVIA UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,192,90,,,2813,,0,,1074,,,,,,,,1201 E EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.41737513,-98.1205608,48215,10002940,
1448,state,Texas,SKYVIEW UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,113,159,,,1952,,0,,479,,,,,,,,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791,
1449,county,Texas,SMITH COUNTY JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,1,,,,0,2,400,,,,,,,,2811 PUBLIC RD,75702,TYLER,SMITH,32.39010504,-95.32790165,48423,10002766,
1449,county,Texas,SMITH COUNTY JAIL,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,457,143,,,6181,,0,,400,,,,,,,,2811 PUBLIC RD,75702,TYLER,SMITH,32.39010504,-95.32790165,48423,10002766,
1450,state,Texas,SMITH UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,457,143,,,6181,,0,,1495,,,,,,,,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,10002758,
1453,state,Texas,STATEWIDE,2021-06-07,https://www.tdcj.texas.gov/covid-19/index.html,,,198,48,,,,,,,,,,,,,,,,,,,,,
1455,state,Texas,STEVENSON UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,160,75,,,3638,,0,,1100,,,,,,,,1525 FM 766,77954,CUERO,DEWITT,29.13430147,-97.29765002,48123,10002900,
1456,state,Texas,STILES UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,562,179,,,5168,,1,,2578,,,,,,,,3060 FM 3514,77705,BEAUMONT,JEFFERSON,29.98843685,-94.05249596,48245,10000229,
1457,state,Texas,STRINGFELLOW UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,213,105,,,4100,,0,,1012,,,,,,,,1200 FM 655,77583,ROSHARON,BRAZORIA,29.28580592,-95.54729982,48039,10000244,
1458,county,Texas,TARRANT COUNTY JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,7,,,,1,1,729,,,,,,,,100 N LAMAR,76196,FORT WORTH,TARRANT,32.75582,-97.33673,48439,10000166,
1460,state,Texas,TELFORD UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,271,145,,,4320,,2,,2769,,,,,,,,3899 STATE HWY 98,75570,NEW BOSTON,BOWIE,33.42068417,-94.47356067,48037,10002731,
1461,state,Texas,TERRELL UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,483,108,,,43606,,1,,1499,,,,,,,,1300 FM 655,77583,ROSHARON,BRAZORIA,29.29922211,-95.53861964,48039,10000241,
1467,state,Texas,TORRES UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,262,62,,,5077,,0,,1310,,,,,,,,125 PRIVATE RD 4303,78861,HONDO,MEDINA,29.35189011,-99.19614816,48325,10000237,
1468,county,Texas,TRAVIS COUNTY JAIL,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,34,72,,,928,,1,,348,,,,,,,,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842,
1469,state,Texas,TRAVIS COUNTY STATE JAIL,2021-06-02,https://www.tcjs.state.tx.us/,,,0,,,,1,1,743,,,,,,,,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842,
1469,state,Texas,TRAVIS COUNTY STATE JAIL,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,34,72,,,928,,1,,743,,,,,,,,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842,
1470,state,Texas,TULIA UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,21,31,,,1619,,0,,522,,,,,,,,4000 HWY 86 W,79088,TULIA,SWISHER,34.53122999,-101.812789,48437,10000155,
1472,state,Texas,VANCE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,94,19,,,1615,,0,,300,,,,,,,,2 JESTER RD,77406,RICHMOND,FORT BEND,29.62119249,-95.69269771,48157,10002885,
1477,state,Texas,WALLACE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,464,57,,,2935,,0,,1092,,,,,,,,1675 S FM 3525,79512,COLORADO CITY,MITCHELL,32.39929603,-100.880095,48335,10000180,
1479,county,Texas,WEBB COUNTY JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,0,,,,1,0,485,,,,,,,,1001 WASHINGTON ST,78040,LAREDO,WEBB,27.50818812,-99.50609338,48479,10002922,
1482,state,Texas,WHEELER STATE JAIL,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,47,42,,,1281,,0,,456,,,,,,,,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,10002713,
1485,state,Texas,WILLACY STATE JAIL,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,73,48,,,2213,,0,,953,,,,,,,,1695 S BUFFALO DR,78580,RAYMONDVILLE,WILLACY,26.46757561,-97.76579452,48489,10000252,
1487,state,Texas,WOODMAN UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,47,69,,,817,,0,,420,,,,,,,,1210 CORYELL CITY RD,76528,GATESVILLE,CORYELL,31.45996943,-97.72990918,48099,10000195,
1488,state,Texas,WYNNE UNIT,2021-06-07,https://www.tdcj.texas.gov/covid-19/presumed.html,382,153,,,6586,,0,,2509,,,,,,,,810 FM 2821 W,77349,HUNTSVILLE,WALKER,30.7412432,-95.57680678,48471,10000211,
1491,state,Utah,ATHERTON COMMUNITY TREATMENT CENTER,2021-06-07,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,19,,0,,,396,,,,,,,,,,,2588 W 2365 S,84119,WEST VALLEY CITY,,40.7199018,-111.9559385,49035,,
1492,state,Utah,BONNEVILLE COMMUNITY CORRECTIONAL CENTER,2021-06-07,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,15,,0,,,401,,,,,,,,,,,1141 S 2475 W,84104,SALT LAKE CITY,,40.744817,-111.954379,49035,,
1493,state,Utah,CENTRAL UTAH CORRECTIONAL FACILITY GUNNISON,2021-06-07,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,1110,,4,,11432,,,,1700,,,,,,,,255 E 300 N ST,84634,GUNNISON,SANPETE,39.16624296,-111.811498,49039,10002617,
1494,state,Utah,FORTITUDE TREATMENT CENTER,2021-06-07,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,63,,0,,,761,,,,,,,,,,,1747 S 900 W,84104,SALT LAKE CITY,,40.732392,-111.915695,49035,,
1496,state,Utah,NORTHERN UTAH COMMUNITY CORRECTIONAL CENTER,2021-06-07,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,28,,0,,,789,,,,,,,,,,,2445 WATER TOWER WAY,84401,OGDEN,,41.222144,-112.0077493,49057,,
1497,state,Utah,ORANGE STREET COMMUNITY CORRECTIONAL CENTER,2021-06-07,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,,253,,,,,,,,,,,80 ORANGE ST,84116,SALT LAKE CITY,,40.7675112,-111.9452923,49035,,
1499,state,Utah,UDC INMATES HOUSED AT A COUNTY JAIL,2021-06-07,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,442,,0,,,,,,,,,,,,,,,,,,,,,,
1500,state,Utah,UTAH STATE PRISON DRAPER,2021-06-07,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,1783,,14,,15869,,,,994,,,,,,,,WEST 13800 SOUTH,84020,DRAPER,SALT LAKE,40.49791208,-111.8952474,49035,10003464,
1501,state,Vermont,BARRE PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,0,,,,,,,,,,,,,,,,,,,,,50023,,
1502,state,Vermont,BENNINGTON PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,0,,,,,,,,,,,,,,,,,,,,,50003,,
1503,state,Vermont,BRATTLEBORO PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,0,,,,,,,,,,,,,,,,,,,,,50025,,
1504,state,Vermont,BURLINGTON PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,2,,,,,,,,,,,,,,,,,,,,,50007,,
1505,state,Vermont,CENTRAL OFFICE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,0,,,,,,,,,,,,,,,,,,,,,,,
1506,state,Vermont,CHITTENDEN REGIONAL CORRECTIONAL FACILITY,2021-06-07,https://doc.vermont.gov/covid-19-information-page,5,11,,,,,,,130,,,,,,,,7 FARRELL ST,05403,SOUTH BURLINGTON,CHITTENDEN,44.4465271,-73.2056379,50007,10001914,
1507,state,Vermont,HARTFORD PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,0,,,,,,,,,,,,,,,,,,,,,,,
1508,state,Vermont,MARBLE VALLEY REGIONAL CORRECTIONAL FACILITY,2021-06-07,https://doc.vermont.gov/covid-19-information-page,8,5,,,,,,,126,,,,,,,,167 STATE ST,05701,RUTLAND,RUTLAND,43.60969029,-72.99078973,50021,10000095,
1509,state,Vermont,MIPP,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,1,,,,,,,,,,,,,,,,,,,,,50001,,
1510,state,Vermont,MORRISVILLE PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,0,,,,,,,,,,,,,,,,,,,,,,,
1511,state,Vermont,NEWPORT PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,3,,,,,,,,,,,,,,,,,,,,,,,
1512,state,Vermont,NORTHEAST CORRECTIONAL COMPLEX,2021-06-07,https://doc.vermont.gov/covid-19-information-page,3,18,,,,,,,179,,,,,,,,1266 US ROUTE 5,05819,ST JOHNSBURY,CALEDONIA,44.3948315,-72.02802613,50005,10000092,
1513,state,Vermont,NORTHERN STATE CORRECTIONAL FACILITY,2021-06-07,https://doc.vermont.gov/covid-19-information-page,179,28,,,,,,,406,,,,,,,,2559 GLEN RD,05855,NEWPORT,ORLEANS,44.90631302,-72.19093593,50019,10001913,
1514,state,Vermont,NORTHWEST STATE CORRECTIONAL FACILITY,2021-06-07,https://doc.vermont.gov/covid-19-information-page,74,29,,,,,,,221,,,,,,,,3649 LOWER NEWTON RD,05488,SWANTON,FRANKLIN,44.8500905,-73.1322655,50011,10001116,
1515,state,Vermont,OUT OF STATE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,185,,,,,219,,,,,,,,,,,,,,,,,,,
1516,state,Vermont,RUTLAND PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,3,,,,,,,,,,,,,,,,,,,,,,,
1517,state,Vermont,SAINT ALBANS PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,1,,,,,,,,,,,,,,,,,,,,,,,
1518,state,Vermont,SAINT JOHNSBURY PROBATION AND PAROLE,2021-06-07,https://doc.vermont.gov/covid-19-information-page,0,1,,,,,,,,,,,,,,,,,,,,,,,
1519,state,Vermont,SOUTHERN STATE CORRECTIONAL FACILITY,2021-06-07,https://doc.vermont.gov/covid-19-information-page,10,10,,,,,,,2017,,,,,,,,700 CHARLESTOWN RD,05156,SPRINGFIELD,WINDSOR,43.26981382,-72.43805111,50027,10000094,
1521,state,Virginia,ADMINISTRATION OPERATIONS,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,0,,,,,,,,,,,,,,,,,
1522,state,Virginia,APPALACHIAN MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,50,,0,,,,0,0,100,,,,,,,,924 CLIFTON FARM ROAD,24260,HONAKER,RUSSELL,36.99765974,-81.92883065,51167,10006672,
1523,state,Virginia,AUGUSTA CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,585,,5,,,,0,0,1326,,,,,,,,1821 ESTALINE VALLEY RD,24430,CRAIGSVILLE,AUGUSTA,38.06163878,-79.36793554,51015,10001573,
1524,state,Virginia,BASKERVILLE CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,249,,0,,,,0,4,424,,,,,,,,4150 HAYES MILL RD,23915,BASKERVILLE,MECKLENBURG,36.72149412,-78.30056895,51117,10003331,
1525,state,Virginia,BLAND CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,191,,0,,,,0,0,647,,,,,,,,256 BLAND FARM RD,24315,BLAND,BLAND,37.16856651,-80.88882507,51021,10001588,
1526,state,Virginia,BRUNSWICK COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,0,0,,,,,,,,,1147 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.77806,-77.81736,51025,10002390,
1527,state,Virginia,BUCKINGHAM CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,648,,4,,,,0,1,1125,,,,,,,,1349 CORRECTIONAL CENTER ROAD,23936,DILLWYN,BUCKINGHAM,37.56667478,-78.47432879,51029,10001578,
1528,state,Virginia,CAROLINE CORRECTIONAL UNIT,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,6,,0,,,,0,0,134,,,,,,,,31285 CAMP RD,23069,HANOVER,CAROLINE,37.83304781,-77.33043649,51033,10002377,
1529,state,Virginia,CENTRAL VIRGINIA CORRECTIONAL UNIT 13,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,58,,0,,,,0,0,185,,,,,,,,6900 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.40327719,-77.56347251,51041,10001582,
1530,state,Virginia,CHESTERFIELD WOMENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,0,0,152,,,,,,,,7000 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.40106511,-77.55852936,51041,10003284,
