Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Completed.Pct,Residents.Vadmin,Staff.Vadmin,Web.Group,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,ICE.Field.Office
1225,state,South Carolina,OTHER LOCATIONS,2022-02-14,http://www.doc.sc.gov/covid.html,8,,0,,,,0,,,,,,,,,,,,,Prison,,,,,,,,
1226,state,South Carolina,PALMER PRERELEASE CENTER,2022-02-14,http://www.doc.sc.gov/covid.html,40,28,0,0,,,1,0,265,121,,,,,104,,,,,Prison,2012 PISGAH RD,29501,FLORENCE,FLORENCE,34.24300379,-79.80384332,45041,
1227,state,South Carolina,PERRY CORRECTIONAL INSTITUTION,2022-02-14,http://www.doc.sc.gov/covid.html,223,152,3,0,,,22,9,656,740,,,,,555,,,,,Prison,430 OAKLAWN RD,29669,PELZER,GREENVILLE,34.65985996,-82.3337224,45045,
1228,state,South Carolina,RIDGELAND CORRECTIONAL INSTITUTION,2022-02-14,http://www.doc.sc.gov/covid.html,133,80,4,0,,,3,2,892,962,,,,,420,,,,,Prison,5 CORRECTIONAL RD,29936,RIDGELAND,JASPER,32.49451883,-80.96768004,45053,
1230,state,South Carolina,TRENTON CORRECTIONAL INSTITUTION,2022-02-14,http://www.doc.sc.gov/covid.html,147,68,0,0,,,38,1,340,494,,,,,249,,,,,Prison,84 GREENHOUSE RD,29847,TRENTON,EDGEFIELD,33.71391451,-81.84069135,45037,
1231,state,South Carolina,TURBEVILLE CORRECTIONAL INSTITUTION,2022-02-14,http://www.doc.sc.gov/covid.html,153,124,2,0,,,8,4,588,1020,,,,,324,,,,,Prison,1578 CLARENCE COKER HWY,29162,TURBEVILLE,CLARENDON,33.88594294,-80.08181473,45027,
1232,state,South Carolina,TYGER RIVER CORRECTIONAL INSTITUTION,2022-02-14,http://www.doc.sc.gov/covid.html,528,132,4,0,,,55,4,916,855,,,,,529,,,,,Prison,100-200 PRISON RD,29335,ENOREE,SPARTANBURG,34.71166166,-81.82853252,45083,
1233,state,South Carolina,WATEREE RIVER CORRECTIONAL INSTITUTION,2022-02-14,http://www.doc.sc.gov/covid.html,211,106,0,0,,,18,5,698,367,,,,,176,,,,,Prison,HIGHWAY 261,29128,REMBERT,SUMTER,34.08172417,-80.58723862,45085,
1236,state,South Dakota,JAMESON PRISON ANNEX SIOUX FALLS,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,337,48,3,0,5063,,6,0,509,439,,,,,,,,,,Prison,1600 NORTH DR,57117,SIOUX FALLS,MINNEHAHA,43.5690677,-96.72646849,46099,
1237,state,South Dakota,MIKE DURFEE STATE PRISON SPRINGFIELD,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,944,83,3,0,2615,,1,0,1224,991,,,,,,,,,,Prison,1412 WOOD ST,57062,SPRINGFIELD,BON HOMME,42.86072379,-97.8994719,46009,
1238,state,South Dakota,PIERRE COMMUNITY WORK CENTER,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,146,11,0,0,833,,0,1,180,138,,,,,,,,,,Prison,3200 E HWY 34,57501,PIERRE,HUGHES,44.35799277,-100.3080981,46065,
1239,state,South Dakota,RAPID CITY COMMUNITY WORK CENTER,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,252,14,0,0,1176,,2,0,238,250,,,,,,,,,,Prison,2725 CREEK DR,57703,RAPID CITY,PENNINGTON,44.05838332,-103.1879649,46103,
1240,state,South Dakota,SIOUX FALLS COMMUNITY WORK CENTER,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,125,0,1,0,1165,,0,0,229,225,,,,,,,,,,Prison,,,,,43.5691709,-96.7278489,46099,
1241,state,South Dakota,SOUTH DAKOTA STATE PENITENTIARY,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,577,105,1,0,1653,,1,0,748,697,,,,,,,,,,Prison,1600 NORTH DR,57117,SIOUX FALLS,MINNEHAHA,43.5690677,-96.72646849,46099,
1242,state,South Dakota,SOUTH DAKOTA WOMENS PRISON PIERRE,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,272,43,0,0,1934,,2,1,221,205,,,,,,,,,,Prison,3200 E HWY 34,57501,PIERRE,HUGHES,44.35799277,-100.3080981,46065,
1243,state,South Dakota,SOUTH DAKOTA WOMENS PRISON UNIT E,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,95,0,0,0,566,,0,0,94,72,,,,,,,,,,Prison,3200 E STATE HWY 34,57501,PIERRE,HUGHES,44.3578376,-100.3082027,46065,
1245,state,South Dakota,YANKTON COMMUNITY WORK CENTER,2022-02-14,https://doc.sd.gov/about/Coronavirus2.aspx,197,11,0,0,1228,,0,0,262,212,,,,,,,,,,Prison,178 MICKELSON DR,57078,YANKTON,YANKTON,42.91547706,-97.40365778,46135,
1247,state,Tennessee,BLEDSOE COUNTY CORRECTIONAL COMPLEX,2022-02-14,https://www.tn.gov/correction.html,1276,402,4,2,,,34,12,2461,,,,,,,,,,,Prison,1045 HORSEHEAD RD,37367,PIKEVILLE,BLEDSOE,35.61411136,-85.19513945,47007,
1248,state,Tennessee,DEBRA K JOHNSON REHABILITATION CENTER,2022-02-14,https://www.tn.gov/correction.html,431,90,2,0,,,11,2,722,,,,,,,,,,,Prison,3881 STEWARTS LANE,37243,NASHVILLE,DAVIDSON,36.19362,-86.85957,47037,
1252,state,Tennessee,HARDEMAN COUNTY CORRECTIONAL FACILITY,2022-02-14,https://www.tn.gov/correction.html,389,,3,,,,0,,1990,,,,,,,,,,,Prison,2520 UNION SPRINGS RD,38075,WHITEVILLE,HARDEMAN,35.28749994,-89.16037938,47069,
1253,state,Tennessee,LOIS M DERRY SPECIAL NEEDS FACILITY,2022-02-14,https://www.tn.gov/correction.html,256,158,11,0,,,11,2,653,,,,,,,,,,,Prison,7575 COCKRILL BEND BLVD,37209,NASHVILLE,DAVIDSON,36.19330846,-86.90397805,47037,
1254,state,Tennessee,MARK LUTTRELL TRANSITION CENTER,2022-02-14,https://www.tn.gov/correction.html,81,75,0,0,,,0,8,262,,,,,,,,,,,Prison,6000 STATE RD,38134,MEMPHIS,SHELBY,35.1561368,-89.8621523,47157,
1257,state,Tennessee,MORGAN COUNTY CORRECTIONAL COMPLEX,2022-02-14,https://www.tn.gov/correction.html,177,303,5,1,,,9,12,2104,,,,,,,,,,,Prison,541 WAYNE COTTON MORGAN DR,37887,WARTBURG,MORGAN,36.1134707,-84.53919758,47129,
1258,state,Tennessee,NORTHEAST CORRECTIONAL COMPLEX,2022-02-14,https://www.tn.gov/correction.html,421,265,6,0,,,2,7,1620,,,,,,,,,,,Prison,5249 HWY 67 W,37683,MOUNTAIN CITY,JOHNSON,36.4476628,-81.88551468,47091,
1259,state,Tennessee,NORTHWEST CORRECTIONAL COMPLEX,2022-02-14,https://www.tn.gov/correction.html,1115,270,6,0,,,20,11,2112,,,,,,,,,,,Prison,960 STATE ROUTE 212,38079,TIPTONVILLE,LAKE,36.41932145,-89.45418835,47095,
1260,state,Tennessee,RIVERBEND MAXIMUM SECURITY INSTITUTION,2022-02-14,https://www.tn.gov/correction.html,145,104,0,1,,,3,0,772,,,,,,,,,,,Prison,7575 COCKRILL BEND BLVD,37209,NASHVILLE,DAVIDSON,36.19330846,-86.90397805,47037,
1262,state,Tennessee,SOUTH CENTRAL CORRECTIONAL FACILITY,2022-02-14,https://www.tn.gov/correction.html,1338,,8,,,,8,,1656,,,,,,,,,,,Prison,555 FOREST AVE,38425,CLIFTON,WAYNE,35.36572485,-87.99745511,47181,
1265,state,Tennessee,TROUSDALE TURNER CORRECTIONAL CENTER,2022-02-14,https://www.tn.gov/correction.html,1502,,8,,,,24,,2527,,,,,,,,,,,Prison,140 MACON WAY,37074,HARTSVILLE,TROUSDALE,36.35113406,-86.0916015,47169,
1266,state,Tennessee,TURNEY CENTER ANNEX TCIX A,2022-02-14,https://www.tn.gov/correction.html,57,,0,,,,12,,365,,,,,,,,,,,Prison,245 CARROLL RD,38425,CLIFTON,WAYNE,35.36981256,-87.9911328,47181,
1267,state,Tennessee,TURNEY CENTER INDUSTRIAL COMPLEX,2022-02-14,https://www.tn.gov/correction.html,199,211,4,0,,,3,11,1539,,,,,,,,,,,Prison,1499 R.W. MOORE MEMORIAL HWY,37140,ONLY,HICKMAN,35.83158446,-87.68793116,47081,
1268,state,Tennessee,WEST TENNESSEE STATE PENITENTIARY,2022-02-14,https://www.tn.gov/correction.html,334,333,2,0,,,0,33,1923,,,,,,,,,,,Prison,480 GREEN CHAPEL RD,38041,HENNING,LAUDERDALE,35.67013741,-89.74688973,47097,
1269,state,Tennessee,WHITEVILLE CORRECTIONAL FACILITY,2022-02-14,https://www.tn.gov/correction.html,150,,5,,,,1,,1496,,,,,,,,,,,Prison,1440 UNION SPRINGS ROAD,38075,WHITEVILLE,HARDEMAN,35.29924181,-89.15394227,47069,
1270,state,Tennessee,WOMENS THERAPEUTIC RESIDENTIAL CENTER,2022-02-14,https://www.tn.gov/correction.html,208,,1,,,,0,,1908,,,,,,,,,,,Prison,480 GREEN CHAPEL RD,38041,HENNING,LAUDERDALE,35.67013741,-89.74688973,47097,
1272,state,Texas,ALLRED UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,735,404,5,,17147,,1,123,3578,,,,,,,,,,,Prison,2101 FM 369 N,76367,IOWA PARK,WICHITA,33.97465975,-98.59568464,48485,
1279,state,Texas,BATEN,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,35,0,,,451,,13,0,993,,,,,,,,,,,Prison,1992 HELTON RD,79065,PAMPA,GRAY,35.56615923,-100.8882408,48179,
1283,state,Texas,BELL CORRECTIONAL FACILITY,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,97,57,,,3469,,0,1,,,,,,,,,,,,Prison,4800 E RANCIER AVE,76543,KILLEEN,BELL,31.11423703,-97.67603822,48027,
1285,state,Texas,BETO UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,618,310,4,,11721,,6,56,3177,,,,,,,,,,,Prison,1385 FM 3328,75803,PALESTINE,ANDERSON,31.75891571,-95.82290174,48001,
1286,county,Texas,BEXAR COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,2,,,,,,,,,,,,,,,,,County,200 N COMAL ST,78207,SAN ANTONIO,BEXAR,29.42809799,-98.50672408,48029,
1286,county,Texas,BEXAR COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,4,,,,,,,,,,,,,,,,,County,200 N COMAL ST,78207,SAN ANTONIO,BEXAR,29.42809799,-98.50672408,48029,
1288,state,Texas,BOYD UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,247,125,,,7124,,0,44,1277,,,,,,,,,,,Prison,200 SPUR 113,75860,TEAGUE,FREESTONE,31.67188005,-96.19910109,48161,
1289,state,Texas,BRADSHAW,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,98,0,,,2107,,0,0,1964,,,,,,,,,,,Prison,3900 W LOOP 571N,75653,HENDERSON,RUSK,32.18264164,-94.81539698,48401,
1290,state,Texas,BRIDGEPORT UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,110,35,,,3273,,0,0,418,,,,,,,,,,,Prison,4000 N 10TH ST,76426,BRIDGEPORT,WISE,33.2359027,-97.75820717,48497,
1291,state,Texas,BRISCOE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,38,149,,,1557,,0,30,1302,,,,,,,,,,,Prison,1459 W STATE HWY 85,78017,DILLEY,FRIO,28.65970767,-99.188931,48163,
1296,state,Texas,BYRD UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,129,146,1,,2833,,2,51,611,,,,,,,,,,,Prison,21 FM 247,77320,HUNTSVILLE,WALKER,30.7373136,-95.5554777,48471,
1298,county,Texas,CAMERON COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,1077,,,,,,,,,,,County,954 E HARRISON ST,78520,BROWNSVILLE,CAMERON,25.90755,-97.49487,48061,
1298,county,Texas,CAMERON COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,1077,,,,,,,,,,,County,954 E HARRISON ST,78520,BROWNSVILLE,CAMERON,25.90755,-97.49487,48061,
1299,state,Texas,CAROLE YOUNG MEDICAL FACILITY,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,146,115,11,,2781,,3,38,384,,,,,,,,,,,Prison,5509 ATTWATER AVE,77539,DICKINSON,GALVESTON,29.4264,-94.98153,48167,
1302,state,Texas,CLEMENS UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,112,83,,,4023,,2,1,1149,,,,,,,,,,,Prison,11034 HWY 36,77422,BRAZORIA,BRAZORIA,28.98965784,-95.51824122,48039,
1303,state,Texas,CLEMENTS UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,565,397,9,,13192,,4,77,3585,,,,,,,,,,,Prison,9601 SPUR 591,79107,AMARILLO,POTTER,35.24148168,-101.7305376,48375,
1304,state,Texas,COFFIELD UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,1009,218,10,,16996,,0,7,4046,,,,,,,,,,,Prison,2661 FM 2054,75884,TENNESSEE COLONY,ANDERSON,31.7893033,-95.89287963,48001,
1305,state,Texas,COLE STATE JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,69,108,2,,2526,,0,32,687,,,,,,,,,,,Prison,3801 SILO RD,75418,BONHAM,FANNIN,33.5917908,-96.22587286,48147,
1308,state,Texas,CONNALLY UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,375,196,2,,7795,,1,51,1953,,,,,,,,,,,Prison,899 FM 632,78119,KENEDY,KARNES,28.77516388,-97.83439401,48255,
1310,state,Texas,COTULLA UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,120,66,5,,3719,,0,2,521,,,,,,,,,,,Prison,610 FM 624,78014,COTULLA,LA SALLE,28.43623114,-99.21657528,48283,
1311,state,Texas,CRAIN UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,247,232,1,,6062,,3,53,1430,,,,,,,,,,,Prison,1401 STATE SCHOOL RD,76599,GATESVILLE,CORYELL,31.46993242,-97.73382389,48099,
1314,state,Texas,DALHART UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,131,93,,,4803,,2,7,724,,,,,,,,,,,Prison,11950 FM 998,79022,DALHART,HARTLEY,36.02310299,-102.559368,48205,
1316,county,Texas,DALLAS COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,,,,,,,,,,,,County,,,DALLAS,DALLAS,32.772999,-96.842664,48113,
1316,county,Texas,DALLAS COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,5,,,,,,,,,,,,,,,,,County,,,DALLAS,DALLAS,32.772999,-96.842664,48113,
1317,state,Texas,DANIEL UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,141,83,,,2689,,4,19,930,,,,,,,,,,,Prison,938 S FM 1673,79549,SNYDER,SCURRY,32.72238801,-100.8188507,48415,
1318,state,Texas,DARRINGTON UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,420,181,,,13818,,0,41,1665,,,,,,,,,,,Prison,59 DARRINGTON RD,77583,ROSHARON,BRAZORIA,29.39904538,-95.48983831,48039,
1319,county,Texas,DENTON COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,603,,,,,,,,,,,County,127 N WOODROW LN,76205,DENTON,DENTON,33.21362,-97.11313,48121,
1319,county,Texas,DENTON COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,2,,,,,,603,,,,,,,,,,,County,127 N WOODROW LN,76205,DENTON,DENTON,33.21362,-97.11313,48121,
1320,state,Texas,DIBOLL UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,98,49,2,,3022,,0,0,503,,,,,,,,,,,Prison,1604 S 1ST ST,75941,DIBOLL,ANGELINA,31.17305955,-94.80579063,48005,
1325,state,Texas,DOMINGUEZ UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,326,167,3,,6974,,2,34,1747,,,,,,,,,,,Prison,6535 CAGNON RD,78252,SAN ANTONIO,BEXAR,29.36633408,-98.71135092,48029,
1326,state,Texas,DUNCAN UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,313,113,22,,3174,,0,29,373,,,,,,,,,,,Prison,1502 S 1ST ST,75941,DIBOLL,ANGELINA,31.1715679,-94.8031622,48005,
1327,state,Texas,EAST TEXAS UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,207,188,4,,4926,,5,5,660,,,,,,,,,,,Prison,900 INDUSTRIAL DR,75652,HENDERSON,RUSK,32.17522475,-94.80097262,48401,
1328,state,Texas,EASTHAM UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,285,211,2,,8596,,1,69,2412,,,,,,,,,,,Prison,2665 PRISON ROAD #1,75851,LOVELADY,HOUSTON,30.97710413,-95.63164803,48225,
1329,county,Texas,ECTOR COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,0,,,,,,,,,,,,,,,,,County,,,,,,,,
1329,county,Texas,ECTOR COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,,,,,,,,,,,,County,,,,,,,,
1330,county,Texas,EL PASO COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,,,,,,,,,,,,County,,,EL PASO,EL PASO,31.81063,-106.2531,48141,
1330,county,Texas,EL PASO COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,,,,,,,,,,,,County,,,EL PASO,EL PASO,31.81063,-106.2531,48141,
1331,state,Texas,ELLIS UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,564,209,3,,8400,,0,41,2129,,,,,,,,,,,Prison,1697 FM 980,77343,HUNTSVILLE,WALKER,30.88500117,-95.45508758,48471,
1333,state,Texas,ESTELLE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,1380,308,29,,17200,,4,60,2761,,,,,,,,,,,Prison,264 FM 3478,77320,HUNTSVILLE,WALKER,30.88992256,-95.48534045,48471,
1334,state,Texas,ESTES UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,201,82,1,,4333,,0,2,954,,,,,,,,,,,Prison,1100 HWY 1807,76084,VENUS,JOHNSON,32.40745193,-97.09596986,48251,
1337,state,Texas,FERGUSON UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,490,269,,,9682,,0,52,2373,,,,,,,,,,,Prison,12120 SAVAGE DR,75852,MIDWAY,MADISON,30.96032229,-95.70583814,48313,
1338,state,Texas,FORMBY STATE JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,188,197,1,,4270,,14,13,762,,,,,,,,,,,Prison,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,
1339,county,Texas,FORT BEND COUNTY JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,0,,,,,,778,,,,,,,,,,,County,1410 WILLIAMS WAY BLVD,77469,RICHMOND,FORT BEND,29.57351,-95.75319,48157,
1339,county,Texas,FORT BEND COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,778,,,,,,,,,,,County,1410 WILLIAMS WAY BLVD,77469,RICHMOND,FORT BEND,29.57351,-95.75319,48157,
1340,state,Texas,FORT STOCKTON UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,214,53,,,3703,,2,15,510,,,,,,,,,,,Prison,1536 INTERSTATE HWY 10 E,79735,FORT STOCKTON,PECOS,30.89966139,-102.8646747,48371,
1345,state,Texas,GARZA WEST UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,293,232,1,,5431,,8,59,1942,,,,,,,,,,,Prison,4250 HWY 202,78102,BEEVILLE,BEE,28.37766919,-97.66657027,48025,
1349,state,Texas,GIST STATE JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,290,175,2,,7437,,2,45,1648,,,,,,,,,,,Prison,3295 FM 3514,77705,BEAUMONT,JEFFERSON,29.99535145,-94.04945853,48245,
1350,state,Texas,GLOSSBRENNER UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,67,80,,,1529,,3,32,263,,,,,,,,,,,Prison,5100 S FM 1329,78384,SAN DIEGO,DUVAL,27.7095585,-98.2563714,48131,
1351,state,Texas,GOODMAN UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,67,107,,,1510,,0,27,432,,,,,,,,,,,Prison,349 PRIVATE RD 8430,75951,JASPER,JASPER,30.91440344,-93.94563445,48241,
1352,state,Texas,GOREE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,213,162,1,,4678,,0,37,713,,,,,,,,,,,Prison,7405 STATE HWY 75 S,77344,HUNTSVILLE,WALKER,30.67363887,-95.51472109,48471,
1358,state,Texas,HALBERT UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,71,55,,,1363,,0,9,308,,,,,,,,,,,Prison,800 ELLEN HALBERT DR,78611,BURNET,BURNET,30.74273187,-98.24696208,48053,
1359,state,Texas,HAMILTON UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,219,133,,,5041,,1,24,759,,,,,,,,,,,Prison,200 LEE MORRISON LANE,77807,BRYAN,BRAZOS,30.69099253,-96.41944177,48041,
1360,county,Texas,HARRIS COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,7,,,,,,4000,,,,,,,,,,,County,701 N SAN JACINTO ST,77002,HOUSTON,HARRIS,29.76464,-95.35769,48201,
1360,county,Texas,HARRIS COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,14,,,,,,4000,,,,,,,,,,,County,701 N SAN JACINTO ST,77002,HOUSTON,HARRIS,29.76464,-95.35769,48201,
1362,state,Texas,HAVINS UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,110,112,1,,2334,,7,14,534,,,,,,,,,,,Prison,500 FM 45 E,76801,BROWNWOOD,BROWN,31.65653875,-98.97372368,48049,
1364,state,Texas,HENLEY STATE JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,193,57,,,1731,,0,4,356,,,,,,,,,,,Prison,7581 HWY 321,77535,DAYTON,LIBERTY,30.10528282,-94.92968433,48291,
1365,county,Texas,HIDALGO COUNTY JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,0,,,,,,1051,,,,,,,,,,,County,711 EL CIBOLO RD,78541,EDINBURG,HIDALGO,26.41662,-98.12761,48215,
1365,county,Texas,HIDALGO COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,2,,,,,,1051,,,,,,,,,,,County,711 EL CIBOLO RD,78541,EDINBURG,HIDALGO,26.41662,-98.12761,48215,
1366,state,Texas,HIGHTOWER UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,492,134,2,,7928,,0,26,1265,,,,,,,,,,,Prison,902 FM 686,77535,DAYTON,LIBERTY,30.10452088,-94.93349537,48291,
1367,state,Texas,HILLTOP UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,71,118,,,2670,,0,19,396,,,,,,,,,,,Prison,1500 STATE SCHOOL RD,76598,GATESVILLE,CORYELL,31.4767101,-97.7350927,48099,
1368,state,Texas,HOBBY UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,272,149,1,,6210,,0,30,1233,,,,,,,,,,,Prison,742 FM 712,76661,MARLIN,FALLS,31.2553124,-96.9088157,48145,
1369,state,Texas,HODGE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,185,42,1,,4379,,0,6,914,,,,,,,,,,,Prison,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,
1370,state,Texas,HOLLIDAY UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,355,194,1,,5466,,153,37,1593,,,,,,,,,,,Prison,295 INTERSTATE HWY 45 N,77320,HUNTSVILLE,WALKER,30.72762188,-95.58348947,48471,
1371,state,Texas,HOSPITAL GALVESTON,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,204,127,27,,3346,,26,21,159,,,,,,,,,,,Prison,809 HARBORSIDE DRIVE,77555,GALVESTON,GALVESTON,29.31244302,-94.77785907,48167,
1373,state,Texas,HUGHES UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,956,408,3,,15386,,2,119,2864,,,,,,,,,,,Prison,3201 FM 929,76597,GATESVILLE,CORYELL,31.48798332,-97.70412735,48099,
1374,state,Texas,HUNTSVILLE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,439,237,,,8320,,2,72,1035,,,,,,,,,,,Prison,815 12TH ST,77348,HUNTSVILLE,WALKER,30.72166059,-95.54659217,48471,
1375,state,Texas,HUTCHINS UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,405,178,3,,7346,,3,43,1668,,,,,,,,,,,Prison,1500 E LANGDON RD,75241,DALLAS,DALLAS,32.66078179,-96.71488715,48113,
1379,state,Texas,JESTER 3 UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,403,135,9,,6776,,2,44,1067,,,,,,,,,,,Prison,3 JESTER RD,77406,RICHMOND,FORT BEND,29.62263746,-95.70805635,48157,
1380,state,Texas,JESTER 4 UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,89,85,4,,,,,,480,,,,,,,,,,,Prison,4 JESTER RD,77406,RICHMOND,FORT BEND,29.6227414,-95.7031381,48157,
1382,state,Texas,JOHNSTON UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,64,86,,,1808,,0,8,341,,,,,,,,,,,Prison,703 AIRPORT RD,75494,WINNSBORO,WOOD,32.93833146,-95.28339493,48499,
1383,state,Texas,JORDAN UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,370,147,1,,6127,,1,35,903,,,,,,,,,,,Prison,1992 HELTON RD,79065,PAMPA,GRAY,35.56615923,-100.8882408,48179,
1387,state,Texas,KEGANS UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,83,55,,,1342,,0,8,74,,,,,,,,,,,Prison,1200 BAKER ST,77002,HOUSTON,HARRIS,29.7633275,-95.35605784,48201,
1390,state,Texas,KYLE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,70,49,,,1956,,0,2,386,,,,,,,,,,,Prison,23001 IH-35,78640,KYLE,HAYS,29.97887132,-97.87211945,48209,
