ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
888,state,North Carolina,HYDE CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,142,,,,79,,946,,334,,,,69,,,648,620 PRISON RD,27826,FAIRFIELD,HYDE,35.49419232,-76.33468785,37095,10004193,
889,state,North Carolina,JOHNSTON CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,117,,,,143,,898,,220,,,,0,,,640,2465 US 70 W,27577,SMITHFIELD,JOHNSTON,35.557452,-78.32899764,37101,10004190,
890,state,North Carolina,LINCOLN CC,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,20,,272,,158,,,,0,,,233,464 ROPER DR,28092,LINCOLNTON,LINCOLN,35.48401482,-81.23538649,37109,10004197,
891,state,North Carolina,LUMBERTON CI,2021-01-08,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,218,,1,,235,,1047,,456,,,,0,,,784,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676,-79.054786000000007,37155,10001027,
892,state,North Carolina,MARION CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,115,,,,110,,1245,,540,,,,5,,,654,355 OLD GLENWOOD DR,28752,MARION,MCDOWELL,35.64026256,-81.94698374,37111,10001770,
893,state,North Carolina,MAURY CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,87,,,,60,,2945,,1199,,,,52,,,1258,2568 MOORE ROUSE RD,28538,HOOKERTON,GREENE,35.44876119,-77.60764781,37079,10001776,
894,state,North Carolina,MORRISON CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,108,,,,91,,880,,295,,,,0,,,739,1573 MCDONALD CHURCH RD,28347,HOFFMAN,RICHMOND,35.02193053,-79.60712744,37153,10004219,
895,state,North Carolina,MOUNTAIN VIEW CI,2021-01-08,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,183,,2,,158,,1334,,587,,,,9,,,895,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
896,state,North Carolina,NASH CI,2021-01-08,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,151,,2,,148,,2009,,489,,,,0,,,652,2869 US 64 ALT,27856,NASHVILLE,NASH,35.9691042,-78.01514843,37127,10001763,
897,state,North Carolina,NCCI WOMEN,2021-01-08,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,376,,2,,242,,4463,,1616,,,,18,,,1646,1034 BRAGG ST,27610,RALEIGH,WAKE,35.76470598,-78.62096416,37183,10004173,
898,state,North Carolina,NEUSE CI,2021-01-08,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,494,,3,,301,,2255,,280,,,,0,,,15,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.38793305,-78.03684678,37191,10001782,
899,state,North Carolina,NEW HANOVER CC,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,106,,,,101,,1033,,273,,,,0,,,387,330 DIVISION DR,28402,WILMINGTON,NEW HANOVER,34.26648745,-77.92266866,37129,10001801,
900,state,North Carolina,NORTH PIEDMONT CRV,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,2,,261,,182,,,,0,,,0,1420 RALEIGH RD,27292,LEXINGTON,DAVIDSON,,,37057,10004178,
1862,state,North Carolina,OFF PREMISES,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,58,,1,,0,,,,10,,,,,,,,,,,,
901,state,North Carolina,ORANGE CC,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,72,,,,79,,525,,109,,,,0,,,198,2110 CLARENCE WALTERS RD,27278,HILLSBOROUGH,ORANGE,36.05345198,-79.10118383,37135,10004165,
902,state,North Carolina,PAMLICO CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,105,,,,72,,1086,,543,,,,0,,,561,601 N THIRD ST,28515,BAYBORO,PAMLICO,35.16043587,-76.77080712,37137,10001788,
903,state,North Carolina,PASQUOTANK CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,79,,,,61,,1148,,608,,,,14,,,679,527 COMMERCE DR,27906,ELIZABETH CITY,PASQUOTANK,36.36067354,-76.31073875,37139,10001752,
904,state,North Carolina,PENDER CI,2021-01-08,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,324,,4,,277,,1532,,363,,,,0,,,747,906 PENDERLEA HWY,28425,BURGAW,PENDER,34.55471094,-77.93711186,37141,10004226,
905,state,North Carolina,PIEDMONT CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,294,,,,113,,4980,,2507,,,,21,,,961,1245 CAMP RD,28147,SALISBURY,ROWAN,35.62127907,-80.5450782,37159,10004183,
906,state,North Carolina,POLK CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,139,,,,124,,2523,,1208,,,,0,,,877,1001 VEAZEY RD,27509,BUTNER,GRANVILLE,36.13581599,-78.78554777,37077,10001747,
908,state,North Carolina,RANDOLPH CC,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,378,,182,,,,0,,,225,2760 US HWY 220 BUSINESS,27203,ASHEBORO,RANDOLPH,35.66810835,-79.824242280000007,37151,10001771,
309,federal,North Carolina,RIVERS CI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,0,0,33,0,,,,,,,,,,1217,145 PARKERS FISHERY RD,27986,WINTON,HERTFORD,36.40526967,-76.95966914,37091,10001745,
1870,state,North Carolina,ROBESON CRV,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,69,,,,23,,253,,30,,,,26,,,145,803 NC HWY 711,28360,LUMBERTON,ROBESON,34.6251147,-79.0757916,37155,10001794,
909,state,North Carolina,RUTHERFORD CC,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,2,,,,4,,356,,184,,,,0,,,236,549 LEDBETTER RD,28160,SPINDALE,RUTHERFORD,35.36509371,-81.91454325,37161,10001778,
910,state,North Carolina,SAMPSON CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,37,,,,38,,802,,333,,,,0,,,458,700 NORTHWEST BLVD HWY 421N,28328,CLINTON,SAMPSON,35.01274206,-78.34089616,37163,10004213,
911,state,North Carolina,SANFORD CC,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,20,,,,22,,835,,239,,,,0,,,295,417 ADVANCEMENT CENTER RD,27330,SANFORD,LEE,35.4726341,-79.1593789,37105,10001777,
912,state,North Carolina,SCOTLAND CI,2021-01-08,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,462,,2,,440,,4380,,1191,,,,0,,,1615,22385 MCGIRTS BRIDGE RD,28353,LAURINBURG,SCOTLAND,34.81190277,-79.36494701,37165,10001793,
1445,federal,North Carolina,SOUTH RALEIGH RE ENTRY CENTER,2021-01-08,https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,,
913,state,North Carolina,SOUTHERN CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,13,,,,12,,566,,283,,,,0,,,672,272 GLEN RD,27371,TROY,MONTGOMERY,35.37938363,-79.87216029,37123,10001784,
915,state,North Carolina,SWANNANOA CCW,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,53,,,,53,,697,,258,,,,0,,,360,55 LAKE EDEN ROAD,28711,BLACK MOUNTAIN,BUNCOMBE,35.61094196,-82.37390015,37021,10006217,
916,state,North Carolina,TABOR CI,2021-01-08,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,565,,2,,541,,3276,,894,,,,5,,,1721,4600 SWAMP FOX HWY W,28463,TABOR CITY,COLUMBUS,34.18742355,-78.91156021,37047,10001799,
1775,state,North Carolina,TYRRELL PWF,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,23,,79,,0,,,,0,,,,,,,,,,,,
917,state,North Carolina,WAKE CC,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,5,,,,15,,567,,316,,,,0,,,407,1000 ROCK QUARRY RD,27610,RALEIGH,WAKE,35.76529636,-78.61752518,37183,10004174,
918,state,North Carolina,WARREN CI,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,372,,,,355,,1889,,299,,,,0,,,667,379 COLLINS RD,27553,MANSON,WARREN,36.41681967,-78.27022977,37185,10004146,
919,state,North Carolina,WILKES CC,2021-01-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,17,,274,,189,,,,0,,,266,404 STATESVILLE RD,28659,NORTH WILKESBORO,WILKES,36.16455616,-81.1320742,37193,10004153,
,state,North Dakota,CENTRAL OFFICE,2021-01-08,https://www.docr.nd.gov/covid-19-information,,14,,0,,14,,,,,,,,,,,,,,,,,,,
1776,state,North Dakota,DJS,2021-01-08,https://www.docr.nd.gov/covid-19-information,,10,,0,,9,,,,,,,,,,,,,,,,,,,
1384,state,North Dakota,DWCRC,2021-01-08,https://www.docr.nd.gov/covid-19-information,8,11,0,0,8,10,1499,908,,,,,,,,,,,,,,,,,
920,state,North Dakota,JRCC,2021-01-08,https://www.docr.nd.gov/covid-19-information,341,82,1,0,340,78,5009,4055,,,,,,,,439,2521 CIRCLE DR,58401,JAMESTOWN,STUTSMAN,46.88322924,-98.68507045,38093,10003603,
921,state,North Dakota,MRCC,2021-01-08,https://www.docr.nd.gov/covid-19-information,79,19,0,0,79,17,1711,806,,,,,,,,187,1800 48TH AVE SW,58506,BISMARCK,BURLEIGH,46.75378779,-100.8227808,38015,10003602,
922,state,North Dakota,NDSP,2021-01-08,https://www.docr.nd.gov/covid-19-information,186,101,0,0,185,99,10678,8399,,,,,,,,753,3100 RAILROAD AVE,58506,BISMARCK,BURLEIGH,46.79996701,-100.7415405,38015,10003601,
1532,state,North Dakota,PP,2021-01-08,https://www.docr.nd.gov/covid-19-information,,20,,0,,19,,,,,,,,,,,,,,,,,,,
923,state,North Dakota,YCC,2021-01-08,https://www.docr.nd.gov/covid-19-information,3,31,0,0,2,30,526,1445,,,,,,,,,701 16TH AVE SW,58554,MANDAN,,46.8187668,-100.913189,,,
1407,federal,Not Available,CHASE CENTER,2021-01-08,https://www.bop.gov/coronavirus/,1,,,,,,,,,,0,,,,,,,,,,,,,,
1623,federal,Not Available,COMMUNITY SOLUTIONS INC,2021-01-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
1638,federal,Not Available,DISMAS CCC,2021-01-08,https://www.bop.gov/coronavirus/,12,,0,0,6,0,,,,,1,,,,,,,,,,,,,,
1639,federal,Not Available,DISMAS CHARITIES COMMCORRCTR,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1641,federal,Not Available,DISMAS HOUSE CHARITIES INC,2021-01-08,https://www.bop.gov/coronavirus/,5,,0,0,4,0,,,,,0,,,,,,,,,,,,,,
1414,federal,Not Available,DRC DAY REPORTING CENTER GEO,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,1,,,,,,,,,,,,,,
1423,federal,Not Available,GLYNCO,2021-01-08,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,,
1791,federal,Not Available,REALITY HOUSE GEO,2021-01-08,https://www.bop.gov/coronavirus/,3,,1,0,2,0,,,,,3,,,,,,,,,,,,,,
1793,federal,Not Available,REEVES I AND II CI PECOS,2021-01-08,https://www.bop.gov/coronavirus/,,,0,0,17,0,,,,,,,,,,,,,,,,,,,
1649,federal,Not Available,RRC BANNUM INCORPORATED,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
1652,federal,Not Available,SALVATION ARMY CORRECTIONAL SE,2021-01-08,https://www.bop.gov/coronavirus/,13,,0,0,12,0,,,,,1,,,,,,,,,,,,,,
1645,federal,Not Available,THE KINTOCK GROUP,2021-01-08,https://www.bop.gov/coronavirus/,13,,0,0,12,0,,,,,0,,,,,,,,,,,,,,
1452,federal,Not Available,VOAGO RESIDENTIAL REENTRY PGM,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
1657,federal,Not Available,VOLUNTEERS OF AMERICA CSC,2021-01-08,https://www.bop.gov/coronavirus/,21,,0,0,4,0,,,,,5,,,,,,,,,,,,,,
354,federal,Not Available,VOLUNTEERS OF AMERICA RRC METAIRIE,2021-01-08,https://www.bop.gov/coronavirus/,9,,,,,,,,,,0,,,,,,,,,,,,,,
924,state,Ohio,ALLEN OAKWOOD CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,245,163,11,0,234,152,,,,,,,28,,,1480,2338 NORTH WEST ST,45801,LIMA,ALLEN,40.77810856,-84.10044987,39003,10003389,
925,state,Ohio,BELMONT CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,130,163,10,0,118,145,,,,,,,53,,,2209,68518 BANNOCK RD,43950,ST CLAIRSVILLE,BELMONT,40.08503109,-80.97659907,39013,10002428,
926,state,Ohio,CHILLICOTHE CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,294,133,11,0,282,124,,,,,,,32,,,2715,15802 STATE ROUTE N 104,45601,CHILLICOTHE,ROSS,39.36915278,-83.00182891,39141,10002432,
927,state,Ohio,CORRECTIONAL RECEPTION CENTER,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1079,159,2,2,954,142,,,,,,,648,,,1656,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424,
928,state,Ohio,DAYTON CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,80,115,0,1,75,102,,,,,,,31,,,863,4104 GERMANTOWN ST,45417,DAYTON,MONTGOMERY,39.72945062,-84.257136740000007,39113,10000984,
221,federal,Ohio,ELKTON FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,628,,9,0,874,56,,,,,0,,,,,2004,8730 SCROGGS RD,44432,LISBON,COLUMBIANA,40.77251073,-80.7047809,39029,10003385,
929,state,Ohio,FRANKLIN MEDICAL CENTER,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,183,229,14,0,168,210,,,,,,,243,,,473,1800 HARMON AVE,43223,COLUMBUS,FRANKLIN,39.92211409,-83.01475812,39049,10003411,
930,state,Ohio,GRAFTON CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,88,164,2,0,59,129,,,,,,,68,,,661,2000 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28315407,-82.02518911,39093,10003356,
931,state,Ohio,LAKE ERIE CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,45,88,4,1,37,86,,,,,,,41,,,1766,501 THOMPSON RD,44030,CONNEAUT,ASHTABULA,41.94593921,-80.53812711,39007,10003342,
932,state,Ohio,LEBANON CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,86,162,0,0,85,148,,,,,,,37,,,2344,3791 STATE ROUTE 63,45036,LEBANON,WARREN,39.4339311,-84.2988531,39165,10003433,
933,state,Ohio,LONDON CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,102,102,6,0,96,94,,,,,,,11,,,2293,1580 STATE ROUTE 56 SW,43140,LONDON,MADISON,39.90313668,-83.4836439,39097,10003414,
934,state,Ohio,LORAIN CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,104,127,1,0,99,89,,,,,,,218,,,1276,2075 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28313977,-82.01568585,39093,10000976,
935,state,Ohio,MADISON CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,317,178,2,0,310,132,,,,,,,120,,,2371,1851 STATE ROUTE 56,43140,LONDON,MADISON,39.91005833,-83.46918389,39097,10000982,
936,state,Ohio,MANSFIELD CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,135,166,3,0,121,145,,,,,,,581,,,2183,1150 N MAIN ST,44901,MANSFIELD,RICHLAND,40.79165318,-82.50905331,39139,10003376,
937,state,Ohio,MARION CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1872,218,12,1,1860,213,,,,,,,6,,,2296,940 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.6156179,-83.1070886,39101,10003392,
938,state,Ohio,NOBLE CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,153,121,1,0,150,114,,,,,,,52,,,2433,15708 MCCONNELSVILLE RD,43724,CALDWELL,NOBLE,39.7440579,-81.55168694,39121,10003415,
939,state,Ohio,NORTH CENTRAL CC,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,94,85,7,0,87,48,,,,,,,46,,,2290,670 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.61816694,-83.11515125,39101,10000980,
940,state,Ohio,NORTHEAST OHIO CC,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,81,148,0,0,64,96,,,,,,,37,,,362,2240 HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.13176113,-80.6324945,39099,10000978,
941,state,Ohio,NORTHEAST REINTEGRATION CENTER,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,24,28,0,0,19,23,,,,,,,21,,,554,2675 E 30TH ST,44115,CLEVELAND,CUYAHOGA,41.48885788,-81.66760944,39035,10003348,
942,state,Ohio,OHIO REFORMATORY FOR WOMEN,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,272,123,0,0,235,104,,,,,,,971,,,2499,1479 COLLINS AVE,43040,MARYSVILLE,UNION,40.22268897,-83.39268254,39159,10003397,
943,state,Ohio,OHIO STATE PENITENTIARY,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,43,85,0,1,35,76,,,,,,,198,,,465,878 COITSVILLE-HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.10939852,-80.57700576,39099,10003372,
1429,federal,Ohio,ORIANA HOUSE,2021-01-08,https://www.bop.gov/coronavirus/,5,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
944,state,Ohio,PICKAWAY CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1290,151,35,1,1255,135,,,,,,,17,,,1656,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424,
945,state,Ohio,RICHLAND CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,111,139,7,0,104,134,,,,,,,235,,,2598,1001 OLIVESBURG RD,44905,MANSFIELD,RICHLAND,40.78772444,-82.50046982,39139,10003378,
946,state,Ohio,ROSS CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,40,133,0,0,40,124,,,,,,,22,,,2147,16149 STATE ROUTE 104,45601,CHILLICOTHE,ROSS,39.37443463,-83.01145145,39141,10002431,
947,state,Ohio,SOUTHEASTERN CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,93,113,0,0,89,83,,,,,,,51,,,,5900 BIS ROAD SW,43130,LANCASTER,FAIRFIELD,39.64181474,-82.62569961,39045,10000983,
948,state,Ohio,SOUTHERN OHIO CORRECTIONAL FACILITY,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,96,300,0,0,91,254,,,,,,,22,,,1204,1724 STATE ROUTE 728,45699,LUCASVILLE,SCIOTO,38.87452264,-82.97046944,39145,10003444,
950,state,Ohio,TOLEDO CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,122,184,0,0,115,158,,,,,,,19,,,481,2001 E CENTRAL AVE,43608,TOLEDO,LUCAS,41.68081999,-83.51018043,39095,10003350,
951,state,Ohio,TRUMBULL CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,86,125,0,1,85,119,,,,,,,32,,,1009,5701 BURNETT RD,44430,LEAVITTSBURG,TRUMBULL,41.23042587,-80.88635517,39155,10003362,
952,state,Ohio,WARREN CI,2021-01-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,20,157,0,0,20,143,,,,,,,14,,,1267,5787 STATE ROUTE 63,45036,LEBANON,WARREN,39.43425437,-84.30764958,39165,10003432,
1800,state,Oklahoma,ADMINISTRATION,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,,23,,1,,20,,,,,,,,,,,,,,,,,,,
953,state,Oklahoma,BILL JOHNSON CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,58,9,0,0,58,6,,,,,,,1,,,550,1856 E FLYNN ST,73717,ALVA,WOODS,36.80664536,-98.63233747,40151,10003565,
1533,state,Oklahoma,BRIDGEWAY INC HALFWAY HOUSE,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,1,0,0,0,1,0,,,,,,,0,,,,,,,,,,,,
1534,state,Oklahoma,CARVER TRANSITIONAL CENTER HALFWAY HOUSE,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,15,0,0,0,11,0,,,,,,,12,,,,,,,,,,,,
954,state,Oklahoma,CIMARRON CORRECTIONAL FACILITY PRIVATE PRISON,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,49,,1,,48,,,,,,,,0,,,1633,3200 S KINGS HWY,74023,CUSHING,PAYNE,35.94423033,-96.78224702,40119,10001017,
955,state,Oklahoma,CLARA WATERS COMMUNITY CORRECTIONS CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,19,2,0,0,6,2,,,,,,,51,,,297,9901 N I-35 SERVICE RD,73131,OKLAHOMA CITY,OKLAHOMA,35.57196871,-97.44912947,40109,10002629,
956,state,Oklahoma,DAVIS CORRECTIONAL FACILITY PRIVATE PRISON,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,69,,0,,65,,,,,,,,240,,,1651,6888 E 133RD RD,74848,HOLDENVILLE,HUGHES,35.0899408,-96.44424848,40063,10001734,
957,state,Oklahoma,DICK CONNER CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,419,24,0,0,410,19,,,,,,,106,,,1187,129 CONNER RD,74035,HOMINY,OSAGE,36.46845247,-96.39443618,40113,10003568,
958,state,Oklahoma,EDDIE WARRIOR CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,783,22,2,0,781,20,,,,,,,1,,,980,601 N OAK ST,74463,TAFT,MUSKOGEE,35.76787268,-95.54451717,40101,10003571,
220,federal,Oklahoma,EL RENO FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,306,,1,0,295,42,,,,,0,,,,,950,4205 STATE HWY 66 W,73036,EL RENO,CANADIAN,35.53333583,-98.00518587,40017,10001727,
959,state,Oklahoma,ENID COMMUNITY CORRECTIONS CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,47,0,0,0,47,0,,,,,,,4,,,95,2020 E MAINE AVE,73701,ENID,GARFIELD,36.39570232,-97.84784197,40047,10001722,
262,federal,Oklahoma,GREAT PLAINS CI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,1,0,166,0,,,,,,,,,,1849,700 SUGAR CREEK DRIVE,73047,HINTON,CADDO,35.44718802,-98.36775912,40015,10003579,
960,state,Oklahoma,HOWARD MCLEOD CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,180,4,0,0,157,1,,,,,,,218,,,657,19603 E WHIPPOORWILL LN,74525,ATOKA,ATOKA,34.15845038,-95.82001916,40005,10003591,
961,state,Oklahoma,JACKIE BRANNON CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,286,9,0,0,207,7,,,,,,,466,,,720,900 N WEST ST,74502,MCALESTER,PITTSBURG,34.94343883,-95.78342094,40121,10003585,
962,state,Oklahoma,JAMES CRABTREE CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,4,4,0,0,4,0,,,,,,,1,,,1149,216 N MURRAY ST,73741,HELENA,ALFALFA,36.546387,-98.27838656,40003,10001016,
963,state,Oklahoma,JESS DUNN CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,4,5,0,0,4,4,,,,,,,2,,,1109,601 S 124TH ST W,74463,TAFT,MUSKOGEE,35.75480015,-95.55572737,40101,10001725,
964,state,Oklahoma,JIM E HAMILTON CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,13,16,0,0,12,13,,,,,,,411,,,711,53468 MINERAL SPRINGS RD,74939,HODGEN,LE FLORE,34.74930656,-94.63593529,40079,10001731,
965,state,Oklahoma,JOHN LILLEY CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,71,4,0,0,33,1,,,,,,,426,,,823,407971 HWY 62E,74829,BOLEY,OKFUSKEE,35.48108682,-96.4731292,40107,10001729,
966,state,Oklahoma,JOSEPH HARP CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,211,24,7,0,162,17,,,,,,,296,,,1249,16161 MOFFAT RD,73051,LEXINGTON,CLEVELAND,35.03193266,-97.2027072,40027,10001732,
