ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
777,state,New Hampshire,SPU AND RTU,"November 20, 2020",https://www.nh.gov/nhdoc/covid/index.html,1,5,,,,,3,,,,,,,,,,281 N STATE ST,3301,CONCORD,,43.22712,-71.55698,33013,,
,state,New Hampshire,TWC & THUS,"November 20, 2020",https://www.nh.gov/nhdoc/covid/index.html,0,0,,,,,7,,,,,,,,,,,,,,,,,,
779,state,New Jersey,ADULT DIAGNOSTIC AND TREATMENT CENTER,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,396,93,14,,,,,,,,,,,,,,8 PRODUCTION WAY PO BOX 190,7095,WOODBRIDGE,MIDDLESEX,40.5895931533221,-74.2715810361355,34023,10002298,
780,state,New Jersey,BAYSIDE STATE PRISON,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,100,28,0,,,,,,,,,,,,,,4293 RTE 47,8327,LEESBURG,CUMBERLAND,39.2437968860854,-74.9514489829876,34011,10004018,
1516,state,New Jersey,BO ROBINSON ASSESSMENT AND TREATMENT,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,50,0,1,,,,,,,,,,,,,,,,,,,,,,
781,state,New Jersey,CENTRAL OFFICE HEADQUARTERS,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,53,0,,,,,,,,,,,,,,1300 STUYVESANT AVE,8618,TRENTON,,40.2428226,-74.7920944,,,
782,state,New Jersey,CENTRAL RECEPTION AND ASSIGNMENT FACILITY,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,198,95,2,,,,,,,,,,,,,,2401 STUYVESANT AVENUE,8628,TRENTON,MERCER,40.2475959356864,-74.8045260701414,34021,10002301,
1517,state,New Jersey,CLINTON HOUSE,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1518,state,New Jersey,COLUMBUS HOUSE,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,6,0,0,,,,,,,,,,,,,,,,,,,,,,
783,state,New Jersey,CORRECTIONAL STAFF TRAINING ACADEMY,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,2,0,,,,,,,,,,,,,,GRACE HILL ROAD PO BOX 500,8831,MONROE TOWNSHIP,MIDDLESEX,40.3424612848787,-74.3984785568257,34023,10001515,
1519,state,New Jersey,CURA INC,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,,
784,state,New Jersey,CUSTODY RECRUITMENT UNIT,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,2,0,,,,,,,,,,,,,,1300 STUYVESANT AVE,8618,TRENTON,,40.24115,-74.79147,,,
785,state,New Jersey,EAST JERSEY STATE PRISON,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,180,122,8,,,,,,,,,,,,,,1100 WOODBRIDGE RD,7065,RAHWAY,MIDDLESEX,40.5905640265363,-74.2695974826606,34023,10003996,
786,state,New Jersey,EDNA MAHAN CORRECTIONAL FACILITY FOR WOMEN,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,123,95,2,,,,,,,,,,,,,,30 COUNTY RD 513 PO BOX 4004,8809,CLINTON,HUNTERDON,40.6288866880633,-74.9345737680511,34019,10003993,
224,federal,New Jersey,FAIRTON FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,100,,0,0,97,7,885,,,,0,,,,,,655 FAIRTON MILLVILLE RD,8320,FAIRTON,CUMBERLAND,39.3848261048164,-75.1602016933607,34011,10001520,
1520,state,New Jersey,FENWICK HOUSE,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1521,state,New Jersey,FLETCHER HOUSE,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,,
250,federal,New Jersey,FORT DIX FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,417,,0,0,41,6,1211,,,,6,,,,,,5756 HARTFORD  POINTVILE RD,8640,FORT DIX,BURLINGTON,39.9996304758547,-74.6145385411337,34005,10000770,
787,state,New Jersey,GARDEN STATE YOUTH CORRECTIONAL FACILITY,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,415,70,1,,,,,,,,,,,,,,55 HOGBACK RD,8515,CROSSWICKS,BURLINGTON,40.1591682897039,-74.6763438600248,34005,10004004,
1522,state,New Jersey,GARRETT HOUSE,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,4,0,0,,,,,,,,,,,,,,,,,,,,,,
1523,state,New Jersey,HOPE HALL,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,13,0,0,,,,,,,,,,,,,,,,,,,,,,
1524,state,New Jersey,JAMES A HEMM HOUSE,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,,
1525,state,New Jersey,KINTOCK BRIDGETON 1,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,10,0,0,,,,,,,,,,,,,,,,,,,,,,
1526,state,New Jersey,KINTOCK BRIDGETON 2,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,15,0,0,,,,,,,,,,,,,,,,,,,,,,
1527,state,New Jersey,KINTOCK NEWARK,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,10,0,0,,,,,,,,,,,,,,,,,,,,,,
788,state,New Jersey,MID STATE CORRECTIONAL FACILITY,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,80,83,1,,,,,,,,,,,,,,866 RANGE RD,8562,WRIGHTSTOWN,BURLINGTON,39.998563577402,-74.5833929114664,34005,10001516,
790,state,New Jersey,NEW JERSEY STATE PRISON,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,171,126,6,,,,,,,,,,,,,,600 CASS ST,8608,TRENTON,MERCER,40.2072733500767,-74.7563687160401,34021,10004003,
791,state,New Jersey,NORTHERN STATE PRISON,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,249,184,10,,,,,,,,,,,,,,168 FRONTAGE RD,7114,NEWARK,ESSEX,40.7127918363402,-74.1735179408195,34013,10003990,
792,state,New Jersey,SOUTH WOODS STATE PRISON,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,722,75,7,,,,,,,,,,,,,,215 S BURLINGTON RD,8302,BRIDGETON,CUMBERLAND,39.4130856111701,-75.2076716395676,34011,10001519,
793,state,New Jersey,SOUTHERN STATE CORRECTIONAL FACILITY,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,177,96,0,,,,,,,,,,,,,,4295 N DELSEA DR,8314,DELMONT,CUMBERLAND,39.234648492039,-74.9544199403919,34011,10004017,
1528,state,New Jersey,THE HARBOR HOUSE,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,9,0,0,,,,,,,,,,,,,,,,,,,,,,
1529,state,New Jersey,TULLY HOUSE,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,7,0,0,,,,,,,,,,,,,,,,,,,,,,
1774,state,New Jersey,WILLIAM H FAUVER YOUTH CORRECTIONAL FACILITY,"November 20, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,206,55,0,,,,,,,,,,,,,,,,,,,,,,
796,state,New Mexico,CENTRAL NEW MEXICO CF CNMCF,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,196,,5,,38,,,,,,,,,,,,,,,,,,35061,,
797,state,New Mexico,GUADALUPE COUNTY CF GCCF,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,46,,0,,0,,,,,,,,,,,,,,,,,,35019,,
798,state,New Mexico,LEA COUNTY CF LCCF,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,121,,0,,44,,,,,,,,,,,,,,,,,,35025,,
799,state,New Mexico,NORTHEAST NEW MEXICO CF NENMCF,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,14,,0,,1,,,,,,,,,,,,,,,,,,35059,,
800,state,New Mexico,NORTHWEST NEW MEXICO CC NWNMCC,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,43,,1,,1,,,,,,,,,,,,,,,,,,35006,,
801,state,New Mexico,OTERO COUNTY PRISON FACILITY OCPF,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,472,,4,,468,,,,,,,,,,,,,,,,,,35035,,
300,federal,New Mexico,OTERO COUNTY PRISON FACILITY RRC CHARPARRAL,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,10 MCGREGOR RANGE RD,88081,CHAPARRAL,OTERO,32.0784231173325,-106.278073185187,35035,10003791,
802,state,New Mexico,PENITENTIARY OF NEW MEXICO PNM,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,79,,0,,2,,,,,,,,,,,,,,,,,,35049,,
803,state,New Mexico,ROSWELL CC RCC,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,221,,1,,0,,,,,,,,,,,,,,,,,,35005,,
804,state,New Mexico,SOUTHERN NEW MEXICO CF SNMCF,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,138,,0,,2,,,,,,,,,,,,,,,,,,35013,,
805,state,New Mexico,SPRINGER CC SCC,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,1,,0,,0,,,,,,,,,,,,,,,,,,35007,,
806,state,New Mexico,STATEWIDE,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,0,,,,,,,,,,,,,,,,,,,,,,,,
807,state,New Mexico,WESTERN NEW MEXICO CF WNMCF,"November 20, 2020",https://cd.nm.gov/covid-19-updates/,4,,0,,4,,,,,,,,,,,,,,,,,,35006,,
808,state,New York,ADIRONDACK,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,79,,77,,0,,,,,,196 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.2959808984964,-74.0914765403165,36031,10003134,
809,state,New York,ALBION,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,9,,0,,9,,560,,549,,2,,,,,,3595 STATE SCHOOL RD,14411,ALBION,ORLEANS,43.244950105353396,-78.2149027795383,36073,10003145,
810,state,New York,ALTONA,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,246,,246,,0,,,,,,555 DEVILS DEN RD,12910,ALTONA,CLINTON,44.8913211806073,-73.659949663848,36019,10001496,
811,state,New York,ATTICA,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,3,,0,,3,,1597,,1594,,0,,,,,,639 EXCHANGE ST,14011,ATTICA,WYOMING,42.8496364860263,-78.2713014155598,36121,10002287,
812,state,New York,AUBURN,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,0,,1035,,724,,310,,,,,,135 STATE ST,13024,AUBURN,CAYUGA,42.9345885305134,-76.5742254554147,36011,10000745,
813,state,New York,BARE HILL,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,828,,828,,0,,,,,,181 BRAND RD,12953,MALONE,FRANKLIN,44.8803640512843,-74.3241564891926,36033,10003131,
814,state,New York,BEDFORD HILLS,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,53,,1,,52,,626,,573,,0,,,,,,247 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.2384033789359,-73.6807852469591,36119,10002290,
1404,federal,New York,BRONX CCC,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,1,0,1,0,2,,,,0,,,,,,,,,,,,,,
1620,federal,New York,BROOKLYN HOUSE,"November 20, 2020",https://www.bop.gov/coronavirus/,3,,0,0,2,0,3,,,,0,,,,,,,,,,,,,,
172,federal,New York,BROOKLYN MDC,"November 20, 2020",https://www.bop.gov/coronavirus/,19,,0,0,18,41,607,,,,16,,,,,,80 29TH ST,11232,BROOKLYN,KINGS,40.6599092333191,-74.0038184708965,36047,10003229,
815,state,New York,CAPE VINCENT,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,512,,512,,0,,,,,,36560 STATE ROUTE 12E,13618,CAPE VINCENT,JEFFERSON,44.1978332113517,-76.1879761533319,36045,10000744,
816,state,New York,CAYUGA,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,46,,0,,43,,694,,645,,3,,,,,,2202 STATE ROUTE 38A,13118,MORAVIA,CAYUGA,42.721999261646,-76.3961920945422,36011,10002281,
817,state,New York,CLINTON,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,26,,0,,25,,2022,,1995,,1,,,,,,1156 RT 374,12929,DANNEMORA,CLINTON,44.723555878696,-73.7213185194083,36019,10003127,
818,state,New York,COLLINS,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,849,,847,,0,,,,,,PO BOX 490 MIDDLE RD,14034,COLLINS,ERIE,42.4918318508156,-78.9389520442849,36029,10003166,
819,state,New York,COXSACKIE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,687,,686,,0,,,,,,11260 ROUTE 9 WEST,12051,COXSACKIE,GREENE,42.3434320470753,-73.8357876240682,36039,10003188,
820,state,New York,DOWNSTATE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,3,,0,,1,,723,,720,,0,,,,,,121 RED SCHOOLHOUSE ROAD,12524,FISHKILL,DUTCHESS,41.5323527123666,-73.9455343898131,36027,10003199,
821,state,New York,EASTERN,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,29,,1,,23,,815,,785,,1,,,,,,30 INSTITUTION RD,12458,NAPANOCH,ULSTER,41.7415225391594,-74.3618269955876,36111,10003195,
822,state,New York,EDGECOMBE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,11,,10,,0,,,,,,611 EDGECOMBE AVE,10032,NEW YORK,NEW YORK,40.8362718056199,-73.9378344154717,36061,10003233,
823,state,New York,ELMIRA,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,603,,0,,596,,1509,,902,,4,,,,,,1879 DAVIS ST,14901,ELMIRA,CHEMUNG,42.1148377208837,-76.8312916385369,36015,10003192,
824,state,New York,FISHKILL,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,114,,6,,108,,1401,,1287,,0,,,,,,18 STRACK DRIVE,12508,BEACON,DUTCHESS,41.523155881782,-73.9503969855629,36027,10003198,
825,state,New York,FIVE POINTS,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,0,,976,,974,,0,,,,,,6600 STATE ROUTE 96,14541,ROMULUS,SENECA,42.7119781881705,-76.8404003626622,36099,10000754,
826,state,New York,FRANKLIN,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,949,,947,,0,,,,,,62 BARE HILL RD,12953,MALONE,FRANKLIN,44.8689274614341,-74.3134370392465,36033,10003132,
827,state,New York,GOUVERNEUR,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,689,,687,,0,,,,,,112 SCOTCH SETTLEMENT RD,13642,GOUVERNEUR,ST LAWRENCE,44.3401893459977,-75.4418849970324,36089,10003122,
828,state,New York,GOWANDA,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,939,,938,,0,,,,,,P O BOX 350 SOUTH RD,14070,GOWANDA,ERIE,42.4869841,-78.9359719999999,36029,10003167,
829,state,New York,GREAT MEADOW,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,46,,0,,44,,1235,,1188,,1,,,,,,11739 STATE ROUTE 22,12821,COMSTOCK,WASHINGTON,43.4575874890603,-73.4329987458124,36115,10003141,
830,state,New York,GREEN HAVEN,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,129,,3,,126,,1586,,1457,,0,,,,,,594 STATE ROUTE 216,12582,STORMVILLE,DUTCHESS,41.5803695288503,-73.7165239280109,36027,10001504,
831,state,New York,GREENE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,161,,0,,136,,1152,,990,,1,,,,,,165 PLANK RD,12051,COXSACKIE,GREENE,42.3465417742694,-73.822262949434,36039,10003189,
832,state,New York,GROVELAND,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,660,,660,,0,,,,,,7000 SONYEA RD,14556,SONYEA,LIVINGSTON,42.6825009319606,-77.8367344853855,36051,10000756,
1530,state,New York,HALE CREEK,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,287,,287,,0,,,,,,,,,,,,,,
267,federal,New York,HORIZON HOUSE RRC ALBANY,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,3,,,,0,,,,,,,,,,,,,,
833,state,New York,HUDSON,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,0,,98,,97,,0,,,,,,50 E COURT ST,12534,HUDSON,COLUMBIA,42.2445896794339,-73.79309840588,36021,10000761,
834,state,New York,LAKEVIEW,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,295,,294,,0,,,,,,9300 LAKE AVE,14716,BROCTON,CHAUTAUQUA,42.4079517413275,-79.4345676826092,36013,10000759,
835,state,New York,MARCY,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,9,,0,,9,,924,,915,,0,,,,,,9000 OLD RIVER RD,13403,MARCY,ONEIDA,43.160718,-75.3079037,36065,10000751,
836,state,New York,MIDSTATE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,28,,0,,24,,995,,967,,0,,,,,,9005 OLD RIVER RD,13403,MARCY,ONEIDA,43.1658392999999,-75.2962775,36065,10003152,
837,state,New York,MOHAWK WALSH RMU,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,1044,,1043,,0,,,,,,6514 ROUTE 26,13442,ROME,ONEIDA,43.1810417731343,-75.4818514488805,36065,10003149,
838,state,New York,MORIAH,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,72,,72,,0,,,,,,75 BURHART LANE,12956,MINEVILLE,ESSEX,44.1075000435251,-73.5332490280193,36031,10003136,
839,county,New York,NEW YORK CITY JAILS,"November 20, 2020",https://www1.nyc.gov/site/boc/covid-19.page,223,1453,3,9,,,,,,,,,,,,4667,11-11 HAZEN STREET,11370,EAST ELMHURST,,40.7977013,-73.9506293,36047,,
294,federal,New York,NEW YORK MCC,"November 20, 2020",https://www.bop.gov/coronavirus/,25,,0,0,27,41,320,,,,73,,,,,,150 PARK ROW,10007,NEW YORK,NEW YORK,40.7132085340339,-74.0015628502345,36061,10003235,
840,state,New York,OGDENSBURG,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,274,,273,,1,,,,,,ONE CORRECTION WAY,13669,OGDENSBURG,ST LAWRENCE,44.7250282601503,-75.445940232961,36089,10003124,
841,state,New York,ORLEANS,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,595,,595,,0,,,,,,3531 GAINES BASIN RD,14411,ALBION,ORLEANS,43.2437605915366,-78.2201853702931,36073,10003144,
842,state,New York,OTISVILLE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,54,,1,,53,,491,,437,,0,,,,,,57 SANITORIUM ROAD,10963,OTISVILLE,ORANGE,41.4873978544576,-74.5251779063147,36071,10003204,
301,federal,New York,OTISVILLE FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,27,,0,0,23,14,417,,,,0,,,,,,TWO MILE DR,10963,OTISVILLE,ORANGE,41.4966189413856,-74.5275434477783,36071,10003202,
843,state,New York,QUEENSBORO,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,8,,1,,6,,125,,117,,0,,,,,,47-04 VAN DAM ST,11101,LONG ISLAND CITY,QUEENS,40.7426107980081,-73.9344822116542,36081,10003227,
307,federal,New York,RAY BROOK FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,17,,0,0,13,10,329,,,,0,,,,,,128 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.290541,-74.0933149,36031,10003135,
844,state,New York,RIVERVIEW,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,477,,476,,1,,,,,,1110 TIBBITS DR,13669,OGDENSBURG,ST LAWRENCE,44.7164879213284,-75.4343153020515,36089,10003125,
845,state,New York,ROCHESTER,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,25,,25,,0,,,,,,470 FORD ST,14608,ROCHESTER,MONROE,43.143795742156,-77.6167158902192,36055,10003148,
846,state,New York,SHAWANGUNK,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,101,,1,,100,,454,,353,,0,,,,,,200 QUICK RD,12589,WALLKILL,ULSTER,41.6364731979563,-74.1631719043959,36111,10000763,
847,state,New York,SING SING,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,48,,4,,41,,1233,,1052,,133,,,,,,354 HUNTER ST,10562,OSSINING,WESTCHESTER,41.1511320682646,-73.8683961686002,36119,10003209,
848,state,New York,SOUTHPORT,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,12,,0,,11,,438,,425,,1,,,,,,236 BOB MASIA DR,14871,PINE CITY,CHEMUNG,42.0507266197149,-76.7960221069448,36015,10003193,
849,state,New York,STATEWIDE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,1648,,5,,,,,,,,,,,,,,,,,,,,,
850,state,New York,SULLIVAN,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,28,,0,,25,,415,,386,,1,,,,,,325 RIVERSIDE DR,12733,FALLSBURG,SULLIVAN,41.7429292010217,-74.5900566721115,36105,10003200,
851,state,New York,TACONIC,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,3,,0,,3,,180,,177,,0,,,,,,250 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.2436115,-73.6790141,36119,10003208,
852,state,New York,ULSTER,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,16,,0,,15,,310,,294,,0,,,,,,750 BERME RD,12458,NAPANOCH,ULSTER,41.7433304930786,-74.3565513767013,36111,10003196,
853,state,New York,UPSTATE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,506,,504,,0,,,,,,309 BARE HILL RD,12953,MALONE,FRANKLIN,44.8867194190843,-74.324792730763,36033,10003130,
854,state,New York,WALLKILL,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,69,,0,,69,,448,,379,,0,,,,,,50 MCKENDRICK RD,12589,WALLKILL,ULSTER,41.6281345,-74.163444,36111,10003197,
855,state,New York,WASHINGTON,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,16,,0,,0,,668,,652,,0,,,,,,72 LOCK 11 LANE,12821,COMSTOCK,WASHINGTON,43.468448620993,-73.4295348378977,36115,10003140,
856,state,New York,WATERTOWN,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,272,,272,,0,,,,,,23147 SWAN RD,13601,WATERTOWN,JEFFERSON,43.9243127779974,-75.9079872511109,36045,10003138,
857,state,New York,WENDE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,31,,0,,31,,659,,628,,0,,,,,,3040 WENDE RD,14004,ALDEN,ERIE,42.9310012107687,-78.5425423195288,36029,10003165,
858,state,New York,WILLARD,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,251,,251,,0,,,,,,7116 COUNTY ROUTE 132,14588,WILLARD,SENECA,42.6799463872186,-76.8654401253416,36099,10003170,
859,state,New York,WOODBOURNE,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,657,,655,,2,,,,,,99 PRISON RD,12788,WOODBOURNE,SULLIVAN,41.7533052731873,-74.5922219103359,36105,10003201,
860,state,New York,WYOMING,"November 20, 2020",https://doccs.ny.gov/doccs-covid-19-report,45,,0,,1,,987,,941,,1,,,,,,3203 DUNBAR RD,14011,ATTICA,WYOMING,42.849491724272,-78.2620041642397,36121,10003175,
861,state,North Carolina,ALBEMARLE CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,398,,,,370,,2158,,405,,,,0,,,,44150 AIRPORT RD,28127,NEW LONDON,STANLY,35.4160234468001,-80.1373735810078,37167,10001786,
862,state,North Carolina,ALEXANDER CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,180,,,,120,,1814,,960,,,,50,,,,633 OLD LANDFILL RD,28681,TAYLORSVILLE,ALEXANDER,35.8844297195227,-81.1767274737164,37003,10001023,
863,state,North Carolina,ANSON CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,45,,,,34,,1568,,1139,,,,15,,,,552 PRISON CAMP RD,28135,POLKTON,ANSON,34.9889882118594,-80.1804708103378,37007,10001790,
864,state,North Carolina,AVERY MITCHELL CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,243,,,,219,,2294,,576,,,,0,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.9311362351287,-82.0019660745767,37011,10001754,
866,state,North Carolina,BERTIE CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,39,,,,100,,1523,,1139,,,,0,,,,218 COOPER HILL RD,27983,WINDSOR,BERTIE,35.9692523009109,-76.9085925368153,37015,10001759,
1861,state,North Carolina,BROWN CREEK CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,2,,2,,,,0,,,,,,,,,,,,
868,state,North Carolina,BURKE CRV,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,76,,50,,,,0,,,,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.679919170754,-81.6906765212816,37023,10001769,
173,federal,North Carolina,BUTNER FMC,"November 20, 2020",https://www.bop.gov/coronavirus/,176,,0,0,65,24,630,,,,0,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.1376539977556,-78.8137931690222,37077,10001760,
174,federal,North Carolina,BUTNER LOW FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,546,,17,1,610,18,938,,,,0,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.144030692155,-78.7995929673074,37077,10001748,
175,federal,North Carolina,BUTNER MEDIUM I FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,183,,9,0,175,35,345,,,,10,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.1376539977556,-78.8137931690222,37077,10001760,
176,federal,North Carolina,BUTNER MEDIUM II FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,28,,0,0,12,2,392,,,,17,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,,,37077,10001761,
