ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
836,state,New York,MIDSTATE,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,35,,0,,34,,1008,,972,,1,,,,,,9005 OLD RIVER RD,13403,MARCY,ONEIDA,43.1658393,-75.2962775,36065,10003152,
837,state,New York,MOHAWK WALSH RMU,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,46,,0,,13,,1052,,1004,,2,,,,,,6514 ROUTE 26,13442,ROME,ONEIDA,43.18104177,-75.48185145,36065,10003149,
838,state,New York,MORIAH,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,73,,73,,0,,,,,,75 BURHART LANE,12956,MINEVILLE,ESSEX,44.10750004,-73.53324903,36031,10003136,
839,county,New York,NEW YORK CITY JAILS,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,2530,2506,23,6,,,,,,,,,,,,,11-11 HAZEN STREET,11370,EAST ELMHURST,,40.79111,-73.88278,36047,,
294,federal,New York,NEW YORK MCC,"December 21, 2020",https://www.bop.gov/coronavirus/,55,,0,0,45,44,,,,,131,,,,,767,150 PARK ROW,10007,NEW YORK,NEW YORK,40.71320853,-74.00156285,36061,10003235,
840,state,New York,OGDENSBURG,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,274,,273,,1,,,,,,ONE CORRECTION WAY,13669,OGDENSBURG,ST LAWRENCE,44.72502826,-75.44594023,36089,10003124,
841,state,New York,ORLEANS,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,16,,0,,0,,610,,593,,1,,,,,,3531 GAINES BASIN RD,14411,ALBION,ORLEANS,43.24376059,-78.22018537,36073,10003144,
842,state,New York,OTISVILLE,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,54,,1,,53,,491,,437,,0,,,,,,57 SANITORIUM ROAD,10963,OTISVILLE,ORANGE,41.48739785,-74.52517791,36071,10003204,
301,federal,New York,OTISVILLE FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,28,,0,0,23,14,,,,,0,,,,,588,TWO MILE DR,10963,OTISVILLE,ORANGE,41.49661894,-74.52754345,36071,10003202,
843,state,New York,QUEENSBORO,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,8,,1,,7,,126,,118,,0,,,,,,47-04 VAN DAM ST,11101,LONG ISLAND CITY,QUEENS,40.7426108,-73.93448221,36081,10003227,
307,federal,New York,RAY BROOK FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,45,,0,0,14,10,,,,,52,,,,,628,128 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.290541,-74.0933149,36031,10003135,
844,state,New York,RIVERVIEW,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,479,,479,,0,,,,,,1110 TIBBITS DR,13669,OGDENSBURG,ST LAWRENCE,44.71648792,-75.4343153,36089,10003125,
845,state,New York,ROCHESTER,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,33,,33,,0,,,,,,470 FORD ST,14608,ROCHESTER,MONROE,43.14379574,-77.61671589,36055,10003148,
846,state,New York,SHAWANGUNK,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,101,,1,,100,,457,,356,,0,,,,,,200 QUICK RD,12589,WALLKILL,ULSTER,41.6364732,-74.1631719,36111,10000763,
847,state,New York,SING SING,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,48,,4,,44,,1233,,1185,,0,,,,,,354 HUNTER ST,10562,OSSINING,WESTCHESTER,41.15113207,-73.86839617,36119,10003209,
848,state,New York,SOUTHPORT,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,16,,0,,13,,432,,413,,3,,,,,,236 BOB MASIA DR,14871,PINE CITY,CHEMUNG,42.05072662,-76.79602211,36015,10003193,
849,state,New York,STATEWIDE,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,,2506,,6,,,,,,,,,,,,,,,,,,,,,
850,state,New York,SULLIVAN,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,28,,0,,28,,412,,384,,0,,,,,,325 RIVERSIDE DR,12733,FALLSBURG,SULLIVAN,41.7429292,-74.59005667,36105,10003200,
851,state,New York,TACONIC,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,3,,0,,3,,180,,177,,0,,,,,,250 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.2436115,-73.6790141,36119,10003208,
852,state,New York,ULSTER,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,16,,0,,16,,313,,297,,0,,,,,,750 BERME RD,12458,NAPANOCH,ULSTER,41.74333049,-74.35655138,36111,10003196,
853,state,New York,UPSTATE,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,6,,0,,2,,565,,529,,30,,,,,,309 BARE HILL RD,12953,MALONE,FRANKLIN,44.88671942,-74.32479273,36033,10003130,
854,state,New York,WALLKILL,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,69,,0,,69,,448,,379,,0,,,,,,50 MCKENDRICK RD,12589,WALLKILL,ULSTER,41.6281345,-74.163444,36111,10003197,
855,state,New York,WASHINGTON,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,16,,0,,16,,664,,648,,0,,,,,,72 LOCK 11 LANE,12821,COMSTOCK,WASHINGTON,43.46844862,-73.42953484,36115,10003140,
856,state,New York,WATERTOWN,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,4,,0,,0,,273,,269,,0,,,,,,23147 SWAN RD,13601,WATERTOWN,JEFFERSON,43.92431278,-75.90798725,36045,10003138,
857,state,New York,WENDE,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,89,,0,,32,,686,,597,,0,,,,,,3040 WENDE RD,14004,ALDEN,ERIE,42.93100121,-78.54254232,36029,10003165,
858,state,New York,WILLARD,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,249,,249,,0,,,,,,7116 COUNTY ROUTE 132,14588,WILLARD,SENECA,42.67994639,-76.86544013,36099,10003170,
859,state,New York,WOODBOURNE,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,75,,1,,8,,680,,600,,5,,,,,,99 PRISON RD,12788,WOODBOURNE,SULLIVAN,41.75330527,-74.59222191,36105,10003201,
860,state,New York,WYOMING,"December 21, 2020",https://doccs.ny.gov/doccs-covid-19-report,56,,0,,49,,990,,926,,8,,,,,,3203 DUNBAR RD,14011,ATTICA,WYOMING,42.84949172,-78.26200416,36121,10003175,
861,state,North Carolina,ALBEMARLE CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,431,,3,,394,,2488,,407,,,,0,,,,44150 AIRPORT RD,28127,NEW LONDON,STANLY,35.41602345,-80.13737358,37167,10001786,
862,state,North Carolina,ALEXANDER CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,244,,1,,193,,2172,,898,,,,48,,,,633 OLD LANDFILL RD,28681,TAYLORSVILLE,ALEXANDER,35.88442972,-81.17672747,37003,10001023,
863,state,North Carolina,ANSON CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,143,,2,,94,,2223,,1063,,,,47,,,,552 PRISON CAMP RD,28135,POLKTON,ANSON,34.98898821,-80.18047081,37007,10001790,
864,state,North Carolina,AVERY MITCHELL CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,243,,,,214,,2440,,578,,,,0,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
866,state,North Carolina,BERTIE CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,46,,,,57,,1842,,1138,,,,7,,,,218 COOPER HILL RD,27983,WINDSOR,BERTIE,35.9692523,-76.90859254,37015,10001759,
1861,state,North Carolina,BROWN CREEK CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,2,,2,,,,0,,,,,,,,,,,,
868,state,North Carolina,BURKE CRV,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,76,,49,,,,0,,,,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.67991917,-81.69067652,37023,10001769,
173,federal,North Carolina,BUTNER FMC,"December 21, 2020",https://www.bop.gov/coronavirus/,176,,1,0,161,29,,,,,2,,,,,945,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760,
174,federal,North Carolina,BUTNER LOW FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,471,,17,1,597,22,,,,,3,,,,,1197,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.14403069,-78.79959297,37077,10001748,
175,federal,North Carolina,BUTNER MEDIUM I FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,184,,9,0,168,38,,,,,10,,,,,945,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760,
176,federal,North Carolina,BUTNER MEDIUM II FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,37,,0,0,14,4,,,,,22,,,,,1549,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,,,37077,10001761,
869,state,North Carolina,CALDWELL CC,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,10,,1,,15,,330,,164,,,,0,,,,480 PLEASANT HILL RD,28645,LENOIR,CALDWELL,35.85543098,-81.52095003,37027,10004170,
870,state,North Carolina,CALEDONIA CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,110,,,,100,,1520,,697,,,,11,,,,2787 CALEDONIA DR,27882,TILLERY,HALIFAX,36.30154625,-77.45463622,37083,10002633,
871,state,North Carolina,CARTERET CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,79,,,,59,,526,,183,,,,0,,,,1084 ORANGE ST,28570,NEWPORT,CARTERET,34.78213567,-76.84531101,37031,10004216,
872,state,North Carolina,CASWELL CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,102,,,,69,,1262,,333,,,,27,,,,444 COUNTY HOME RD,27212,BLANCH,CASWELL,36.41890724,-79.34228117,37033,10001749,
873,state,North Carolina,CATAWBA CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,43,,,,51,,348,,144,,,,0,,,,1347 PRISON CAMP RD,28658,NEWTON,CATAWBA,35.61581975,-81.20959244,37035,10002638,
874,state,North Carolina,CENTRAL PRISON,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,69,,3,,28,,3635,,1401,,,,42,,,,1300 WESTERN BLVD,27606,RALEIGH,WAKE,35.77759538,-78.65503194,37183,10001766,
875,state,North Carolina,COLUMBUS CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,101,,,,97,,1223,,454,,,,1,,,,1255 PRISON CAMP RD,28472,WHITEVILLE,COLUMBUS,34.27835912,-78.71957039,37047,10001798,
876,state,North Carolina,CRAGGY CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,91,,,,96,,964,,313,,,,9,,,,2992 RIVERSIDE DRIVE,28804,ASHEVILLE,BUNCOMBE,35.66356803,-82.61517732,37021,10002640,
877,state,North Carolina,CRAVEN CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,375,,,,103,,5209,,2319,,,,98,,,,600 ALLIGATOR RD,28586,VANCEBORO,CRAVEN,35.31703318,-77.11802203,37049,10001787,
879,state,North Carolina,DAN RIVER PWF,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,118,,,,114,,1177,,347,,,,0,,,,981 MURRAY RD,27212,BLANCH,CASWELL,36.43326247,-79.34720022,37033,10001750,
,state,North Carolina,DART CHERRY,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,0,,21,,15,,,,0,,,,,,,,,,,,
878,state,North Carolina,DAVIDSON CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,17,,,,27,,334,,179,,,,0,,,,,,,,,,37057,,
881,state,North Carolina,EASTERN CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,98,,,,84,,904,,347,,,,3,,,,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775,
882,state,North Carolina,FOOTHILLS CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,77,,,,35,,1511,,717,,,,16,,,,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.67991917,-81.69067652,37023,10001769,
883,state,North Carolina,FORSYTH CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,127,,,,116,,648,,88,,,,8,,,,307 CRAFT DR,27105,WINSTON-SALEM,FORSYTH,36.1445991,-80.26255017,37067,10004159,
884,state,North Carolina,FRANKLIN CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,11,,,,38,,545,,375,,,,0,,,,5918 HWY 39 S,27508,BUNN,FRANKLIN,35.94586746,-78.24921097,37069,10004157,
885,state,North Carolina,GASTON CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,76,,,,75,,435,,140,,,,0,,,,520 JUSTICE COURT,28034,DALLAS,GASTON,35.31350117,-81.19417808,37071,10004210,
886,state,North Carolina,GREENE CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,116,,2,,112,,1626,,416,,,,0,,,,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775,
887,state,North Carolina,HARNETT CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,45,,1,,43,,1410,,844,,,,1,,,,1210 E MCNEILL ST,27546,LILLINGTON,HARNETT,35.38741041,-78.80077653,37085,10001025,
1868,state,North Carolina,HOKE CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,1,,0,,,,0,,,,243 OLD HWY 211,28376,RAEFORD,HOKE,35.0520132,-79.3412791,37093,10001797,
888,state,North Carolina,HYDE CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,48,,,,53,,743,,424,,,,3,,,,620 PRISON RD,27826,FAIRFIELD,HYDE,35.49419232,-76.33468785,37095,10004193,
889,state,North Carolina,JOHNSTON CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,117,,,,128,,821,,215,,,,0,,,,2465 US 70 W,27577,SMITHFIELD,JOHNSTON,35.557452,-78.32899764,37101,10004190,
890,state,North Carolina,LINCOLN CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,13,,265,,157,,,,0,,,,464 ROPER DR,28092,LINCOLNTON,LINCOLN,35.48401482,-81.23538649,37109,10004197,
891,state,North Carolina,LUMBERTON CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,218,,1,,224,,978,,453,,,,0,,,,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676,-79.054786000000007,37155,10001027,
892,state,North Carolina,MARION CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,69,,,,37,,1108,,584,,,,34,,,,355 OLD GLENWOOD DR,28752,MARION,MCDOWELL,35.64026256,-81.94698374,37111,10001770,
893,state,North Carolina,MAURY CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,29,,,,46,,2672,,1254,,,,13,,,,2568 MOORE ROUSE RD,28538,HOOKERTON,GREENE,35.44876119,-77.60764781,37079,10001776,
894,state,North Carolina,MORRISON CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,107,,,,90,,850,,296,,,,0,,,,1573 MCDONALD CHURCH RD,28347,HOFFMAN,RICHMOND,35.02193053,-79.60712744,37153,10004219,
895,state,North Carolina,MOUNTAIN VIEW CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,143,,2,,131,,1230,,629,,,,1,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
896,state,North Carolina,NASH CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,150,,1,,140,,1790,,490,,,,8,,,,2869 US 64 ALT,27856,NASHVILLE,NASH,35.9691042,-78.01514843,37127,10001763,
897,state,North Carolina,NCCI WOMEN,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,285,,1,,191,,3563,,1682,,,,9,,,,1034 BRAGG ST,27610,RALEIGH,WAKE,35.76470598,-78.62096416,37183,10004173,
898,state,North Carolina,NEUSE CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,482,,3,,299,,2154,,280,,,,3,,,,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.38793305,-78.03684678,37191,10001782,
899,state,North Carolina,NEW HANOVER CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,95,,,,93,,972,,274,,,,0,,,,330 DIVISION DR,28402,WILMINGTON,NEW HANOVER,34.26648745,-77.92266866,37129,10001801,
900,state,North Carolina,NORTH PIEDMONT CRV,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,2,,223,,183,,,,0,,,,1420 RALEIGH RD,27292,LEXINGTON,DAVIDSON,,,37057,10004178,
1862,state,North Carolina,OFF PREMISES,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,52,,0,,0,,,,10,,,,,,,,,,,,
901,state,North Carolina,ORANGE CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,72,,,,69,,520,,109,,,,1,,,,2110 CLARENCE WALTERS RD,27278,HILLSBOROUGH,ORANGE,36.05345198,-79.10118383,37135,10004165,
902,state,North Carolina,PAMLICO CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,105,,,,72,,1055,,545,,,,0,,,,601 N THIRD ST,28515,BAYBORO,PAMLICO,35.16043587,-76.77080712,37137,10001788,
903,state,North Carolina,PASQUOTANK CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,63,,,,30,,1099,,611,,,,31,,,,527 COMMERCE DR,27906,ELIZABETH CITY,PASQUOTANK,36.36067354,-76.31073875,37139,10001752,
904,state,North Carolina,PENDER CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,323,,4,,290,,1472,,359,,,,0,,,,906 PENDERLEA HWY,28425,BURGAW,PENDER,34.55471094,-77.93711186,37141,10004226,
905,state,North Carolina,PIEDMONT CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,265,,,,124,,4482,,2417,,,,16,,,,1245 CAMP RD,28147,SALISBURY,ROWAN,35.62127907,-80.5450782,37159,10004183,
906,state,North Carolina,POLK CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,137,,,,108,,2299,,1145,,,,21,,,,1001 VEAZEY RD,27509,BUTNER,GRANVILLE,36.13581599,-78.78554777,37077,10001747,
908,state,North Carolina,RANDOLPH CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,378,,182,,,,0,,,,2760 US HWY 220 BUSINESS,27203,ASHEBORO,RANDOLPH,35.66810835,-79.824242280000007,37151,10001771,
309,federal,North Carolina,RIVERS CI,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,28,0,,,,,,,,,,1217,145 PARKERS FISHERY RD,27986,WINTON,HERTFORD,36.40526967,-76.95966914,37091,10001745,
1870,state,North Carolina,ROBESON CRV,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,1,,143,,75,,,,12,,,,803 NC HWY 711,28360,LUMBERTON,ROBESON,34.6251147,-79.0757916,37155,10001794,
909,state,North Carolina,RUTHERFORD CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,2,,,,4,,344,,185,,,,0,,,,549 LEDBETTER RD,28160,SPINDALE,RUTHERFORD,35.36509371,-81.91454325,37161,10001778,
910,state,North Carolina,SAMPSON CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,37,,,,40,,787,,333,,,,0,,,,700 NORTHWEST BLVD HWY 421N,28328,CLINTON,SAMPSON,35.01274206,-78.34089616,37163,10004213,
911,state,North Carolina,SANFORD CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,20,,,,26,,818,,241,,,,0,,,,417 ADVANCEMENT CENTER RD,27330,SANFORD,LEE,35.4726341,-79.1593789,37105,10001777,
912,state,North Carolina,SCOTLAND CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,461,,2,,436,,4221,,1192,,,,0,,,,22385 MCGIRTS BRIDGE RD,28353,LAURINBURG,SCOTLAND,34.81190277,-79.36494701,37165,10001793,
1445,federal,North Carolina,SOUTH RALEIGH RE ENTRY CENTER,"December 21, 2020",https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,,
913,state,North Carolina,SOUTHERN CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,13,,,,12,,528,,281,,,,0,,,,272 GLEN RD,27371,TROY,MONTGOMERY,35.37938363,-79.87216029,37123,10001784,
915,state,North Carolina,SWANNANOA CCW,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,23,,,,6,,606,,279,,,,13,,,,55 LAKE EDEN ROAD,28711,BLACK MOUNTAIN,BUNCOMBE,35.61094196,-82.37390015,37021,10006217,
916,state,North Carolina,TABOR CI,"December 21, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,562,,2,,543,,3152,,898,,,,3,,,,4600 SWAMP FOX HWY W,28463,TABOR CITY,COLUMBUS,34.18742355,-78.91156021,37047,10001799,
1775,state,North Carolina,TYRRELL PWF,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,25,,44,,0,,,,0,,,,,,,,,,,,
917,state,North Carolina,WAKE CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,5,,,,18,,524,,316,,,,0,,,,1000 ROCK QUARRY RD,27610,RALEIGH,WAKE,35.76529636,-78.61752518,37183,10004174,
918,state,North Carolina,WARREN CI,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,372,,,,355,,1853,,299,,,,11,,,,379 COLLINS RD,27553,MANSON,WARREN,36.41681967,-78.27022977,37185,10004146,
919,state,North Carolina,WILKES CC,"December 21, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,17,,272,,189,,,,0,,,,404 STATESVILLE RD,28659,NORTH WILKESBORO,WILKES,36.16455616,-81.1320742,37193,10004153,
,state,North Dakota,CENTRAL OFFICE,"December 21, 2020",https://www.docr.nd.gov/covid-19-information,,14,,0,,13,,,,,,,,,,,,,,,,,,,
1776,state,North Dakota,DJS,"December 21, 2020",https://www.docr.nd.gov/covid-19-information,,9,,0,,8,,,,,,,,,,,,,,,,,,,
1384,state,North Dakota,DWCRC,"December 21, 2020",https://www.docr.nd.gov/covid-19-information,8,10,0,0,5,9,1343,837,,,,,,,,,,,,,,,,,
920,state,North Dakota,JRCC,"December 21, 2020",https://www.docr.nd.gov/covid-19-information,341,78,1,0,333,73,4848,3777,,,,,,,,,2521 CIRCLE DR,58401,JAMESTOWN,STUTSMAN,46.88322924,-98.68507045,38093,10003603,
921,state,North Dakota,MRCC,"December 21, 2020",https://www.docr.nd.gov/covid-19-information,76,17,0,0,40,13,1671,751,,,,,,,,,1800 48TH AVE SW,58506,BISMARCK,BURLEIGH,46.75378779,-100.8227808,38015,10003602,
922,state,North Dakota,NDSP,"December 21, 2020",https://www.docr.nd.gov/covid-19-information,184,98,0,0,163,96,9770,7856,,,,,,,,,3100 RAILROAD AVE,58506,BISMARCK,BURLEIGH,46.79996701,-100.7415405,38015,10003601,
1532,state,North Dakota,PP,"December 21, 2020",https://www.docr.nd.gov/covid-19-information,,19,,0,,17,,,,,,,,,,,,,,,,,,,
923,state,North Dakota,YCC,"December 21, 2020",https://www.docr.nd.gov/covid-19-information,2,30,0,0,2,28,482,1333,,,,,,,,,701 16TH AVE SW,58554,MANDAN,,46.8187668,-100.913189,,,
,federal,Not Available,BIG SPRING FLIGHTLINE CI,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,23,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CAPITOL PAVILION COMM CORR CTR,"December 21, 2020",https://www.bop.gov/coronavirus/,6,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,CENTERSTONE OF ILLINOIS,"December 21, 2020",https://www.bop.gov/coronavirus/,2,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1407,federal,Not Available,CHASE CENTER,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,,,,,,,,,0,,,,,,,,,,,,,,
