Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
922,Prison,North Dakota,NDSP,9/20/20,https://www.docr.nd.gov/covid-19-information,7,21,0,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100 RAILROAD AVE,58506,BISMARCK,BURLEIGH,46.79996701,-100.7415405,38015,10003601,NA
920,Prison,North Dakota,JRCC,9/20/20,https://www.docr.nd.gov/covid-19-information,11,4,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521 CIRCLE DR,58401,JAMESTOWN,STUTSMAN,46.88322924,-98.68507045,38093,10003603,NA
921,Prison,North Dakota,MRCC,9/20/20,https://www.docr.nd.gov/covid-19-information,3,1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800 48TH AVE SW,58506,BISMARCK,BURLEIGH,46.75378779,-100.8227808,38015,10003602,NA
1384,Prison,North Dakota,DWCRC,9/20/20,https://www.docr.nd.gov/covid-19-information,3,5,0,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,Prison,North Dakota,YCC,9/20/20,https://www.docr.nd.gov/covid-19-information,0,3,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701 16TH AVE SW,58554,MANDAN,NA,46.8187668,-100.913189,NA,NA,NA
1531,Prison,North Dakota,CO,9/20/20,https://www.docr.nd.gov/covid-19-information,0,5,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,Prison,North Dakota,PP,9/20/20,https://www.docr.nd.gov/covid-19-information,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1776,Prison,North Dakota,DJS,9/20/20,https://www.docr.nd.gov/covid-19-information,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,Prison,Ohio,ALLEN OAKWOOD CI,9/20/20,https://drc.ohio.gov/,167,33,2,0,149,30,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,2338 NORTH WEST ST,45801,LIMA,ALLEN,40.77810856,-84.10044987,39003,10003389,NA
925,Prison,Ohio,BELMONT CI,9/20/20,https://drc.ohio.gov/,132,99,10,0,120,99,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,68518 BANNOCK RD,43950,ST CLAIRSVILLE,BELMONT,40.08503109,-80.97659907,39013,10002428,NA
926,Prison,Ohio,CHILLICOTHE CI,9/20/20,https://drc.ohio.gov/,244,43,8,0,209,42,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,15802 STATE ROUTE N 104,45601,CHILLICOTHE,ROSS,39.36915278,-83.00182891,39141,10002432,NA
927,Prison,Ohio,CORRECTIONAL RECEPTION CENTER,9/20/20,https://drc.ohio.gov/,252,29,1,2,135,24,NA,NA,NA,NA,NA,NA,533,NA,NA,NA,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424,NA
928,Prison,Ohio,DAYTON CI,9/20/20,https://drc.ohio.gov/,1,7,0,0,1,7,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,4104 GERMANTOWN ST,45417,DAYTON,MONTGOMERY,39.72945062,-84.25713674,39113,10000984,NA
929,Prison,Ohio,FRANKLIN MEDICAL CENTER,9/20/20,https://drc.ohio.gov/,184,116,12,0,172,109,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,1800 HARMON AVE,43223,COLUMBUS,FRANKLIN,39.92211409,-83.01475812,39049,10003411,NA
930,Prison,Ohio,GRAFTON CI,9/20/20,https://drc.ohio.gov/,1,8,0,0,1,8,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,2000 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28315407,-82.02518911,39093,10003356,NA
931,Prison,Ohio,LAKE ERIE CI,9/20/20,https://drc.ohio.gov/,38,61,4,1,34,61,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,501 THOMPSON RD,44030,CONNEAUT,ASHTABULA,41.94593921,-80.53812711,39007,10003342,NA
932,Prison,Ohio,LEBANON CI,9/20/20,https://drc.ohio.gov/,54,41,0,0,54,41,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,3791 STATE ROUTE 63,45036,LEBANON,WARREN,39.4339311,-84.2988531,39165,10003433,NA
933,Prison,Ohio,LONDON CI,9/20/20,https://drc.ohio.gov/,65,15,3,0,61,15,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,1580 STATE ROUTE 56 SW,43140,LONDON,MADISON,39.90313668,-83.4836439,39097,10003414,NA
934,Prison,Ohio,LORAIN CI,9/20/20,https://drc.ohio.gov/,27,38,0,0,27,36,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,2075 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28313977,-82.01568585,39093,10000976,NA
935,Prison,Ohio,MADISON CI,9/20/20,https://drc.ohio.gov/,300,64,1,0,264,54,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,1851 STATE ROUTE 56,43140,LONDON,MADISON,39.91005833,-83.46918389,39097,10000982,NA
936,Prison,Ohio,MANSFIELD CI,9/20/20,https://drc.ohio.gov/,41,32,1,0,40,32,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,1150 N MAIN ST,44901,MANSFIELD,RICHLAND,40.79165318,-82.50905331,39139,10003376,NA
937,Prison,Ohio,MARION CI,9/20/20,https://drc.ohio.gov/,1969,181,12,1,1957,181,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,940 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.6156179,-83.1070886,39101,10003392,NA
938,Prison,Ohio,NOBLE CI,9/20/20,https://drc.ohio.gov/,3,1,0,0,2,1,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,15708 MCCONNELSVILLE RD,43724,CALDWELL,NOBLE,39.7440579,-81.55168694,39121,10003415,NA
939,Prison,Ohio,NORTH CENTRAL CC,9/20/20,https://drc.ohio.gov/,88,46,7,0,78,46,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,670 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.61816694,-83.11515125,39101,10000980,NA
940,Prison,Ohio,NORTHEAST OHIO CC,9/20/20,https://drc.ohio.gov/,21,51,0,0,21,50,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,2240 HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.13176113,-80.6324945,39099,10000978,NA
941,Prison,Ohio,NORTHEAST REINTEGRATION CENTER,9/20/20,https://drc.ohio.gov/,9,3,0,0,9,3,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,2675 E 30TH ST,44115,CLEVELAND,CUYAHOGA,41.48885788,-81.66760944,39035,10003348,NA
942,Prison,Ohio,OHIO REFORMATORY FOR WOMEN,9/20/20,https://drc.ohio.gov/,83,15,0,0,65,13,NA,NA,NA,NA,NA,NA,924,NA,NA,NA,1479 COLLINS AVE,43040,MARYSVILLE,UNION,40.22268897,-83.39268254,39159,10003397,NA
943,Prison,Ohio,OHIO STATE PENITENTIARY,9/20/20,https://drc.ohio.gov/,14,2,0,0,14,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,878 COITSVILLE-HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.10939852,-80.57700576,39099,10003372,NA
944,Prison,Ohio,PICKAWAY CI,9/20/20,https://drc.ohio.gov/,1399,113,35,1,1364,113,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424,NA
945,Prison,Ohio,RICHLAND CI,9/20/20,https://drc.ohio.gov/,25,17,0,0,1,4,NA,NA,NA,NA,NA,NA,1459,NA,NA,NA,1001 OLIVESBURG RD,44905,MANSFIELD,RICHLAND,40.78772444,-82.50046982,39139,10003378,NA
946,Prison,Ohio,ROSS CI,9/20/20,https://drc.ohio.gov/,0,7,0,0,0,7,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,16149 STATE ROUTE 104,45601,CHILLICOTHE,ROSS,39.37443463,-83.01145145,39141,10002431,NA
947,Prison,Ohio,SOUTHEASTERN CI,9/20/20,https://drc.ohio.gov/,2,4,0,0,2,4,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,5900 BIS ROAD SW,43130,LANCASTER,FAIRFIELD,39.64181474,-82.62569961,39045,10000983,NA
948,Prison,Ohio,SOUTHERN OHIO CORRECTIONAL FACILITY,9/20/20,https://drc.ohio.gov/,1,23,0,0,1,16,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,1724 STATE ROUTE 728,45699,LUCASVILLE,SCIOTO,38.87452264,-82.97046944,39145,10003444,NA
950,Prison,Ohio,TOLEDO CI,9/20/20,https://drc.ohio.gov/,16,21,0,0,16,20,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,2001 E CENTRAL AVE,43608,TOLEDO,LUCAS,41.68081999,-83.51018043,39095,10003350,NA
951,Prison,Ohio,TRUMBULL CI,9/20/20,https://drc.ohio.gov/,86,46,0,0,84,42,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,5701 BURNETT RD,44430,LEAVITTSBURG,TRUMBULL,41.23042587,-80.88635517,39155,10003362,NA
952,Prison,Ohio,WARREN CI,9/20/20,https://drc.ohio.gov/,7,15,0,0,3,6,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,5787 STATE ROUTE 63,45036,LEBANON,WARREN,39.43425437,-84.30764958,39165,10003432,NA
953,Prison,Oklahoma,BILL JOHNSON CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,52,2,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856 E FLYNN ST,73717,ALVA,WOODS,36.80664536,-98.63233747,40151,10003565,NA
954,Prison,Oklahoma,CIMARRON CORRECTIONAL FACILITY PRIVATE PRISON,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,NA,0,NA,48,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3200 S KINGS HWY,74023,CUSHING,PAYNE,35.94423033,-96.78224702,40119,10001017,NA
955,Prison,Oklahoma,CLARA WATERS COMMUNITY CORRECTIONS CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,1,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9901 N I-35 SERVICE RD,73131,OKLAHOMA CITY,OKLAHOMA,35.57196871,-97.44912947,40109,10002629,NA
956,Prison,Oklahoma,DAVIS CORRECTIONAL FACILITY PRIVATE PRISON,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,7,NA,0,NA,58,NA,NA,NA,NA,NA,NA,NA,487,NA,NA,NA,6888 E 133RD RD,74848,HOLDENVILLE,HUGHES,35.0899408,-96.44424848,40063,10001734,NA
957,Prison,Oklahoma,DICK CONNER CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,17,3,0,NA,126,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129 CONNER RD,74035,HOMINY,OSAGE,36.46845247,-96.39443618,40113,10003568,NA
958,Prison,Oklahoma,EDDIE WARRIOR CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,58,3,2,NA,723,16,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,601 N OAK ST,74463,TAFT,MUSKOGEE,35.76787268,-95.54451717,40101,10003571,NA
959,Prison,Oklahoma,ENID COMMUNITY CORRECTIONS CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,30,0,0,NA,7,0,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,2020 E MAINE AVE,73701,ENID,GARFIELD,36.39570232,-97.84784197,40047,10001722,NA
960,Prison,Oklahoma,HOWARD MCLEOD CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,66,0,0,NA,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19603 E WHIPPOORWILL LN,74525,ATOKA,ATOKA,34.15845038,-95.82001916,40005,10003591,NA
961,Prison,Oklahoma,JACKIE BRANNON CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,113,1,0,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900 N WEST ST,74502,MCALESTER,PITTSBURG,34.94343883,-95.78342094,40121,10003585,NA
962,Prison,Oklahoma,JAMES CRABTREE CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216 N MURRAY ST,73741,HELENA,ALFALFA,36.546387,-98.27838656,40003,10001016,NA
963,Prison,Oklahoma,JESS DUNN CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,2,0,0,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601 S 124TH ST W,74463,TAFT,MUSKOGEE,35.75480015,-95.55572737,40101,10001725,NA
964,Prison,Oklahoma,JIM E HAMILTON CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,1,0,NA,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53468 MINERAL SPRINGS RD,74939,HODGEN,LE FLORE,34.74930656,-94.63593529,40079,10001731,NA
965,Prison,Oklahoma,JOHN LILLEY CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407971 HWY 62E,74829,BOLEY,OKFUSKEE,35.48108682,-96.4731292,40107,10001729,NA
966,Prison,Oklahoma,JOSEPH HARP CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,12,6,2,NA,139,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16161 MOFFAT RD,73051,LEXINGTON,CLEVELAND,35.03193266,-97.2027072,40027,10001732,NA
967,Prison,Oklahoma,KATE BARNARD CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,2,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3300 MARTIN LUTHER KING AVE,73111,OKLAHOMA CITY,OKLAHOMA,35.5022166,-97.47451881,40109,10003576,NA
968,Prison,Oklahoma,LAWTON CORRECTIONAL FACILITY PRIVATE PRISON,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,1,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8607 SE FLOWER MOUND RD,73501,LAWTON,COMANCHE,34.52468396,-98.35516426,40031,10001735,NA
969,Prison,Oklahoma,LAWTON COMMUNITY CORRECTIONS CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,605 SW COOMBS RD,73501,LAWTON,COMANCHE,34.56607915,-98.39663813,40031,10003590,NA
970,Prison,Oklahoma,LEXINGTON ASSESSMENT AND RECEPTION CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,2,2,1,NA,124,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15151 STATE HWY 39,73051,LEXINGTON,CLEVELAND,35.01735594,-97.22003283,40027,10001733,NA
971,Prison,Oklahoma,MABEL BASSETT CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,2,1,0,NA,219,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29501 KICKAPOO RD,74851,MCLOUD,POTTAWATOMIE,35.44418311,-97.13104788,40125,10003580,NA
972,Prison,Oklahoma,MACK ALFORD CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13001 NORTH HWY 69,74525,ATOKA,ATOKA,34.52537659,-96.03565547,40005,10003592,NA
974,Prison,Oklahoma,NORTHEAST OKLAHOMA CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,278,17,0,NA,15,19,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,442586 E 250 RD,74301,VINITA,CRAIG,36.65991676,-95.12107869,40035,10003566,NA
973,Prison,Oklahoma,NORTH FORK CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,30,8,0,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605 EAST MAIN ST,73662,SAYRE,BECKHAM,35.29429126,-99.61333983,40009,10001730,NA
NA,NA,NA,NA,9/20/20,NA,0,0,0,NA,25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,Prison,Oklahoma,OKLAHOMA STATE PENITENTIARY,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,1,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301 N WEST ST,74502,MCALESTER,PITTSBURG,34.954756,-95.78311848,40121,10003584,NA
977,Prison,Oklahoma,OKLAHOMA STATE REFORMATORY,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,2,0,NA,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700 E FIRST ST,73547,GRANITE,GREER,34.95568687,-99.35615738,40055,10003587,NA
1790,Prison,Oklahoma,OKLAHOMA CITY COMMUNITY CORRECTIONS CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,1,0,NA,5,3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,315 W I-44 SERVICE RD,73118,OKLAHOMA CITY,OKLAHOMA,35.53066735,-97.51713079,40109,10003574,NA
979,RRC,Oklahoma,UNION CITY COMMUNITY CORRECTIONS CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,700 N STATE HWY 81,73090,UNION CITY,CANADIAN,35.39981296,-97.93553479,40017,10003572,NA
980,Prison,Oklahoma,WILLIAM S KEY CORRECTIONAL CENTER,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,221,7,0,NA,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ONE WILLIAM S KEY BLVD,73841,FORT SUPPLY,WOODWARD,36.57186707,-99.55686102,40153,10003569,NA
1533,RRC,Oklahoma,BRIDGEWAY INC HALFWAY HOUSE,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,RRC,Oklahoma,CARVER TRANSITIONAL CENTER HALFWAY HOUSE,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,7,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,RRC,Oklahoma,OKC TRANSITIONAL CENTER HALFWAY HOUSE,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,RRC,Oklahoma,TULSA TRANSITIONAL CENTER HALFWAY HOUSE,9/20/20,http://doc.publishpath.com/websites/doc/images/covid-19/covid-19%20stats%20report.pdf,0,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,Prison,Oregon,COFFEE CREEK CORRECTIONAL FACILITY,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,1,2,NA,NA,NA,NA,184,NA,183,NA,0,NA,166,NA,NA,NA,24499 SW GRAHAMS FERRY RD,97070,WILSONVILLE,WASHINGTON,45.34172862,-122.7907217,41067,10001298,NA
982,Prison,Oregon,COFFEE CREEK INTATE CENTER,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,1,NA,NA,NA,NA,NA,729,NA,728,NA,0,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
983,Prison,Oregon,COLUMBIA RIVER CORRECTIONAL INSTITUTION,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,0,NA,NA,NA,NA,153,NA,149,NA,4,NA,1,NA,NA,NA,9111 NE SUNDERLAND AVE,97211,PORTLAND,MULTNOMAH,45.58922255,-122.6369234,41051,10002958,NA
984,Prison,Oregon,DEER RIDGE CORRECTIONAL INSTITUTION,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,0,NA,NA,NA,NA,141,NA,139,NA,2,NA,0,NA,NA,NA,3920 EAST ASHWOOD RD,97741,MADRAS,JEFFERSON,44.63749299,-121.0510234,41031,10000257,NA
985,Prison,Oregon,EASTERN OREGON CORRECTIONAL INSTITUTION,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,270,24,NA,NA,NA,NA,552,NA,277,NA,5,NA,1597,NA,NA,NA,2500 WESTGATE DR,97801,PENDLETON,UMATILLA,45.67106704,-118.8169523,41059,10001294,NA
986,Prison,Oregon,MILL CREEK CORRECTIONAL FACILITY,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,0,NA,NA,NA,NA,41,NA,41,NA,0,NA,252,NA,NA,NA,5465 TURNER ROAD SE,97317,SALEM,MARION,44.87550423,-122.9740035,41047,10001305,NA
987,Prison,Oregon,OREGON STATE CORRECTIONAL INSTITUTION,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,2,NA,NA,NA,NA,192,NA,190,NA,2,NA,716,NA,NA,NA,3405 DEER PARK DR SE,97310,SALEM,MARION,44.89785027,-122.9491417,41047,10001302,NA
988,Prison,Oregon,OREGON STATE PENITENTIARY,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,143,36,NA,NA,NA,NA,659,NA,516,NA,0,NA,0,NA,NA,NA,2970 CENTER ST NE,97301,SALEM,MARION,44.93827755,-122.9990695,41047,10002966,NA
989,Prison,Oregon,POWDER RIVER CORRECTIONAL FACILITY,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,1,NA,NA,NA,NA,35,NA,35,NA,0,NA,6,NA,NA,NA,3600 13TH ST,97814,BAKER CITY,BAKER,44.79166719,-117.8438061,41001,10001306,NA
991,Prison,Oregon,SHUTTER CREEK CORRECTIONAL INSTITUTION,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,25,3,NA,NA,NA,NA,131,NA,105,NA,1,NA,8,NA,NA,NA,95200 SHUTTERS LANDING LANE,97459,NORTH BEND,COOS,43.5340444,-124.1760812,41011,10001312,NA
990,Prison,Oregon,SANTIAM CORRECTIONAL INSTITUTION,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,9,6,NA,NA,NA,NA,103,NA,94,NA,0,NA,363,NA,NA,NA,4005 AUMSVILLE HWY SE,97317,SALEM,MARION,44.8916846,-122.9616428,41047,10002971,NA
993,Prison,Oregon,SOUTH FORK FOREST CAMP,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,0,NA,NA,NA,NA,7,NA,7,NA,0,NA,1,NA,NA,NA,48300 WILSON RIVER HWY,97141,TILLAMOOK,TILLAMOOK,45.59017294,-123.4652258,41057,10002957,NA
992,Prison,Oregon,SNAKE RIVER CORRECTIONAL INSTITUTION,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,384,132,NA,NA,NA,NA,807,NA,390,NA,33,NA,2908,NA,NA,NA,777 STANTON BLVD,97914,ONTARIO,MALHEUR,44.07833927,-117.0677229,41045,10001310,NA
995,Prison,Oregon,TWO RIVERS CORRECTIONAL INSTITUTION,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,80,26,NA,NA,NA,NA,919,NA,810,NA,29,NA,1800,NA,NA,NA,82911 BEACH ACCESS RD,97882,UMATILLA,UMATILLA,45.92660416,-119.2609727,41059,10001295,NA
996,Prison,Oregon,WARNER CREEK CORRECTIONAL FACILITY,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,0,NA,NA,NA,NA,56,NA,48,NA,8,NA,5,NA,NA,NA,20654 RABBIT HILL RD,20654,LAKEVIEW,NA,42.24464429,-120.3792674,NA,10002982,NA
1538,Prison,Oregon,TELEWORK AND NON INSTITUTION LOCATIONS,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
994,Prison,Oregon,STATEWIDE,9/20/20,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,NA,NA,NA,NA,777,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,Prison,Pennsylvania,ALBION,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,6,2,0,0,0,0,332,33,320,22,6,9,NA,NA,200,2211,10745 STATE RT 18,16475,ALBION,ERIE,41.87872712,-80.36314055,42049,10000709,NA
998,Prison,Pennsylvania,BENNER TOWNSHIP,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,1,2,1,0,1,1,295,49,293,38,1,9,NA,NA,169,NA,301 INSTITUTION DRIVE,16823,BELLEFONTE,CENTRE,40.85940192,-77.7778287,42027,10006363,NA
999,Prison,Pennsylvania,CAMBRIDGE SPRINGS,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,4,0,0,0,1,0,388,15,384,13,0,2,NA,NA,308,991,451 FULLERTON AVE,16403,CAMBRIDGE SPRINGS,CRAWFORD,41.79709258,-80.05407359,42039,10003048,NA
1000,Prison,Pennsylvania,CAMP HILL,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,20,21,0,0,2,10,3005,108,2853,63,132,24,NA,NA,418,2269,2500 LISBURN RD,17001,CAMP HILL,CUMBERLAND,40.21796687,-76.92738176,42041,10000733,NA
