Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
1522,RRC,New Jersey,GARRETT HOUSE,9/12/20,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1523,RRC,New Jersey,HOPE HALL,9/12/20,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1524,RRC,New Jersey,JAMES A HEMM HOUSE,9/12/20,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1525,RRC,New Jersey,KINTOCK BRIDGETON 1,9/12/20,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1526,RRC,New Jersey,KINTOCK BRIDGETON 2,9/12/20,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1527,RRC,New Jersey,KINTOCK NEWARK,9/12/20,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1528,RRC,New Jersey,THE HARBOR HOUSE,9/12/20,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1529,RRC,New Jersey,TULLY HOUSE,9/12/20,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
806,Prison,New Mexico,STATEWIDE,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,NA,NA,NA,NA,NA,NA,12929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
796,Prison,New Mexico,CENTRAL NEW MEXICO CF CNMCF,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,31,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35061,NA,CH,NA
797,Prison,New Mexico,GUADALUPE COUNTY CF GCCF,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35019,NA,CH,NA
798,Prison,New Mexico,LEA COUNTY CF LCCF,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,4,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35025,NA,CH,NA
799,Prison,New Mexico,NORTHEAST NEW MEXICO CF NENMCF,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35059,NA,CH,NA
799,Prison,New Mexico,NORTHEAST NEW MEXICO CF NENMCF,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35059,NA,CH,NA
801,Prison,New Mexico,OTERO COUNTY PRISON FACILITY OCPF,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,472,NA,4,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35035,NA,CH,NA
802,Prison,New Mexico,PENITENTIARY OF NEW MEXICO PNM,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35049,NA,CH,NA
803,Prison,New Mexico,ROSWELL CC RCC,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35005,NA,CH,NA
805,Prison,New Mexico,SPRINGER CC SCC,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35007,NA,CH,NA
804,Prison,New Mexico,SOUTHERN NEW MEXICO CF SNMCF,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35013,NA,CH,NA
807,Prison,New Mexico,WESTERN NEW MEXICO CF WNMCF,9/12/20,https://cvprovider.nmhealth.org/public-dashboard.html,4,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35006,NA,CH,NA
808,Prison,New York,ADIRONDACK,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,81,NA,NA,NA,0,NA,NA,NA,NA,NA,196 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.2959809,-74.091477,36031,10003134,CH,NA
809,Prison,New York,ALBION,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,40,NA,NA,NA,0,NA,NA,NA,NA,NA,3595 STATE SCHOOL RD,14411,ALBION,ORLEANS,43.2449501,-78.214903,36073,10003145,CH,NA
810,Prison,New York,ALTONA,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,36,NA,NA,NA,0,NA,NA,NA,NA,NA,555 DEVILS DEN RD,12910,ALTONA,CLINTON,44.8913212,-73.65995,36019,10001496,CH,NA
811,Prison,New York,ATTICA,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,2,NA,0,NA,2,NA,191,NA,NA,NA,0,NA,NA,NA,NA,NA,639 EXCHANGE ST,14011,ATTICA,WYOMING,42.8496365,-78.271301,36121,10002287,CH,NA
812,Prison,New York,AUBURN,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,131,NA,NA,NA,1,NA,NA,NA,NA,NA,135 STATE ST,13024,AUBURN,CAYUGA,42.9345885,-76.574225,36011,10000745,CH,NA
813,Prison,New York,BARE HILL,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,88,NA,NA,NA,0,NA,NA,NA,NA,NA,181 BRAND RD,12953,MALONE,FRANKLIN,44.8803641,-74.324156,36033,10003131,CH,NA
814,Prison,New York,BEDFORD HILLS,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,45,NA,1,NA,44,NA,105,NA,NA,NA,0,NA,NA,NA,NA,NA,247 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.2384034,-73.680785,36119,10002290,CH,NA
815,Prison,New York,CAPE VINCENT,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,34,NA,NA,NA,0,NA,NA,NA,NA,NA,36560 STATE ROUTE 12E,13618,CAPE VINCENT,JEFFERSON,44.1978332,-76.187976,36045,10000744,CH,NA
816,Prison,New York,CAYUGA,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,108,NA,NA,NA,1,NA,NA,NA,NA,NA,2202 STATE ROUTE 38A,13118,MORAVIA,CAYUGA,42.7219993,-76.396192,36011,10002281,CH,NA
817,Prison,New York,CLINTON,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,311,NA,NA,NA,2,NA,NA,NA,NA,NA,1156 RT 374,12929,DANNEMORA,CLINTON,44.7235559,-73.721319,36019,10003127,CH,NA
818,Prison,New York,COLLINS,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,100,NA,NA,NA,0,NA,NA,NA,NA,NA,PO BOX 490 MIDDLE RD,14034,COLLINS,ERIE,42.4918319,-78.938952,36029,10003166,CH,NA
819,Prison,New York,COXSACKIE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,123,NA,NA,NA,0,NA,NA,NA,NA,NA,11260 ROUTE 9 WEST,12051,COXSACKIE,GREENE,42.343432,-73.835788,36039,10003188,CH,NA
820,Prison,New York,DOWNSTATE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,46,NA,NA,NA,0,NA,NA,NA,NA,NA,121 RED SCHOOLHOUSE ROAD,12524,FISHKILL,DUTCHESS,41.5323527,-73.945534,36027,10003199,CH,NA
821,Prison,New York,EASTERN,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,24,NA,1,NA,23,NA,132,NA,NA,NA,0,NA,NA,NA,NA,NA,30 INSTITUTION RD,12458,NAPANOCH,ULSTER,41.7415225,-74.361827,36111,10003195,CH,NA
822,Prison,New York,EDGECOMBE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,611 EDGECOMBE AVE,10032,NEW YORK,NEW YORK,40.8362718,-73.937834,36061,10003233,CH,NA
823,Prison,New York,ELMIRA,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,183,NA,NA,NA,0,NA,NA,NA,NA,NA,1879 DAVIS ST,14901,ELMIRA,CHEMUNG,42.1148377,-76.831292,36015,10003192,CH,NA
824,Prison,New York,FISHKILL,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,113,NA,5,NA,108,NA,1286,NA,NA,NA,0,NA,NA,NA,NA,NA,18 STRACK DRIVE,12508,BEACON,DUTCHESS,41.5231559,-73.950397,36027,10003198,CH,NA
825,Prison,New York,FIVE POINTS,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,124,NA,NA,NA,4,NA,NA,NA,NA,NA,6600 STATE ROUTE 96,14541,ROMULUS,SENECA,42.7119782,-76.8404,36099,10000754,CH,NA
826,Prison,New York,FRANKLIN,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,126,NA,NA,NA,0,NA,NA,NA,NA,NA,62 BARE HILL RD,12953,MALONE,FRANKLIN,44.8689275,-74.313437,36033,10003132,CH,NA
827,Prison,New York,GOUVERNEUR,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,77,NA,NA,NA,1,NA,NA,NA,NA,NA,112 SCOTCH SETTLEMENT RD,13642,GOUVERNEUR,ST LAWRENCE,44.3401893,-75.441885,36089,10003122,CH,NA
828,Prison,New York,GOWANDA,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,125,NA,NA,NA,0,NA,NA,NA,NA,NA,P O BOX 350 SOUTH RD,14070,GOWANDA,ERIE,42.4869841,-78.935972,36029,10003167,CH,NA
829,Prison,New York,GREAT MEADOW,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,44,NA,0,NA,44,NA,89,NA,NA,NA,0,NA,NA,NA,NA,NA,11739 STATE ROUTE 22,12821,COMSTOCK,WASHINGTON,43.4575875,-73.432999,36115,10003141,CH,NA
830,Prison,New York,GREEN HAVEN,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,129,NA,3,NA,126,NA,1454,NA,NA,NA,0,NA,NA,NA,NA,NA,594 STATE ROUTE 216,12582,STORMVILLE,DUTCHESS,41.5803695,-73.716524,36027,10001504,CH,NA
831,Prison,New York,GREENE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,127,NA,NA,NA,1,NA,NA,NA,NA,NA,165 PLANK RD,12051,COXSACKIE,GREENE,42.3465418,-73.822263,36039,10003189,CH,NA
832,Prison,New York,GROVELAND,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,78,NA,NA,NA,0,NA,NA,NA,NA,NA,7000 SONYEA RD,14556,SONYEA,LIVINGSTON,42.6825009,-77.836734,36051,10000756,CH,NA
1530,Prison,New York,HALE CREEK,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
833,Prison,New York,HUDSON,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,26,NA,NA,NA,0,NA,NA,NA,NA,NA,50 E COURT ST,12534,HUDSON,COLUMBIA,42.2445897,-73.793098,36021,10000761,CH,NA
834,Prison,New York,LAKEVIEW,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,9300 LAKE AVE,14716,BROCTON,CHAUTAUQUA,42.4079517,-79.434568,36013,10000759,CH,NA
835,Prison,New York,MARCY,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,8,NA,0,NA,8,NA,153,NA,NA,NA,0,NA,NA,NA,NA,NA,9000 OLD RIVER RD,13403,MARCY,ONEIDA,43.160718,-75.307904,36065,10000751,CH,NA
836,Prison,New York,MIDSTATE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,22,NA,0,NA,22,NA,130,NA,NA,NA,1,NA,NA,NA,NA,NA,9005 OLD RIVER RD,13403,MARCY,ONEIDA,43.1658393,-75.296278,36065,10003152,CH,NA
837,Prison,New York,MOHAWK WALSH RMU,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,1,NA,0,NA,1,NA,253,NA,NA,NA,4,NA,NA,NA,NA,NA,6514 ROUTE 26,13442,ROME,ONEIDA,43.1810418,-75.481851,36065,10003149,CH,NA
838,Prison,New York,MORIAH,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,75 BURHART LANE,12956,MINEVILLE,ESSEX,44.1075,-73.533249,36031,10003136,CH,NA
840,Prison,New York,OGDENSBURG,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,18,NA,NA,NA,0,NA,NA,NA,NA,NA,ONE CORRECTION WAY,13669,OGDENSBURG,ST LAWRENCE,44.7250283,-75.44594,36089,10003124,CH,NA
841,Prison,New York,ORLEANS,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,60,NA,NA,NA,0,NA,NA,NA,NA,NA,3531 GAINES BASIN RD,14411,ALBION,ORLEANS,43.2437606,-78.220185,36073,10003144,CH,NA
842,Prison,New York,OTISVILLE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,54,NA,1,NA,53,NA,119,NA,NA,NA,0,NA,NA,NA,NA,NA,57 SANITORIUM ROAD,10963,OTISVILLE,ORANGE,41.4873979,-74.525178,36071,10003204,CH,NA
843,Prison,New York,QUEENSBORO,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,7,NA,1,NA,6,NA,8,NA,NA,NA,0,NA,NA,NA,NA,NA,47-04 VAN DAM ST,11101,LONG ISLAND CITY,QUEENS,40.7426108,-73.934482,36081,10003227,CH,NA
844,Prison,New York,RIVERVIEW,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,62,NA,NA,NA,1,NA,NA,NA,NA,NA,1110 TIBBITS DR,13669,OGDENSBURG,ST LAWRENCE,44.7164879,-75.434315,36089,10003125,CH,NA
845,Prison,New York,ROCHESTER,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,470 FORD ST,14608,ROCHESTER,MONROE,43.1437957,-77.616716,36055,10003148,CH,NA
846,Prison,New York,SHAWANGUNK,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,101,NA,1,NA,100,NA,356,NA,NA,NA,0,NA,NA,NA,NA,NA,200 QUICK RD,12589,WALLKILL,ULSTER,41.6364732,-74.163172,36111,10000763,CH,NA
847,Prison,New York,SING SING,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,45,NA,4,NA,41,NA,222,NA,NA,NA,0,NA,NA,NA,NA,NA,354 HUNTER ST,10562,OSSINING,WESTCHESTER,41.1511321,-73.868396,36119,10003209,CH,NA
848,Prison,New York,SOUTHPORT,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,11,NA,0,NA,11,NA,35,NA,NA,NA,0,NA,NA,NA,NA,NA,236 BOB MASIA DR,14871,PINE CITY,CHEMUNG,42.0507266,-76.796022,36015,10003193,CH,NA
850,Prison,New York,SULLIVAN,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,25,NA,0,NA,25,NA,101,NA,NA,NA,2,NA,NA,NA,NA,NA,325 RIVERSIDE DR,12733,FALLSBURG,SULLIVAN,41.7429292,-74.590057,36105,10003200,CH,NA
851,Prison,New York,TACONIC,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,2,NA,0,NA,2,NA,25,NA,NA,NA,0,NA,NA,NA,NA,NA,250 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.2436115,-73.679014,36119,10003208,CH,NA
852,Prison,New York,ULSTER,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,15,NA,0,NA,15,NA,96,NA,NA,NA,0,NA,NA,NA,NA,NA,750 BERME RD,12458,NAPANOCH,ULSTER,41.7433305,-74.356551,36111,10003196,CH,NA
853,Prison,New York,UPSTATE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,30,NA,NA,NA,0,NA,NA,NA,NA,NA,309 BARE HILL RD,12953,MALONE,FRANKLIN,44.8867194,-74.324793,36033,10003130,CH,NA
854,Prison,New York,WALLKILL,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,69,NA,0,NA,69,NA,380,NA,NA,NA,0,NA,NA,NA,NA,NA,50 MCKENDRICK RD,12589,WALLKILL,ULSTER,41.6281345,-74.163444,36111,10003197,CH,NA
855,Prison,New York,WASHINGTON,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,67,NA,NA,NA,0,NA,NA,NA,NA,NA,72 LOCK 11 LANE,12821,COMSTOCK,WASHINGTON,43.4684486,-73.429535,36115,10003140,CH,NA
856,Prison,New York,WATERTOWN,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,34,NA,NA,NA,0,NA,NA,NA,NA,NA,23147 SWAN RD,13601,WATERTOWN,JEFFERSON,43.9243128,-75.907987,36045,10003138,CH,NA
857,Prison,New York,WENDE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,30,NA,0,NA,30,NA,162,NA,NA,NA,0,NA,NA,NA,NA,NA,3040 WENDE RD,14004,ALDEN,ERIE,42.9310012,-78.542542,36029,10003165,CH,NA
858,Prison,New York,WILLARD,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,7116 COUNTY ROUTE 132,14588,WILLARD,SENECA,42.6799464,-76.86544,36099,10003170,CH,NA
859,Prison,New York,WOODBOURNE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,143,NA,NA,NA,0,NA,NA,NA,NA,NA,99 PRISON RD,12788,WOODBOURNE,SULLIVAN,41.7533053,-74.592222,36105,10003201,CH,NA
860,Prison,New York,WYOMING,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,0,NA,0,NA,0,NA,116,NA,NA,NA,0,NA,NA,NA,NA,NA,3203 DUNBAR RD,14011,ATTICA,WYOMING,42.8494917,-78.262004,36121,10003175,CH,NA
849,Prison,New York,STATEWIDE,9/12/20,https://doccs.ny.gov/doccs-covid-19-report,NA,1314,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
861,Prison,North Carolina,ALBEMARLE CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,310,NA,3,NA,NA,NA,776,NA,466,NA,NA,NA,NA,NA,NA,NA,44150 AIRPORT RD,28127,NEW LONDON,STANLY,35.4160234,-80.137374,37167,10001786,CH,NA
862,Prison,North Carolina,ALEXANDER CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,2,NA,0,NA,NA,NA,1134,NA,1132,NA,NA,NA,NA,NA,NA,NA,633 OLD LANDFILL RD,28681,TAYLORSVILLE,ALEXANDER,35.8844297,-81.176727,37003,10001023,CH,NA
863,Prison,North Carolina,ANSON CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,21,NA,0,NA,NA,NA,1184,NA,1163,NA,NA,NA,NA,NA,NA,NA,552 PRISON CAMP RD,28135,POLKTON,ANSON,34.9889882,-80.180471,37007,10001790,CH,NA
864,Prison,North Carolina,AVERY MITCHELL CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,116,NA,0,NA,NA,NA,812,NA,696,NA,NA,NA,NA,NA,NA,NA,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.9311362,-82.001966,37011,10001754,CH,NA
866,Prison,North Carolina,BERTIE CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,38,NA,0,NA,NA,NA,1175,NA,1137,NA,NA,NA,NA,NA,NA,NA,218 COOPER HILL RD,27983,WINDSOR,BERTIE,35.9692523,-76.908593,37015,10001759,CH,NA
868,Prison,North Carolina,BURKE CRV,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,75,NA,75,NA,NA,NA,NA,NA,NA,NA,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.6799192,-81.690677,37023,10001769,CH,NA
869,Prison,North Carolina,CALDWELL CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,10,NA,1,NA,NA,NA,181,NA,171,NA,NA,NA,NA,NA,NA,NA,480 PLEASANT HILL RD,28645,LENOIR,CALDWELL,35.855431,-81.52095,37027,10004170,CH,NA
870,Prison,North Carolina,CALEDONIA CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,75,NA,0,NA,NA,NA,809,NA,734,NA,NA,NA,NA,NA,NA,NA,2787 CALEDONIA DR,27882,TILLERY,HALIFAX,36.3015462,-77.454636,37083,10002633,CH,NA
871,Prison,North Carolina,CARTERET CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,79,NA,0,NA,NA,NA,267,NA,188,NA,NA,NA,NA,NA,NA,NA,1084 ORANGE ST,28570,NEWPORT,CARTERET,34.7821357,-76.845311,37031,10004216,CH,NA
872,Prison,North Carolina,CASWELL CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,42,NA,0,NA,NA,NA,418,NA,376,NA,NA,NA,NA,NA,NA,NA,444 COUNTY HOME RD,27212,BLANCH,CASWELL,36.4189072,-79.342281,37033,10001749,CH,NA
873,Prison,North Carolina,CATAWBA CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,187,NA,187,NA,NA,NA,NA,NA,NA,NA,1347 PRISON CAMP RD,28658,NEWTON,CATAWBA,35.6158198,-81.209592,37035,10002638,CH,NA
874,Prison,North Carolina,CENTRAL PRISON,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,24,NA,0,NA,NA,NA,1213,NA,1189,NA,NA,NA,NA,NA,NA,NA,1300 WESTERN BLVD,27606,RALEIGH,WAKE,35.7775954,-78.655032,37183,10001766,CH,NA
875,Prison,North Carolina,COLUMBUS CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,1,NA,0,NA,NA,NA,548,NA,547,NA,NA,NA,NA,NA,NA,NA,1255 PRISON CAMP RD,28472,WHITEVILLE,COLUMBUS,34.2783591,-78.71957,37047,10001798,CH,NA
876,Prison,North Carolina,CRAGGY CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,1,NA,0,NA,NA,NA,399,NA,398,NA,NA,NA,NA,NA,NA,NA,2992 RIVERSIDE DRIVE,28804,ASHEVILLE,BUNCOMBE,35.663568,-82.615177,37021,10002640,CH,NA
877,Prison,North Carolina,CRAVEN CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,133,NA,0,NA,NA,NA,1869,NA,1736,NA,NA,NA,NA,NA,NA,NA,600 ALLIGATOR RD,28586,VANCEBORO,CRAVEN,35.3170332,-77.118022,37049,10001787,CH,NA
879,Prison,North Carolina,DAN RIVER PWF,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,464,NA,464,NA,NA,NA,NA,NA,NA,NA,981 MURRAY RD,27212,BLANCH,CASWELL,36.4332625,-79.3472,37033,10001750,CH,NA
878,Prison,North Carolina,DAVIDSON CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,2,NA,0,NA,NA,NA,195,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37057,NA,CH,NA
881,Prison,North Carolina,EASTERN CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,15,NA,0,NA,NA,NA,433,NA,418,NA,NA,NA,NA,NA,NA,NA,2699 HWY 903,28554,MAURY,GREENE,35.4781875,-77.598958,37079,10001775,CH,NA
882,Prison,North Carolina,FOOTHILLS CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,21,NA,0,NA,NA,NA,594,NA,573,NA,NA,NA,NA,NA,NA,NA,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.6799192,-81.690677,37023,10001769,CH,NA
883,Prison,North Carolina,FORSYTH CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,178,NA,178,NA,NA,NA,NA,NA,NA,NA,307 CRAFT DR,27105,WINSTON-SALEM,FORSYTH,36.1445991,-80.26255,37067,10004159,CH,NA
