ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
242,federal,Mississippi,YAZOOCITY LOW FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,87,,3,0,84,9,372,,,,24,,,,,,2225 HALEY BARBOUR PARKWAY,39194,YAZOO CITY,YAZOO,32.88848416,-90.43217012,28163,10001811,
243,federal,Mississippi,YAZOOCITY MEDIUM FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,100,,0,0,8,10,478,,,,139,,,,,,2225 HALEY BARBOUR PARKWAY,39194,YAZOO CITY,YAZOO,32.8793,-90.4162,28163,10001812,
362,federal,Mississippi,YAZOOCITY USP,"November 30, 2020",https://www.bop.gov/coronavirus/,147,,1,0,87,12,1092,,,,58,,,,,,2225 HALEY BARBOUR PARKWAY,39194,YAZOO CITY,YAZOO,32.89176224,-90.44593845,28163,10006198,
722,state,Mississippi,YAZOOCOUNTY CORRECTIONAL FACILITY,"November 30, 2020",https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,26,,,,26,,,,,,,,,,0,,625 W JEFFERSON ST,39194,YAZOO CITY,YAZOO,32.884262,-90.4369888,28163,10001813,
725,state,Missouri,ACCJEFFERSON CITY,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,135,,,,133,49,,,,,,,,,2,,8200 NO MORE VICTIMS RD,65101,JEFFERSON CITY,COLE,38.55187713,-92.04693637,29051,10001626,
1494,state,Missouri,BONNETERRE EASTERN RECEPTION DIAGNOSTICS CORRECTIONAL CENTER,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,436,,,,410,130,,,,,,,,,26,,,,,,,,,,
1493,state,Missouri,BOONVILLECC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,148,,,,148,68,,,,,,,,,0,,,,,,,,,,
1728,state,Missouri,BOWLINGGREEN NECC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,97,,,,84,106,,,,,,,,,13,,,,,,,,,,
1502,state,Missouri,CHARLESTONSECC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,226,,,,197,101,,,,,,,,,29,,,,,,,,,,
1495,state,Missouri,CILLICOTHE,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,266,,,,266,63,,,,,,,,,0,,,,,,,,,,
216,federal,Missouri,DISMASHOUSE OF ST LOUIS RRC,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,,,,,2,,,,0,,,,,,,,,,,,,,
724,state,Missouri,FARMINGTONCORRECTIONAL CENTER,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,527,,,,524,158,,,,,,,,,3,,,,,,,,,,
1729,state,Missouri,FORDLANDOCC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,148,,,,130,28,,,,,,,,,18,,,,,,,,,,
1730,state,Missouri,FULTONCTCC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,20,,,,19,6,,,,,,,,,1,,,,,,,,,,
1496,state,Missouri,FULTONFRDC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,505,,,,315,66,,,,,,,,,190,,,,,,,,,,
1712,state,Missouri,JCCCJEFFERSON CITY,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,330,,,,290,106,,,,,,,,,40,,,,,,,,,,
726,state,Missouri,KCRCKANASAS CITY,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,5,,,,5,6,,,,,,,,,0,,651 MULBERRY ST,64101,KANSAS CITY,JACKSON,39.10671402,-94.59760549,29095,10001616,
1497,state,Missouri,LICKINGSCCC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,60,,,,45,45,,,,,,,,,15,,,,,,,,,,
1382,state,Missouri,MARYVILLETREATMENT CENTER,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,49,,,,44,38,,,,,,,,,5,,,,,,,,,,
1498,state,Missouri,MOBERLYMCC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,224,,,,215,52,,,,,,,,,9,,,,,,,,,,
1499,state,Missouri,PACIFICMECC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,189,,,,189,50,,,,,,,,,0,,,,,,,,,,
1501,state,Missouri,POTOSIPCC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,139,,,,89,93,,,,,,,,,50,,,,,,,,,,
325,federal,Missouri,SOUTHEASTMO BEHAVIORAL HEALTH INC RESIDENTIAL REENTRY CENTER,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,2,,,,0,,,,,,5536 HWY 32,63640,FARMINGTON,,37.3148783,-89.5280438,29187,,
1446,federal,Missouri,SPRINGFIELDMCFP,"November 30, 2020",https://www.bop.gov/coronavirus/,294,,8,0,251,121,575,,,,4,,,,,,,,,,,,,,
732,state,Missouri,STATEWIDE,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,30,,30,4,,,70565,,,,,,,,,,,,,,,,,,
1504,state,Missouri,TCSTLST LOUIS PROBATION PAROLE,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,4,,,,4,26,,,,,,,,,0,,,,,,,,,,
1503,state,Missouri,TIPTONTCC,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,153,,,,115,49,,,,,,,,,38,,,,,,,,,,
1505,state,Missouri,WERDCCVANDALIA,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,476,,,,455,37,,,,,,,,,21,,,,,,,,,,
1506,state,Missouri,WMCCCAMERON,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,203,,,,179,140,,,,,,,,,24,,,,,,,,,,
730,state,Missouri,WRDCCST JOSEPH,"November 30, 2020",https://doc.mo.gov/media-center/newsroom/covid-19/data,287,,,,185,113,,,,,,,,,102,,3305 FARAON STREET,64506,ST JOSEPH,BUCHANAN,,,29021,10006550,
1395,federal,Montana,ALPHAHOUSE,"November 30, 2020",https://www.bop.gov/coronavirus/,4,,0,0,3,0,4,,,,0,,,,,,,,,,,,,,
737,state,Montana,ALPHAHOUSE BILLINGS,"November 30, 2020",https://cor.mt.gov/COVID-19,21,2,,,,,,,,,,,,,,,3109 1ST AVENUE NORTH,59101,BILLINGS,YELLOWSTONE,45.7804008,-108.5100514,30111,10006578,
739,state,Montana,CCPEAST BUTTE,"November 30, 2020",https://cor.mt.gov/COVID-19,20,5,,,,,,,,,,,,,,,471 E MERCURY ST,59701,BUTTE,,46.0120474,-112.5261254,30093,,
740,state,Montana,CCPWEST AND WATCH WEST WARM SPRINGS,"November 30, 2020",https://cor.mt.gov/COVID-19,0,4,,,,,,,,,,,,,,,300 GARNET WAY,59756,WARM SPRINGS,DEER LODGE,46.18151896,-112.7906201,30023,10003629,
741,state,Montana,CROSSROADSCORRECTIONAL CENTER,"November 30, 2020",https://cor.mt.gov/COVID-19,260,,,,,,,,,,,,,,,,50 CROSSROADS DR,59474,SHELBY,TOOLE,48.50205636,-111.8945309,30101,10001151,
744,state,Montana,GALLATINREENTRY PROGRAM BOZEMAN,"November 30, 2020",https://cor.mt.gov/COVID-19,2,2,,,,,,,,,,,,,,,605 SOUTH 16TH AVE,59715,BOZEMAN,GALLATIN,45.67416096,-111.0586248,30031,10003630,
745,state,Montana,GREATFALLS REGIONAL PRISON,"November 30, 2020",https://cor.mt.gov/COVID-19,11,,,,,,,,,,,,,,,,3800 ULM NORTH FRONTAGE RD,59404,GREAT FALLS,CASCADE,47.46897214,-111.3676251,30013,10001933,
746,state,Montana,GREATFALLS TRANSITION CENTER,"November 30, 2020",https://cor.mt.gov/COVID-19,2,0,,,,,,,,,,,,,,,1019 15TH ST N,59401,GREAT FALLS,CASCADE,47.51679353,-111.2799605,30013,10001156,
750,state,Montana,MONTANASTATE PRISON,"November 30, 2020",https://cor.mt.gov/COVID-19,434,147,,,,,,,,,,,,,,,400 CONLEY LAKE RD,59722,DEER LODGE,POWELL,46.38302489,-112.8003205,30077,10003624,
751,state,Montana,MONTANAWOMENS PRISON,"November 30, 2020",https://cor.mt.gov/COVID-19,119,22,,,,,,,,,,,,,,,701 S 27TH ST,59101,BILLINGS,YELLOWSTONE,45.77505111,-108.4954744,30111,10003626,
752,state,Montana,NEXUSTREATMENT PROGRAM LEWISTOWN,"November 30, 2020",https://cor.mt.gov/COVID-19,14,0,,,,,,,,,,,,,,,111 SKYLINE DRIVE,59457,LEWISTOWN,FERGUS,47.04761779,-109.4543307,30027,10006573,
753,state,Montana,PASSAGESBILLINGS,"November 30, 2020",https://cor.mt.gov/COVID-19,18,0,,,,,,,,,,,,,,,1001 SOUTH 27TH STREET,59101,BILLINGS,YELLOWSTONE,45.7719921,-108.4931352,30111,10006570,
754,state,Montana,PINEHILLS CORRECTIONAL FACILITY,"November 30, 2020",https://cor.mt.gov/COVID-19,13,14,,,,,,,,,,,,,,,4 N HAYNES AVE,59301,MILES CITY,CUSTER,46.40832661,-105.8205574,30017,10001158,
1508,state,Montana,RIVERSIDESPECIAL NEEDS UNIT,"November 30, 2020",https://cor.mt.gov/COVID-19,0,0,,,,,,,,,,,,,,,,,,,,,,,
755,state,Montana,STARTASSESSMENT CENTER ANACONDA,"November 30, 2020",https://cor.mt.gov/COVID-19,68,7,,,,,,,,,,,,,,,801 HIGHWAY 48,59711,ANACONDA,,46.13478,-112.88315,30023,,
756,state,Montana,STATEWIDE,"November 30, 2020",https://cor.mt.gov/COVID-19,4,,4,0,,,,,,,,,,,,,,,,,,,,,
761,state,Nebraska,STATEWIDE,"November 30, 2020",https://corrections.nebraska.gov/ndcs-covid-19-data,677,,4,,312,,4755,,,,,,,,,,,,,,,,,,
763,state,Nevada,CASAGRANDE PRISON,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,0,12,0,0,0,1,,,,,,,,,,,3955 W RUSSELL RD,89118,LAS VEGAS,CLARK,36.08578404,-115.1923188,32003,10003014,
765,state,Nevada,ELYSTATE PRISON,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,13,29,0,0,1,4,,,,,,,,,,,4569 N STATE ROUTE,89301,ELY,WHITE PINE,39.385537480000004,-114.9384718,32033,10003799,
766,state,Nevada,FLORENCEMCCLURE WOMENS CORRECTIONAL CENTER,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,3,25,0,0,4,7,,,,,,,,,,,4370 SMILEY RD,89115,LAS VEGAS,CLARK,36.25751807,-115.0769684,32003,10000261,
1379,federal,Nevada,GEOCARE RRC LAS VEGAS,"November 30, 2020",https://www.bop.gov/coronavirus/,9,,0,0,5,0,9,,,,0,,,,,,,,,,,,,,
767,state,Nevada,HIGHDESERT STATE PRISON INDIAN VALLEY,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,69,109,0,0,13,9,,,,,,,,,,,22010 COLD CREEK RD,89070,INDIAN SPRINGS,CLARK,36.51602216,-115.5846619,32003,10003004,
,state,Nevada,HUMBOLDTCONSERVATION CAMP,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,79,7,0,0,0,0,,,,,,,,,,,,,,,,,,,
768,state,Nevada,INDIANSPRINGS SOUTHERN TRAINING CENTER,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,0,9,0,0,0,7,,,,,,,,,,,20825 COLD CREEK RD,20825,INDIAN SPRINGS,,36.517043,-115.5561307,32003,,
769,state,Nevada,LOVELOCKCORRECTIONAL CENTER,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,14,29,0,0,1,10,,,,,,,,,,,,,,,,,,,
770,state,Nevada,NORTHERNNEVADA CORRECTIONAL CENTER,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,1,49,0,0,3,9,,,,,,,,,,,,,,,,,,,
1810,state,Nevada,PIOCHECONSERVATION CAMP,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,
771,state,Nevada,SOUTHERNDESERT CORRECTIONAL CENTER,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,10,23,0,0,1,4,,,,,,,,,,,20825 COLD CREEK RD,89070,INDIAN SPRINGS,CLARK,36.51489012,-115.5545967,32003,10003005,
1809,state,Nevada,STEWARTTRAINING FACILITY NDOC,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,
1383,state,Nevada,TONOPAHCONSERVATION CAMP,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,
1860,state,Nevada,WARMSPRINGS CORRECTIONAL CENTER,"November 30, 2020",http://doc.nv.gov/About/Press_Release/covid19_updates/,470,62,0,0,1,16,,,,,,,,,,,,,,,,,,,
1402,federal,New Hampshire,BERLINFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,12,,0,0,7,0,302,,,,0,,,,,,,,,,,,,,
1514,state,New Hampshire,FIELDSERVICES,"November 30, 2020",https://www.nh.gov/nhdoc/covid/index.html,0,4,,,,,,,,,,,,,,,,,,,,,,,
263,federal,New Hampshire,HAMPSHIREHOUSE RRC,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,2,,,,0,,,,,,,,,,,,33011,,
774,state,New Hampshire,NHCFW,"November 30, 2020",https://www.nh.gov/nhdoc/covid/index.html,0,3,,,,,16,,,,,,,,,,317 MAST RD,3045,GOFFSTOWN,HILLSBOROUGH,43.01027263,-71.53962687,33011,10004121,
775,state,New Hampshire,NHSPM,"November 30, 2020",https://www.nh.gov/nhdoc/covid/index.html,2,22,,,,,116,,,,,,,,,,281 N STATE ST,3302,CONCORD,MERRIMACK,43.22710849,-71.55881796,33013,10004118,
776,state,New Hampshire,NNHCF,"November 30, 2020",https://www.nh.gov/nhdoc/covid/index.html,0,2,,,,,8,,,,,,,,,,138 EAST MILAN RD,3570,BERLIN,COOS,44.51284996,-71.1450773,33007,10004116,
777,state,New Hampshire,SPUAND RTU,"November 30, 2020",https://www.nh.gov/nhdoc/covid/index.html,10,9,,,,,112,,,,,,,,,,281 N STATE ST,3301,CONCORD,,43.22712,-71.55698,33013,,
,state,New Hampshire,TWC& THUS,"November 30, 2020",https://www.nh.gov/nhdoc/covid/index.html,0,2,,,,,7,,,,,,,,,,,,,,,,,,
779,state,New Jersey,ADULTDIAGNOSTIC AND TREATMENT CENTER,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,396,93,14,,,,,,,,,,,,,,8 PRODUCTION WAY PO BOX 190,7095,WOODBRIDGE,MIDDLESEX,40.58959315,-74.27158104,34023,10002298,
780,state,New Jersey,BAYSIDESTATE PRISON,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,100,28,0,,,,,,,,,,,,,,4293 RTE 47,8327,LEESBURG,CUMBERLAND,39.24379689,-74.95144898,34011,10004018,
1516,state,New Jersey,BOROBINSON ASSESSMENT AND TREATMENT,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,50,0,1,,,,,,,,,,,,,,,,,,,,,,
781,state,New Jersey,CENTRALOFFICE HEADQUARTERS,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,53,0,,,,,,,,,,,,,,1300 STUYVESANT AVE,8618,TRENTON,,40.2428226,-74.7920944,,,
782,state,New Jersey,CENTRALRECEPTION AND ASSIGNMENT FACILITY,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,198,95,2,,,,,,,,,,,,,,2401 STUYVESANT AVENUE,8628,TRENTON,MERCER,40.24759594,-74.80452607,34021,10002301,
1517,state,New Jersey,CLINTONHOUSE,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1518,state,New Jersey,COLUMBUSHOUSE,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,6,0,0,,,,,,,,,,,,,,,,,,,,,,
783,state,New Jersey,CORRECTIONALSTAFF TRAINING ACADEMY,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,2,0,,,,,,,,,,,,,,GRACE HILL ROAD PO BOX 500,8831,MONROE TOWNSHIP,MIDDLESEX,40.34246128,-74.39847856,34023,10001515,
1519,state,New Jersey,CURAINC,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,,
784,state,New Jersey,CUSTODYRECRUITMENT UNIT,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,2,0,,,,,,,,,,,,,,1300 STUYVESANT AVE,8618,TRENTON,,40.24115,-74.79147,,,
785,state,New Jersey,EASTJERSEY STATE PRISON,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,180,122,8,,,,,,,,,,,,,,1100 WOODBRIDGE RD,7065,RAHWAY,MIDDLESEX,40.59056403,-74.26959748,34023,10003996,
786,state,New Jersey,EDNAMAHAN CORRECTIONAL FACILITY FOR WOMEN,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,123,95,2,,,,,,,,,,,,,,30 COUNTY RD 513 PO BOX 4004,8809,CLINTON,HUNTERDON,40.62888669,-74.93457377,34019,10003993,
224,federal,New Jersey,FAIRTONFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,99,,0,0,96,7,878,,,,0,,,,,,655 FAIRTON MILLVILLE RD,8320,FAIRTON,CUMBERLAND,39.3848261,-75.16020169,34011,10001520,
1520,state,New Jersey,FENWICKHOUSE,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1521,state,New Jersey,FLETCHERHOUSE,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,,
250,federal,New Jersey,FORTDIX FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,453,,0,0,47,6,1338,,,,3,,,,,,5756 HARTFORD  POINTVILE RD,8640,FORT DIX,BURLINGTON,39.99963048,-74.61453854,34005,10000770,
787,state,New Jersey,GARDENSTATE YOUTH CORRECTIONAL FACILITY,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,415,70,1,,,,,,,,,,,,,,55 HOGBACK RD,8515,CROSSWICKS,BURLINGTON,40.15916829,-74.67634386,34005,10004004,
1522,state,New Jersey,GARRETTHOUSE,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,4,0,0,,,,,,,,,,,,,,,,,,,,,,
1523,state,New Jersey,HOPEHALL,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,13,0,0,,,,,,,,,,,,,,,,,,,,,,
1524,state,New Jersey,JAMESA HEMM HOUSE,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,,
1525,state,New Jersey,KINTOCKBRIDGETON 1,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,10,0,0,,,,,,,,,,,,,,,,,,,,,,
1526,state,New Jersey,KINTOCKBRIDGETON 2,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,15,0,0,,,,,,,,,,,,,,,,,,,,,,
1527,state,New Jersey,KINTOCKNEWARK,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,10,0,0,,,,,,,,,,,,,,,,,,,,,,
788,state,New Jersey,MIDSTATE CORRECTIONAL FACILITY,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,80,83,1,,,,,,,,,,,,,,866 RANGE RD,8562,WRIGHTSTOWN,BURLINGTON,39.99856358,-74.58339291,34005,10001516,
790,state,New Jersey,NEWJERSEY STATE PRISON,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,171,126,6,,,,,,,,,,,,,,600 CASS ST,8608,TRENTON,MERCER,40.20727335,-74.75636872,34021,10004003,
791,state,New Jersey,NORTHERNSTATE PRISON,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,249,184,10,,,,,,,,,,,,,,168 FRONTAGE RD,7114,NEWARK,ESSEX,40.71279184,-74.17351794,34013,10003990,
793,state,New Jersey,SOUTHERNSTATE CORRECTIONAL FACILITY,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,177,96,0,,,,,,,,,,,,,,4295 N DELSEA DR,8314,DELMONT,CUMBERLAND,39.23464849,-74.95441994,34011,10004017,
792,state,New Jersey,SOUTHWOODS STATE PRISON,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,722,75,7,,,,,,,,,,,,,,215 S BURLINGTON RD,8302,BRIDGETON,CUMBERLAND,39.41308561,-75.20767164,34011,10001519,
1528,state,New Jersey,THEHARBOR HOUSE,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,9,0,0,,,,,,,,,,,,,,,,,,,,,,
1529,state,New Jersey,TULLYHOUSE,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,7,0,0,,,,,,,,,,,,,,,,,,,,,,
1774,state,New Jersey,WILLIAMH FAUVER YOUTH CORRECTIONAL FACILITY,"November 30, 2020",https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,206,55,0,,,,,,,,,,,,,,,,,,,,,,
796,state,New Mexico,CENTRALNEW MEXICO CF CNMCF,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,201,,5,,38,,,,,,,,,,163,,,,,,,,35061,,
797,state,New Mexico,GUADALUPECOUNTY CF GCCF,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,55,,0,,0,,,,,,,,,,55,,,,,,,,35019,,
798,state,New Mexico,LEACOUNTY CF LCCF,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,144,,0,,44,,,,,,,,,,100,,,,,,,,35025,,
799,state,New Mexico,NORTHEASTNEW MEXICO CF NENMCF,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,86,,0,,4,,,,,,,,,,82,,,,,,,,35059,,
800,state,New Mexico,NORTHWESTNEW MEXICO CC NWNMCC,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,49,,1,,1,,,,,,,,,,47,,,,,,,,35006,,
801,state,New Mexico,OTEROCOUNTY PRISON FACILITY OCPF,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,472,,4,,468,,,,,,,,,,0,,,,,,,,35035,,
300,federal,New Mexico,OTEROCOUNTY PRISON FACILITY RRC CHARPARRAL,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,10 MCGREGOR RANGE RD,88081,CHAPARRAL,OTERO,32.07842312,-106.2780732,35035,10003791,
802,state,New Mexico,PENITENTIARYOF NEW MEXICO PNM,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,104,,0,,5,,,,,,,,,,99,,,,,,,,35049,,
803,state,New Mexico,ROSWELLCC RCC,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,224,,1,,0,,,,,,,,,,223,,,,,,,,35005,,
804,state,New Mexico,SOUTHERNNEW MEXICO CF SNMCF,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,139,,0,,2,,,,,,,,,,137,,,,,,,,35013,,
805,state,New Mexico,SPRINGERCC SCC,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,1,,0,,0,,,,,,,,,,1,,,,,,,,35007,,
806,state,New Mexico,STATEWIDE,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,0,,,,,,,,,,,,,,,,,,,,,,,,
807,state,New Mexico,WESTERNNEW MEXICO CF WNMCF,"November 30, 2020",https://cd.nm.gov/covid-19-updates/,4,,0,,4,,,,,,,,,,0,,,,,,,,35006,,
808,state,New York,ADIRONDACK,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,79,,77,,0,,,,,,196 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.295980900000004,-74.09147654,36031,10003134,
809,state,New York,ALBION,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,11,,0,,9,,564,,548,,5,,,,,,3595 STATE SCHOOL RD,14411,ALBION,ORLEANS,43.24495011,-78.21490278,36073,10003145,
810,state,New York,ALTONA,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,248,,246,,2,,,,,,555 DEVILS DEN RD,12910,ALTONA,CLINTON,44.89132118,-73.65994966,36019,10001496,
811,state,New York,ATTICA,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,48,,0,,3,,1617,,1553,,16,,,,,,639 EXCHANGE ST,14011,ATTICA,WYOMING,42.84963649,-78.27130142,36121,10002287,
812,state,New York,AUBURN,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,0,,1035,,1033,,1,,,,,,135 STATE ST,13024,AUBURN,CAYUGA,42.93458853,-76.57422546,36011,10000745,
813,state,New York,BAREHILL,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,828,,828,,0,,,,,,181 BRAND RD,12953,MALONE,FRANKLIN,44.88036405,-74.32415649,36033,10003131,
814,state,New York,BEDFORDHILLS,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,54,,1,,52,,626,,572,,0,,,,,,247 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.23840338,-73.68078525,36119,10002290,
1404,federal,New York,BRONXCCC,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,1,0,1,0,2,,,,0,,,,,,,,,,,,,,
1620,federal,New York,BROOKLYNHOUSE,"November 30, 2020",https://www.bop.gov/coronavirus/,3,,0,0,2,0,3,,,,0,,,,,,,,,,,,,,
172,federal,New York,BROOKLYNMDC,"November 30, 2020",https://www.bop.gov/coronavirus/,19,,0,0,18,41,587,,,,51,,,,,,80 29TH ST,11232,BROOKLYN,KINGS,40.65990923,-74.00381847,36047,10003229,
815,state,New York,CAPEVINCENT,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,513,,512,,1,,,,,,36560 STATE ROUTE 12E,13618,CAPE VINCENT,JEFFERSON,44.19783321,-76.18797615,36045,10000744,
816,state,New York,CAYUGA,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,53,,0,,45,,695,,625,,17,,,,,,2202 STATE ROUTE 38A,13118,MORAVIA,CAYUGA,42.72199926,-76.39619209,36011,10002281,
817,state,New York,CLINTON,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,27,,0,,26,,2031,,1989,,15,,,,,,1156 RT 374,12929,DANNEMORA,CLINTON,44.72355588,-73.72131852,36019,10003127,
818,state,New York,COLLINS,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,878,,849,,27,,,,,,PO BOX 490 MIDDLE RD,14034,COLLINS,ERIE,42.49183185,-78.93895204,36029,10003166,
