Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1046,federal,Kansas,GEO REENTRY INC,2021-02-08,https://www.bop.gov/coronavirus/,22,,0,0,22,0,,,,,0,,,,,,,,,,,,,
1046,federal,Not Available,GEO REENTRY INC,2021-02-08,https://www.bop.gov/coronavirus/,22,,0,0,22,0,,,,,0,,,,,,,,,,,,,
1047,federal,Not Available,GLYNCO,2021-02-08,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
1053,federal,Not Available,REALITY HOUSE GEO,2021-02-08,https://www.bop.gov/coronavirus/,4,,1,0,2,0,,,,,3,,,,,,,,,,,,,
1053,federal,Texas,REALITY HOUSE GEO,2021-02-08,https://www.bop.gov/coronavirus/,4,,1,0,2,0,,,,,3,,,,,,,,,,,,,
1056,federal,Not Available,SALVATION ARMY CORRECTIONAL SE,2021-02-08,https://www.bop.gov/coronavirus/,13,,0,0,13,0,,,,,1,,,,,,,,,,,,,
1061,federal,Not Available,VOLUNTEERS OF AMERICA CSC,2021-02-08,https://www.bop.gov/coronavirus/,19,,0,0,18,0,,,,,5,,,,,,,,,,,,,
1066,state,Ohio,ALLEN OAKWOOD CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,244,183,11,0,234,171,,,,,,,53,,0,1480,2338 NORTH WEST ST,45801,LIMA,ALLEN,40.77810856,-84.10044987,39003,10003389
1067,state,Ohio,BELMONT CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,130,192,10,0,120,184,,,,,,,58,,0,2209,68518 BANNOCK RD,43950,ST CLAIRSVILLE,BELMONT,40.08503109,-80.97659907,39013,10002428
1068,state,Ohio,CHILLICOTHE CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,287,157,11,0,276,151,,,,,,,79,,0,2715,15802 STATE ROUTE N 104,45601,CHILLICOTHE,ROSS,39.36915278,-83.00182891,39141,10002432
1069,state,Ohio,CORRECTIONAL RECEPTION CENTER,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1194,174,2,2,1093,160,,,,,,,401,,99,1656,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424
1070,state,Ohio,DAYTON CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,75,119,0,1,75,115,,,,,,,29,,0,863,4104 GERMANTOWN ST,45417,DAYTON,MONTGOMERY,39.72945062,-84.257136740000007,39113,10000984
1071,federal,Ohio,ELKTON FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,608,,9,0,852,56,,,,,0,,,,,2004,8730 SCROGGS RD,44432,LISBON,COLUMBIANA,40.77251073,-80.7047809,39029,10003385
1072,state,Ohio,FRANKLIN MEDICAL CENTER,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,174,250,14,1,159,243,,,,,,,255,,1,473,1800 HARMON AVE,43223,COLUMBUS,FRANKLIN,39.92211409,-83.01475812,39049,10003411
1073,state,Ohio,GRAFTON CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,131,185,6,0,119,174,,,,,,,62,,8,661,2000 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28315407,-82.02518911,39093,10003356
1074,state,Ohio,LAKE ERIE CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,43,93,4,1,39,92,,,,,,,32,,0,1766,501 THOMPSON RD,44030,CONNEAUT,ASHTABULA,41.94593921,-80.53812711,39007,10003342
1075,state,Ohio,LEBANON CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,82,195,0,1,82,187,,,,,,,213,,0,2344,3791 STATE ROUTE 63,45036,LEBANON,WARREN,39.4339311,-84.2988531,39165,10003433
1076,state,Ohio,LONDON CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,102,119,6,0,95,108,,,,,,,20,,1,2293,1580 STATE ROUTE 56 SW,43140,LONDON,MADISON,39.90313668,-83.4836439,39097,10003414
1077,state,Ohio,LORAIN CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,106,154,1,0,99,141,,,,,,,236,,6,1276,2075 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28313977,-82.01568585,39093,10000976
1078,state,Ohio,MADISON CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,316,215,2,0,312,191,,,,,,,168,,2,2371,1851 STATE ROUTE 56,43140,LONDON,MADISON,39.91005833,-83.46918389,39097,10000982
1079,state,Ohio,MANSFIELD CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,145,211,4,0,133,184,,,,,,,375,,8,2183,1150 N MAIN ST,44901,MANSFIELD,RICHLAND,40.79165318,-82.50905331,39139,10003376
1080,state,Ohio,MARION CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1849,227,12,1,1837,218,,,,,,,7,,0,2296,940 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.6156179,-83.1070886,39101,10003392
1081,state,Ohio,NOBLE CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,151,135,1,0,150,127,,,,,,,47,,0,2433,15708 MCCONNELSVILLE RD,43724,CALDWELL,NOBLE,39.7440579,-81.55168694,39121,10003415
1082,state,Ohio,NORTH CENTRAL CORRECTIONAL CENTER,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,94,89,7,0,85,87,,,,,,,33,,2,2290,670 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.61816694,-83.11515125,39101,10000980
1083,state,Ohio,NORTHEAST OHIO CORRECTIONAL CENTER,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,86,189,0,0,84,180,,,,,,,15,,2,362,2240 HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.13176113,-80.6324945,39099,10000978
1084,state,Ohio,NORTHEAST REINTEGRATION CENTER,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,22,31,0,0,22,30,,,,,,,16,,0,554,2675 E 30TH ST,44115,CLEVELAND,CUYAHOGA,41.48885788,-81.66760944,39035,10003348
1085,state,Ohio,OHIO REFORMATORY FOR WOMEN,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,308,148,0,0,293,145,,,,,,,442,,15,2499,1479 COLLINS AVE,43040,MARYSVILLE,UNION,40.22268897,-83.39268254,39159,10003397
1086,state,Ohio,OHIO STATE PENITENTIARY,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,43,95,0,1,43,88,,,,,,,60,,0,465,878 COITSVILLE-HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.10939852,-80.57700576,39099,10003372
1087,federal,Ohio,ORIANA HOUSE,2021-02-08,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,
1088,state,Ohio,PICKAWAY CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1262,161,35,1,1226,158,,,,,,,29,,1,1656,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424
1089,state,Ohio,RICHLAND CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,108,145,7,0,101,141,,,,,,,44,,0,2598,1001 OLIVESBURG RD,44905,MANSFIELD,RICHLAND,40.78772444,-82.50046982,39139,10003378
1090,state,Ohio,ROSS CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,39,141,0,0,38,140,,,,,,,22,,1,2147,16149 STATE ROUTE 104,45601,CHILLICOTHE,ROSS,39.37443463,-83.01145145,39141,10002431
1091,state,Ohio,SOUTHEASTERN CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,124,125,0,0,122,116,,,,,,,53,,2,,5900 BIS ROAD SW,43130,LANCASTER,FAIRFIELD,39.64181474,-82.62569961,39045,10000983
1092,state,Ohio,SOUTHERN OHIO CORRECTIONAL FACILITY,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,101,310,0,0,98,308,,,,,,,31,,3,1204,1724 STATE ROUTE 728,45699,LUCASVILLE,SCIOTO,38.87452264,-82.97046944,39145,10003444
1094,state,Ohio,TOLEDO CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,122,201,0,0,122,196,,,,,,,18,,0,481,2001 E CENTRAL AVE,43608,TOLEDO,LUCAS,41.68081999,-83.51018043,39095,10003350
1095,state,Ohio,TRUMBULL CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,85,132,0,1,85,130,,,,,,,66,,0,1009,5701 BURNETT RD,44430,LEAVITTSBURG,TRUMBULL,41.23042587,-80.88635517,39155,10003362
1097,state,Ohio,WARREN CORRECTIONAL INSTITUTION,2021-02-08,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,20,164,0,0,20,163,,,,,,,29,,0,1267,5787 STATE ROUTE 63,45036,LEBANON,WARREN,39.43425437,-84.30764958,39165,10003432
1103,state,Oklahoma,DAVIS CORRECTIONAL FACILITY PRIVATE PRISON,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,2,,,,,,,,,,,,,1561,6888 E 133RD RD,74848,HOLDENVILLE,HUGHES,35.0899408,-96.44424848,40063,10001734
1104,state,Oklahoma,DICK CONNER CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,0,,,,,,,,,,,,,1200,129 CONNER RD,74035,HOMINY,OSAGE,36.46845247,-96.39443618,40113,10003568
1106,federal,Oklahoma,EL RENO FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,589,,1,0,425,42,,,,,0,,,,,950,4205 STATE HWY 66 W,73036,EL RENO,CANADIAN,35.53333583,-98.00518587,40017,10001727
1107,state,Oklahoma,ENID COMMUNITY CORRECTIONS CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,0,,,,,,,,,,,,,92,2020 E MAINE AVE,73701,ENID,GARFIELD,36.39570232,-97.84784197,40047,10001722
1108,federal,Oklahoma,GREAT PLAINS CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,1,0,166,0,,,,,,,,,,1849,700 SUGAR CREEK DRIVE,73047,HINTON,CADDO,35.44718802,-98.36775912,40015,10003579
1109,state,Oklahoma,HOWARD MCLEOD CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,0,,,,,,,,,,,,,672,19603 E WHIPPOORWILL LN,74525,ATOKA,ATOKA,34.15845038,-95.82001916,40005,10003591
1111,state,Oklahoma,JAMES CRABTREE CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,3,,,,,,,,,,,,,1172,216 N. MURRAY ST.,73741,HELENA,ALFALFA,36.546387,-98.27838656,40003,10001016
1112,state,Oklahoma,JESS DUNN CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,0,,,,,,,,,,,,,1125,601 S 124TH ST W,74463,TAFT,MUSKOGEE,35.75480015,-95.55572737,40101,10001725
1113,state,Oklahoma,JIM E HAMILTON CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,0,,,,,,,,,,,,,722,53468 MINERAL SPRINGS RD,74939,HODGEN,LE FLORE,34.74930656,-94.63593529,40079,10001731
1117,state,Oklahoma,LAWTON COMMUNITY CORRECTIONS CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,0,,,,,,,,,,,,,151,605 SW COOMBS RD,73501,LAWTON,COMANCHE,34.56607915,-98.39663813,40031,10003590
1118,state,Oklahoma,LAWTON CORRECTIONAL FACILITY,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,3,,,,,,,,,,,,,2506,8607 SE FLOWER MOUND RD,73501,LAWTON,COMANCHE,34.52468396,-98.35516426,40031,10001735
1120,state,Oklahoma,MABEL BASSETT CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,1,,,,,,,,,,,,,1180,29501 KICKAPOO RD,74851,MCLOUD,POTTAWATOMIE,35.44418311,-97.13104788,40125,10003580
1121,state,Oklahoma,MACK ALFORD CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,0,,,,,,,,,,,,,799,1151 NORTH HWY 69,74525,ATOKA,ATOKA,34.52537659,-96.03565547,40005,10003592
1122,state,Oklahoma,NORTH FORK CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,11,,,,,,,,,,,,,2174,1605 EAST MAIN ST,73662,SAYRE,BECKHAM,35.29429126,-99.61333983,40009,10001730
1126,federal,Oklahoma,OKLAHOMA CITY FEDERAL TRANSFER FACILITY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,291,,2,0,438,10,,,,,2,,,,,1406,7410 S MACARTHUR BLVD,73169,OKLAHOMA CITY,OKLAHOMA,35.39082578,-97.61625562,40109,10003578
1130,state,Oklahoma,STATEWIDE,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,7029,970,,,,,27966,,,,,,,,47,,,,,,,,,
1133,state,Oklahoma,WILLIAM S KEY CORRECTIONAL CENTER,2021-02-08,https://oklahoma.gov/doc/covid-19-stats.html,,,2,,,,,,,,,,,,,1032,ONE WILLIAM S KEY BLVD,73841,FORT SUPPLY,WOODWARD,36.57186707,-99.55686102,40153,10003569
1134,state,Oregon,COFFEE CREEK CORRECTIONAL FACILITY,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,228,39,,,,,227,39,2682,,,,,,22,619,24499 SW GRAHAMS FERRY RD,97070,WILSONVILLE,WASHINGTON,45.34172862,-122.7907217,41067,10001298
1135,state,Oregon,COFFEE CREEK INTATE CENTER,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,77,12,,,,,73,12,3591,,,,,,10,,,,,,45.3416424,-122.7921151,,
1136,state,Oregon,COLUMBIA RIVER CORRECTIONAL INSTITUTION,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,245,25,,,,,245,25,1205,,,,,,6,561,9111 NE SUNDERLAND AVE,97211,PORTLAND,MULTNOMAH,45.58922255,-122.6369234,41051,10002958
1137,state,Oregon,DEER RIDGE CORRECTIONAL INSTITUTION,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,278,43,,,,,278,43,1555,,,,,,12,940,3920 EAST ASHWOOD RD,97741,MADRAS,JEFFERSON,44.63749299,-121.0510234,41031,10000257
1138,state,Oregon,EASTERN OREGON CORRECTIONAL INSTITUTION,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,458,74,,,,,458,74,674,,,,,,0,1682,2500 WESTGATE DR,97801,PENDLETON,UMATILLA,45.67106704,-118.8169523,41059,10001294
1139,state,Oregon,MILL CREEK CORRECTIONAL FACILITY,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,37,15,,,,,37,15,327,,,,,,2,272,5465 TURNER ROAD SE,97317,SALEM,MARION,44.87550423,-122.9740035,41047,10001305
1140,state,Oregon,OREGON STATE CORRECTIONAL INSTITUTION,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,245,37,,,,,245,36,995,,,,,,9,895,3405 DEER PARK DR SE,97310,SALEM,MARION,44.89785027,-122.9491417,41047,10001302
1141,state,Oregon,OREGON STATE PENITENTIARY,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,385,122,,,,,385,122,521,,,,,,4,,2970 CENTER ST NE,97301,SALEM,MARION,44.93827755,-122.9990695,41047,10002966
1142,state,Oregon,POWDER RIVER CORRECTIONAL FACILITY,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,65,18,,,,,65,18,458,,,,,,1,335,3600 13TH ST,97814,BAKER CITY,BAKER,44.79166719,-117.8438061,41001,10001306
1143,state,Oregon,SANTIAM CORRECTIONAL INSTITUTION,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,103,32,,,,,96,32,721,,,,,,32,476,4005 AUMSVILLE HWY SE,97317,SALEM,MARION,44.8916846,-122.9616428,41047,10002971
1144,federal,Oregon,SHERIDAN FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,81,,0,0,54,11,,,,,0,,,,,,,,,,45.0840138,-123.3838171,,
1145,state,Oregon,SHUTTER CREEK CORRECTIONAL INSTITUTION,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,26,6,,,,,26,6,299,,,,,,0,288,95200 SHUTTERS LANDING LANE,97459,NORTH BEND,COOS,43.5340444,-124.1760812,41011,10001312
1146,state,Oregon,SNAKE RIVER CORRECTIONAL INSTITUTION,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,483,224,,,,,487,224,984,,,,,,0,2901,777 STANTON BLVD,97914,ONTARIO,MALHEUR,44.07833927,-117.0677229,41045,10001310
1147,state,Oregon,SOUTH FORK FOREST CAMP,2021-02-08,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,0,,,,,,,55,,,,,,0,188,48300 WILSON RIVER HWY,97141,TILLAMOOK,TILLAMOOK,45.59017294,-123.4652258,41057,10002957
1148,state,Oregon,STATEWIDE,2021-02-08,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,,,42,,3161,774,,,,,,,,,,,,,,,,,,
1150,state,Oregon,TWO RIVERS CORRECTIONAL INSTITUTION,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,738,124,,,,,730,124,2499,,,,,,41,1855,82911 BEACH ACCESS RD,97882,UMATILLA,UMATILLA,45.92660416,-119.2609727,41059,10001295
1151,state,Oregon,WARNER CREEK CORRECTIONAL FACILITY,2021-02-08,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,45,9,,,,,,,586,,,,,,39,475,20654 RABBIT HILL RD,20654,LAKEVIEW,,42.24464429,-120.3792674,,10002982
1152,state,Pennsylvania,ALBION CORRECTIONAL FACILITY,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,307,165,2,0,185,128,,360,652,175,66,20,,,121,2205,10745 STATE RT 18,16475,ALBION,ERIE,41.87872712,-80.36314055,42049,10000709
1153,county,Pennsylvania,ALLEGHENY COUNTY JAIL,2021-02-08,https://www.alleghenycounty.us/jail/index.aspx,127,107,,,123,98,,296,1252,189,71,0,,,,2490,950 2ND AVE,15219,PITTSBURGH,ALLEGHENY,40.43449,-79.99346,42003,10003093
1154,federal,Pennsylvania,ALLENWOOD LOW FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,301,,0,0,288,18,,,,,0,,,,,,,,,,,,,
1155,federal,Pennsylvania,ALLENWOOD MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,576,,0,0,562,49,,,,,0,,,,,1331,"RT. 15, 2 MILES N OF ALLENWOOD",17810,ALLENWOOD,UNION,41.12679716,-76.92503845,42119,10003067
1156,federal,Pennsylvania,ALLENWOOD UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,130,,1,0,130,25,,,,,5,,,,,775,"RT. 15, 2 MILES N OF ALLENWOOD",17810,ALLENWOOD,UNION,41.13386913,-76.92289809,42119,10003066
1157,state,Pennsylvania,BENNER TOWNSHIP CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,213,168,5,0,183,148,,360,354,188,81,4,,,15,2048,301 INSTITUTION DRIVE,16823,BELLEFONTE,CENTRE,40.85940192,-77.7778287,42027,10006363
1158,state,Pennsylvania,CAMBRIDGE SPRINGS CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,694,83,1,0,684,75,,171,1895,87,31,1,,,4,1038,451 FULLERTON AVE,16403,CAMBRIDGE SPRINGS,CRAWFORD,41.79709258,-80.05407359,42039,10003048
1159,state,Pennsylvania,CAMP HILL CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,276,243,3,1,294,194,,488,5650,226,3785,19,,,9,2164,2500 LISBURN RD.,17001,CAMP HILL,CUMBERLAND,40.21796687,-76.92738176,42041,10000733
1160,federal,Pennsylvania,CANAAN UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,304,,0,0,283,49,,,,,0,,,,,1188,3057 ERIC J. WILLIAMS MEMORIAL DRIVE,18472,WAYMART,WAYNE,41.56293759,-75.42133182,42127,10000712
1161,state,Pennsylvania,CENTRAL OFFICE,2021-01-27,https://www.cor.pa.gov/Pages/COVID-19.aspx,0,15,0,0,0,4,,27,0,5,0,7,,,,,1920 TECHNOLOGY PKWY,17050,MECHANICSBURG,,40.27662,-76.98427,,
1162,state,Pennsylvania,CHESTER CORRECTIONAL INSTIUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,216,170,10,0,220,128,,291,1034,117,37,4,,,1,906,500 EAST FOURTH ST,19013,CHESTER,DELAWARE,39.8512448,-75.35133809,42045,10003117
1163,state,Pennsylvania,COAL TOWNSHIP CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,401,131,0,0,448,101,,266,5549,130,3523,5,,,,2104,1 KELLEY DR,17866,COAL TOWNSHIP,NORTHUMBERLAND,40.80645022,-76.55181136,42097,10003064
1165,state,Pennsylvania,DALLAS CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,1283,253,9,0,1288,233,,489,1338,235,132,1,,,1,2144,1000 FOLLIES RD,18612,DALLAS,LUZERNE,41.27255863,-76.01173392,42079,10000718
1166,state,Pennsylvania,FAYETTE CORRECTIONAL INSTIUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,50,153,2,1,46,140,,354,523,194,159,7,,,8,1993,48 OVERLOOK DR,15450,LABELLE,FAYETTE,40.0004935,-79.98798326,42051,10003109
1167,state,Pennsylvania,FOREST CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,940,135,4,0,204,117,,237,413,91,394,11,,,25,2393,286 WOODLAND DR,16239,MARIENVILLE,FOREST,41.48072071,-79.09728781,42053,10003052
1168,state,Pennsylvania,FRACKVILLE CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,91,156,0,0,96,125,,432,514,268,318,8,,,5,1218,1111 ALTAMONT BLVD,17931,FRACKVILLE,SCHUYLKILL,40.77162246,-76.20882035,42107,10003074
1170,state,Pennsylvania,GREENE CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,153,198,1,0,144,175,,516,1170,313,768,5,,,7,1739,175 PROGRESS DR,15370,WAYNESBURG,GREENE,39.90623932,-80.13706126,42059,10003121
1171,state,Pennsylvania,HOUTZDALE CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,226,147,1,1,203,130,,268,482,118,323,3,,,18,2458,209 INSTITUTION DR,16698,HOUTZDALE,CLEARFIELD,40.81216966,-78.35675004,42033,10000721
1172,state,Pennsylvania,HUNTINGDON CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,237,169,7,0,219,149,,464,597,281,134,14,,,6,1875,1100 PIKE ST,16654,HUNTINGDON,HUNTINGDON,40.49111915,-78.02871657,42061,10000728
1174,state,Pennsylvania,LAUREL HIGHLANDS CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,527,176,11,0,490,171,,246,4582,69,207,1,,,,1240,5706 GLADES PIKE,15501,SOMERSET,SOMERSET,40.00457529,-79.03989976,42111,10003107
1175,federal,Pennsylvania,LEWISBURG UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,170,,0,0,133,45,,,,,0,,,,,177,2400 ROBERT F. MILLER DR,17837,LEWISBURG,UNION,40.98796603,-76.9149622,42119,10003069
