Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Population.Feb20,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1000,state,North Carolina,PAMLICO CORRECTIONAL INSTITUTION,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,105,,,,72,,1087,,543,,,,0,,,561,601 N THIRD ST,28515,BAYBORO,PAMLICO,35.16043587,-76.77080712,37137,10001788
1001,state,North Carolina,PASQUOTANK CORRECTIONAL INSTITUTION,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,79,,,,62,,1151,,607,,,,13,,,679,527 COMMERCE DR,27906,ELIZABETH CITY,PASQUOTANK,36.36067354,-76.31073875,37139,10001752
1002,state,North Carolina,PENDER CORRECTIONAL INSTITUTION,2021-01-11,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,324,,4,,275,,1537,,363,,,,1,,,747,906 PENDERLEA HWY,28425,BURGAW,PENDER,34.55471094,-77.93711186,37141,10004226
1003,state,North Carolina,PIEDMONT CORRECTIONAL INSTITUTION,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,298,,,,111,,5050,,2500,,,,24,,,961,1245 CAMP RD,28147,SALISBURY,ROWAN,35.62127907,-80.5450782,37159,10004183
1004,state,North Carolina,POLK CORRECTIONAL INSTITUTION,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,139,,,,124,,2531,,1208,,,,0,,,877,1001 VEAZEY RD,27509,BUTNER,GRANVILLE,36.13581599,-78.78554777,37077,10001747
1006,state,North Carolina,RANDOLPH CORRECTIONAL CENTER,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,378,,182,,,,0,,,225,2760 US HWY 220 BUSINESS,27203,ASHEBORO,RANDOLPH,35.66810835,-79.824242280000007,37151,10001771
1007,federal,North Carolina,RIVERS CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,0,0,33,0,,,,,,,,,,1217,145 PARKER'S FISHERY RD,27986,WINTON,HERTFORD,36.40526967,-76.95966914,37091,10001745
1008,state,North Carolina,ROBESON CONFINEMENT IN RESPONSE TO VIOLATION,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,69,,,,44,,255,,30,,,,1,,,145,803 NC HWY 711,28360,LUMBERTON,ROBESON,34.6251147,-79.0757916,37155,10001794
1009,state,North Carolina,RUTHERFORD CORRECTIONAL CENTER,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,2,,,,4,,358,,184,,,,0,,,236,549 LEDBETTER RD,28160,SPINDALE,RUTHERFORD,35.36509371,-81.91454325,37161,10001778
1010,state,North Carolina,SAMPSON CORRECTIONAL INSTITUTION,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,37,,,,38,,823,,333,,,,0,,,458,700 NORTHWEST BLVD HWY 421N,28328,CLINTON,SAMPSON,35.01274206,-78.34089616,37163,10004213
1011,state,North Carolina,SANFORD CORRECTIONAL CENTER,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,20,,,,22,,836,,239,,,,0,,,295,417 ADVANCEMENT CENTER RD,27330,SANFORD,LEE,35.4726341,-79.1593789,37105,10001777
1012,state,North Carolina,SCOTLAND CORRECTIONAL INSTITUTION,2021-01-11,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,462,,2,,438,,4405,,1191,,,,0,,,1615,22385 MCGIRT'S BRIDGE RD,28353,LAURINBURG,SCOTLAND,34.81190277,-79.36494701,37165,10001793
1014,state,North Carolina,SOUTHERN CORRECTIONAL INSTITUTION,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,13,,,,12,,576,,283,,,,0,,,672,272 GLEN RD,27371,TROY,MONTGOMERY,35.37938363,-79.87216029,37123,10001784
1016,state,North Carolina,SWANNANOA CORRECTIONAL CENTER FOR WOMEN,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,53,,,,53,,701,,258,,,,0,,,360,55 LAKE EDEN ROAD,28711,BLACK MOUNTAIN,BUNCOMBE,35.61094196,-82.37390015,37021,10006217
1017,state,North Carolina,TABOR CORRECTIONAL INSTITUTION,2021-01-11,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,565,,2,,541,,3299,,894,,,,5,,,1721,4600 SWAMP FOX HWY W,28463,TABOR CITY,COLUMBUS,34.18742355,-78.91156021,37047,10001799
1018,state,North Carolina,TYRRELL PRISON WORK FARM,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,23,,82,,0,,,,0,,,,620 SNELL RD,27925,COLUMBIA,TYRRELL,,,37177,10001021
1019,state,North Carolina,WAKE CORRECTIONAL CENTER,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,5,,,,15,,584,,316,,,,0,,,407,1000 ROCK QUARRY RD,27610,RALEIGH,WAKE,35.76529636,-78.61752518,37183,10004174
1020,state,North Carolina,WARREN CORRECTIONAL INSTITUTION,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,372,,,,349,,1901,,299,,,,0,,,667,379 COLLINS RD,27553,MANSON,WARREN,36.41681967,-78.27022977,37185,10004146
1021,state,North Carolina,WILKES CORRECTIONAL CENTER,2021-01-11,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,17,,277,,189,,,,0,,,266,404 STATESVILLE RD,28659,NORTH WILKESBORO,WILKES,36.16455616,-81.1320742,37193,10004153
1022,state,North Dakota,CENTRAL OFFICE,2021-01-11,https://www.docr.nd.gov/covid-19-information,,14,,0,,14,,,,,,,,,,,,,,,,,,
1024,state,North Dakota,DAKOTA WOMENS CORRECTIONAL REHABILITATION CENTER,2021-01-11,https://www.docr.nd.gov/covid-19-information,8,12,0,0,8,10,1572,946,,,,,,,,,,,,,,,,
1025,state,North Dakota,DIVISION OF JUVENILE SERVICES,2021-01-11,https://www.docr.nd.gov/covid-19-information,,10,,0,,9,,,,,,,,,,,,,,,,,,
1026,state,North Dakota,JAMES RIVER CORRECTIONAL CENTER,2021-01-11,https://www.docr.nd.gov/covid-19-information,341,82,1,0,340,79,5098,4204,,,,,,,,439,2521 CIRCLE DR,58401,JAMESTOWN,STUTSMAN,46.88322924,-98.68507045,38093,10003603
1027,state,North Dakota,MISSOURRI RIVER CORRECTIONAL CENTER,2021-01-11,https://www.docr.nd.gov/covid-19-information,79,19,0,0,79,17,1739,841,,,,,,,,187,1800 48TH AVE SW,58506,BISMARCK,BURLEIGH,46.75378779,-100.8227808,38015,10003602
1028,state,North Dakota,NORTH DAKOTA STATE PENITENTIARY,2021-01-11,https://www.docr.nd.gov/covid-19-information,186,101,0,0,185,99,11127,8687,,,,,,,,753,3100 RAILROAD AVE,58506,BISMARCK,BURLEIGH,46.79996701,-100.7415405,38015,10003601
1029,state,North Dakota,PROBATION AND PAROLE,2021-01-11,https://www.docr.nd.gov/covid-19-information,,20,,0,,19,,,,,,,,,,,,,,,,,,
1030,state,North Dakota,YOUTH CORRECTIONAL CENTER,2021-01-11,https://www.docr.nd.gov/covid-19-information,3,32,0,0,2,30,547,1510,,,,,,,,,701 16TH AVE SW,58554,MANDAN,,46.8187668,-100.913189,,
,federal,Not Available,ALICEVILLE-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ALLENWOOD MED FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ASHLAND-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ATLANTA-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ATWATER-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BANNUM INC,2021-01-11,https://www.bop.gov/coronavirus/,0,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BANNUM INC RRC GREENVILLE,2021-01-11,https://www.bop.gov/coronavirus/,0,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BASTROP-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BEAUMONT LOW FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BEAUMONT MED FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BECKLEY-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX,2021-01-11,https://www.bop.gov/coronavirus/,4,,1,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BENNETTSVILLE-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BERLIN-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SANDY-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING CI FL,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING FLIGHTLINE CI,2021-01-11,https://www.bop.gov/coronavirus/,,,1,0,23,0,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BRAWLEY RRC,2021-01-11,https://www.bop.gov/coronavirus/,9,,1,0,8,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BRONX CORRECTIONAL CENTERC,2021-01-11,https://www.bop.gov/coronavirus/,2,,1,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BUTLER COUNTY JAIL,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BUTNER MED I FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BUTNER MED II FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BUTNER-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CANAAN-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CAPITOL PAVILION COMM CORR CTR,2021-01-11,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CARSWELL-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CASPER REENTRY CENTER ACC,2021-01-11,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CENTERSTONE OF ILLINOIS,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CENTRAL AZ DETENTION CENTER,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
1035,federal,Not Available,CHASE CENTER,2021-01-11,https://www.bop.gov/coronavirus/,1,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CHERRY STREET SERVICES INC RRC,2021-01-11,https://www.bop.gov/coronavirus/,15,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CHERRY STREET SERVICES INC RRC GRAND RAPIDS,2021-01-11,https://www.bop.gov/coronavirus/,15,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CITY FAITH LITTLE REGIONAL OFFICECK AR,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CITY FAITH LITTLE ROCK AR,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COLEMAN LOW FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,COLEMAN MED FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,COMM CORR ASSOC INC,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EDUCATION CENTERS IN,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EXTENDED NUCLEAR TRA FARGO ND,2021-01-11,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EXTENDED NUCLEAR TRA MANDAN ND,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY RESOURCES FOR JUSTICE,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,1,0,,,,,0,,,,,,,,,,,,,
1036,federal,Not Available,COMMUNITY SOLUTIONS INC,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CONTRACT JUVENILES,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO,2021-01-11,https://www.bop.gov/coronavirus/,14,,0,0,10,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COUNTY REHABILITATION CENTER TYLER,2021-01-11,https://www.bop.gov/coronavirus/,8,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CROSSPOINT INC RRC SAN ANTONIO,2021-01-11,https://www.bop.gov/coronavirus/,17,,0,0,11,0,,,,,1,,,,,,,,,,,,,
,federal,Not Available,CSC DISMAS CHARITIES RRC ATLANTA,2021-01-11,https://www.bop.gov/coronavirus/,6,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CSC-DISMAS CHARITIES INC,2021-01-11,https://www.bop.gov/coronavirus/,6,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CUMBERLAND-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,D RAY JAMES CORR FACL CI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DALBY CI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DANBURY-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DANBURY-FSL F,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DEVENS-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES ALBUQUERQUE,2021-01-11,https://www.bop.gov/coronavirus/,32,,0,0,31,0,,,,,8,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES ALBUQUERQUE RRC,2021-01-11,https://www.bop.gov/coronavirus/,32,,0,0,31,0,,,,,8,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT KEARNEY,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT OMAHA,2021-01-11,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES COMMCORRCTR,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC AUGUSTA GA,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC RRC CORPUS CHRISTI,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC RRC LEXINGTON,2021-01-11,https://www.bop.gov/coronavirus/,4,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC SIOUX CITY IA,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES OF LOUISVILLE,2021-01-11,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARLESTON,2021-01-11,https://www.bop.gov/coronavirus/,9,,0,0,7,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CLARKSBURG,2021-01-11,https://www.bop.gov/coronavirus/,8,,0,0,0,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CORRECTIONAL CENTERC,2021-01-11,https://www.bop.gov/coronavirus/,12,,0,0,6,0,,,,,1,,,,,,,,,,,,,
,federal,Not Available,DISMAS EL PASO,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS HOUSE CHARITIES INC,2021-01-11,https://www.bop.gov/coronavirus/,4,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS HOUSE OF ST LOUIS RRC,2021-01-11,https://www.bop.gov/coronavirus/,2,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS LAREDO RRC,2021-01-11,https://www.bop.gov/coronavirus/,4,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS OF MANCHESTER RRC,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
1042,federal,Not Available,DRC DAY REPORTING CENTER GEO,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,1,,,,,,,,,,,,,
,federal,Not Available,DUBLIN-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,EDGEFIELD-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,EL RENO-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ELKTON-FSL,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ENGLEWOOD-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ESTILL-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FAIRTON-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FAIRVIEW RRC,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,FAMILY GUIDANCE CENTERS INC,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,FLORENCE FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORREST CITY FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORREST CITY FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORREST CITY MED FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORT DIX-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORT WORTH ADMINISTRATIVE,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,GARDEN GROVE CCC,2021-01-11,https://www.bop.gov/coronavirus/,10,,0,0,4,0,,,,,0,,,,,,,,,,,,,
1043,federal,Not Available,GEO CARE,2021-01-11,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO CARE INC,2021-01-11,https://www.bop.gov/coronavirus/,18,,0,0,18,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO CARE INC CORDOVA CENTER,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO CARE INC RRC BROWNSVILLE,2021-01-11,https://www.bop.gov/coronavirus/,18,,0,0,18,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO CARE LLC RCC BRONX,2021-01-11,https://www.bop.gov/coronavirus/,18,,0,0,18,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY INC,2021-01-11,https://www.bop.gov/coronavirus/,27,,0,0,25,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY INC RRC LEAVENWORTH,2021-01-11,https://www.bop.gov/coronavirus/,27,,0,0,25,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY MARVIN GARDENS,2021-01-11,https://www.bop.gov/coronavirus/,9,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY OF ALASKA INC RRC OAKLAND,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO TAYLOR ST FACILITY RRC,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,0,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GHENT RRC,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GILMER-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
1047,federal,Not Available,GLYNCO,2021-01-11,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
,federal,Not Available,GREAT FALLS PRE-RELEASE CENTER,2021-01-11,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GREENVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,667,,0,0,674,55,,,,,4,,,,,,,,,,,,,
,federal,Not Available,GREENVILLE-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HAMPSHIRE HOUSE RRC,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,HAZELTON FCI-FEMALE,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HAZELTON FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,172,,0,0,81,22,,,,,18,,,,,,,,,,,,,
,federal,Not Available,HAZELTON UNITED STATES PENITENTIARY,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,55,,0,0,25,43,,,,,3,,,,,,,,,,,,,
,federal,Not Available,HAZELTON-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HERLONG-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HILLSBOROUGH COUNTY JAIL RRC TAMPA,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,HOME CONFINEMENT,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HORIZON HOUSE RRC ALBANY,2021-01-11,https://www.bop.gov/coronavirus/,0,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,HUMAN SERVICE CENTER,2021-01-11,https://www.bop.gov/coronavirus/,7,,0,0,7,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,JACKSONVILLE RESID REENTRY CTR,2021-01-11,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,JAILSHORT-TERM DETENTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,JESUP-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,JESUP-FSL,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,KINTOCK RRC,2021-01-11,https://www.bop.gov/coronavirus/,10,,1,0,8,0,,,,,0,,,,,,,,,,,,,
