Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
830,state,New Hampshire,SECURE PSYCHIATRIC UNIT AND RESIDENTIAL TREATMENT UNIT,2021-01-18,https://www.covid19.nhdoc.nh.gov/covid-19-testing-information,19,12,0,,,,,,,,,,,,0,56,281 N STATE ST,3301,CONCORD,,43.22712,-71.55698,33013,
831,state,New Hampshire,STATE PRISON FOR MEN,2021-01-18,https://www.covid19.nhdoc.nh.gov/covid-19-testing-information,239,77,1,,,,,,,,,,,,21,1353,281 N STATE ST,3302,CONCORD,MERRIMACK,43.22710849,-71.55881796,33013,10004118
833,state,New Hampshire,TRANSITIONAL WORK CENTERS AND TRANSITIONAL HOUSING UNITS,2021-01-18,https://www.covid19.nhdoc.nh.gov/covid-19-testing-information,21,11,0,,,,,,,,,,,,3,146,,,,,,,,
835,state,New Jersey,ADULT DIAGNOSTIC AND TREATMENT CENTER,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,405,132,14,,,,,,,,,,,,,472,"8 PRODUCTION WAY, P.O. BOX 190",7095,WOODBRIDGE,MIDDLESEX,40.58959315,-74.27158104,34023,10002298
836,state,New Jersey,BAYSIDE STATE PRISON,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,265,90,0,,,,,,,,,,,,,1383,4293 RTE 47,8327,LEESBURG,CUMBERLAND,39.24379689,-74.95144898,34011,10004018
837,state,New Jersey,BO ROBINSON ASSESSMENT AND TREATMENT,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,52,0,1,,,,,,,,,,,,,,,,,,,,,
838,state,New Jersey,CENTRAL OFFICE HEADQUARTERS,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,108,0,,,,,,,,,,,,,,1300 STUYVESANT AVE,8618,TRENTON,,40.2428226,-74.7920944,,
839,state,New Jersey,CENTRAL RECEPTION AND ASSIGNMENT FACILITY,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,362,133,2,,,,,,,,,,,,,633,2401 STUYVESANT AVENUE,8628,TRENTON,MERCER,40.24759594,-74.80452607,34021,10002301
840,state,New Jersey,CLINTON HOUSE,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,0,0,,,,,,,,,,,,,,,,,,,,,
841,state,New Jersey,COLUMBUS HOUSE,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,6,0,0,,,,,,,,,,,,,,,,,,,,,
842,state,New Jersey,CORRECTIONAL STAFF TRAINING ACADEMY,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,2,0,,,,,,,,,,,,,,"GRACE HILL ROAD, P.O. BOX 500",8831,MONROE TOWNSHIP,MIDDLESEX,40.34246128,-74.39847856,34023,10001515
843,state,New Jersey,CURA INC,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,
844,state,New Jersey,CUSTODY RECRUITMENT UNIT,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,0,2,0,,,,,,,,,,,,,,1300 STUYVESANT AVE,8618,TRENTON,,40.24115,-74.79147,,
845,state,New Jersey,EAST JERSEY STATE PRISON,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,193,161,8,,,,,,,,,,,,,1227,1100 WOODBRIDGE RD,7065,RAHWAY,MIDDLESEX,40.59056403,-74.26959748,34023,10003996
846,state,New Jersey,EDNA MAHAN CORRECTIONAL FACILITY FOR WOMEN,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,141,131,2,,,,,,,,,,,,,570,"30 COUNTY RD 513, P.O. BOX 4004",8809,CLINTON,HUNTERDON,40.62888669,-74.93457377,34019,10003993
847,federal,New Jersey,FAIRTON FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,296,,1,0,207,17,,,,,0,,,,,1013,655 FAIRTON MILLVILLE RD,8320,FAIRTON,CUMBERLAND,39.3848261,-75.16020169,34011,10001520
848,state,New Jersey,FENWICK HOUSE,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,
849,state,New Jersey,FLETCHER HOUSE,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,
850,federal,New Jersey,FORT DIX FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,1565,,0,0,1092,45,,,,,2,,,,,3114,5756 HARTFORD & POINTVILE RD,8640,FORT DIX,BURLINGTON,39.99963048,-74.61453854,34005,10000770
852,state,New Jersey,GARDEN STATE YOUTH CORRECTIONAL FACILITY,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,480,148,1,,,,,,,,,,,,,1591,55 HOGBACK RD,8515,CROSSWICKS,BURLINGTON,40.15916829,-74.67634386,34005,10004004
853,state,New Jersey,GARRETT HOUSE,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,4,0,0,,,,,,,,,,,,,,,,,,,,,
854,state,New Jersey,HOPE HALL,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,13,0,0,,,,,,,,,,,,,,,,CAMDEN,,39.9139205,-75.114538,,
855,state,New Jersey,JAMES A HEMM HOUSE,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,1,0,0,,,,,,,,,,,,,,,,,,,,,
856,state,New Jersey,KINTOCK BRIDGETON 1,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,10,0,0,,,,,,,,,,,,,,,,,,,,,
857,state,New Jersey,KINTOCK BRIDGETON 2,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,15,0,0,,,,,,,,,,,,,,,,,,,,,
859,state,New Jersey,KINTOCK NEWARK,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,10,0,0,,,,,,,,,,,,,,,,,,,,,
1970,federal,New Jersey,KINTOCK RRC NEWARK,2021-01-18,https://www.bop.gov/coronavirus/,10,,1,0,9,0,,,,,0,,,,,,,,NEWARK,,40.7025186,-74.1947154,,
860,state,New Jersey,MID STATE CORRECTIONAL FACILITY,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,80,98,1,,,,,,,,,,,,,665,866 RANGE RD,8562,WRIGHTSTOWN,BURLINGTON,39.99856358,-74.58339291,34005,10001516
862,state,New Jersey,NEW JERSEY STATE PRISON,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,214,212,6,,,,,,,,,,,,,1401,600 CASS ST,8608,TRENTON,MERCER,40.20727335,-74.75636872,34021,10004003
863,state,New Jersey,NORTHERN STATE PRISON,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,286,244,10,,,,,,,,,,,,,2378,168 FRONTAGE RD,7114,NEWARK,ESSEX,40.71279184,-74.17351794,34013,10003990
864,state,New Jersey,SOUTH WOODS STATE PRISON,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,955,216,7,,,,,,,,,,,,,3351,215 S BURLINGTON RD,8302,BRIDGETON,CUMBERLAND,39.41308561,-75.20767164,34011,10001519
865,state,New Jersey,SOUTHERN STATE CORRECTIONAL FACILITY,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,228,147,0,,,,,,,,,,,,,2017,4295 N DELSEA DR,8314,DELMONT,CUMBERLAND,39.23464849,-74.95441994,34011,10004017
868,state,New Jersey,THE HARBOR HOUSE,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,9,0,0,,,,,,,,,,,,,,,,,,,,,
1971,federal,New Jersey,THE KINTOCK GROUP RRC BRIDGETON,2021-01-18,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,BRIDGETON,,39.410655,-75.2153652,,
870,state,New Jersey,TULLY HOUSE,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,8,0,0,,,,,,,,,,,,,,,,,,,,,
871,state,New Jersey,WILLIAM H FAUVER YOUTH CORRECTIONAL FACILITY,2021-01-18,https://www.state.nj.us/corrections/pages/COVID19Updates.shtml,216,106,0,,,,,,,,,,,,,,,,,,,,,
872,state,New Mexico,CENTRAL NEW MEXICO CORRECTIONAL FACILITY,2021-01-18,https://cd.nm.gov/covid-19-updates/,282,,11,,262,,,,,,,,,,9,,1525 MORRIS RD,87031,LOS LUNAS,VALENCIA,34.78774,-106.7663,35061,
873,federal,New Mexico,DISMAS CHARITIES ALBUQUERQUE RRC,2021-01-18,https://www.bop.gov/coronavirus/,32,,0,0,31,0,,,,,8,,,,,,,,,,,,,
874,state,New Mexico,GUADALUPE COUNTY CORRECTIONAL FACILITY,2021-01-18,https://cd.nm.gov/covid-19-updates/,253,,3,,249,,,,,,,,,,1,588,SOUTH HWY 54,88435,SANTA ROSA,GUADALUPE,34.90787,-104.7029,35019,10001246
875,state,New Mexico,LEA COUNTY CORRECTIONAL FACILITY,2021-01-18,https://cd.nm.gov/covid-19-updates/,260,,1,,205,,,,,,,,,,54,1150,6900 W MILLEN DR,88240,HOBBS,LEA,32.76409,-103.2253,35025,10003790
876,state,New Mexico,NORTHEAST NEW MEXICO CORRECTIONAL FACILITY,2021-01-18,https://cd.nm.gov/covid-19-updates/,166,,1,,160,,,,,,,,,,5,622,185 DR. MICHAEL JENKINS RD,88415,CLAYTON,UNION,36.43524,-103.123,35059,10001243
877,state,New Mexico,NORTHWEST NEW MEXICO CORRECTIONAL CENTER,2021-01-18,https://cd.nm.gov/covid-19-updates/,107,,4,,58,,,,,,,,,,45,,1700 EAST OLD HIGHWAY 66,87020,GRANTS,CIBOLA,35.14079,-107.8169,35006,10003781
878,state,New Mexico,OTERO COUNTY PRISON FACILITY,2021-01-18,https://cd.nm.gov/covid-19-updates/,472,,4,,468,,,,,,,,,,0,1004,10 MCGREGOR RANGE RD,88081,CHAPARRAL,OTERO,32.07842,-106.2781,35035,10003791
879,federal,New Mexico,OTERO COUNTY PRISON FACILITY RRC CHARPARRAL,2021-01-18,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,1004,10 MCGREGOR RANGE RD,88081,CHAPARRAL,OTERO,32.07842312,-106.2780732,35035,10003791
880,state,New Mexico,PENITENTIARY OF NEW MEXICO,2021-01-18,https://cd.nm.gov/covid-19-updates/,175,,0,,170,,,,,,,,,,5,,4311 STATE HWY 14,87504,SANTA FE,SANTA FE,35.56105,-106.0681,35049,
881,state,New Mexico,ROSWELL CORRECTIONAL CENTER,2021-01-18,https://cd.nm.gov/covid-19-updates/,229,,1,,225,,,,,,,,,,3,339,578 W CHICKASAW RD,88232,HAGERMAN,CHAVES,33.14074,-104.5432,35005,10001249
882,state,New Mexico,SOUTHERN NEW MEXICO CORRECTIONAL FACILITY,2021-01-18,https://cd.nm.gov/covid-19-updates/,216,,0,,170,,,,,,,,,,46,,1983 JOE R SILVA BLVD,88004,LAS CRUCES,DONA ANA,32.2493475,-106.9473865,35013,
883,state,New Mexico,SPRINGER CORRECTIONAL CENTER,2021-01-18,https://cd.nm.gov/covid-19-updates/,151,,0,,151,,,,,,,,,,0,271,201 ROAD HWY 468,87747,SPRINGER,COLFAX,36.38699,-104.6263,35007,10003769
,state,New Mexico,STATEWIDE,2021-01-18,https://cd.nm.gov/covid-19-updates/,,,,,,,29228,,,,,,,,,,,,,,,,,
885,state,New Mexico,WESTERN NEW MEXICO CORRECTIONAL FACILITY,2021-01-18,https://cd.nm.gov/covid-19-updates/,56,,0,,6,,,,,,,,,,50,357,2111 LOBO CANYON RD,87020,GRANTS,CIBOLA,35.1803,-107.7984,35006,10001244
886,state,New York,ADIRONDACK CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,212,,204,,6,,,,,398,196 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.295980900000004,-74.09147654,36031,10003134
887,state,New York,ALBION CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,14,,0,,11,,812,,764,,34,,,,,1083,3595 STATE SCHOOL RD,14411,ALBION,ORLEANS,43.24495011,-78.21490278,36073,10003145
888,state,New York,ALTONA CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,3,,0,,1,,415,,396,,16,,,,,739,555 DEVILS DEN RD,12910,ALTONA,CLINTON,44.89132118,-73.65994966,36019,10001496
889,state,New York,ATTICA CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,166,,0,,137,,2663,,2314,,183,,,,,2009,639 EXCHANGE ST,14011,ATTICA,WYOMING,42.84963649,-78.27130142,36121,10002287
890,state,New York,AUBURN CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,105,,1,,67,,1600,,1447,,48,,,,,1601,135 STATE ST,13024,AUBURN,CAYUGA,42.93458853,-76.57422546,36011,10000745
891,state,New York,BARE HILL CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,153,,0,,110,,1547,,1311,,83,,,,,1424,181 BRAND RD,12953,MALONE,FRANKLIN,44.88036405,-74.32415649,36033,10003131
892,state,New York,BEDFORD HILLS CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,80,,1,,72,,794,,701,,13,,,,,823,247 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.23840338,-73.68078525,36119,10002290
894,federal,New York,BROOKLYN HOUSE,2021-01-18,https://www.bop.gov/coronavirus/,10,,0,0,9,0,,,,,0,,,,,,,,,,,,,
895,federal,New York,BROOKLYN METROPOLITAN DETENTION CENTER,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,173,,0,0,163,64,,,,,7,,,,,1676,80 29TH ST,11232,BROOKLYN,KINGS,40.65990923,-74.00381847,36047,10003229
896,state,New York,CAPE VINCENT CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,2,,0,,0,,741,,701,,38,,,,,856,36560 STATE ROUTE 12E,13618,CAPE VINCENT,JEFFERSON,44.19783321,-76.18797615,36045,10000744
897,state,New York,CAYUGA CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,162,,0,,142,,1068,,878,,28,,,,,926,2202 STATE ROUTE 38A,13118,MORAVIA,CAYUGA,42.72199926,-76.39619209,36011,10002281
898,state,New York,CLINTON CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,160,,1,,109,,2861,,2659,,42,,,,,2652,1156 RT. 374,12929,DANNEMORA,CLINTON,44.72355588,-73.72131852,36019,10003127
899,state,New York,COLLINS CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,30,,0,,13,,1283,,1202,,51,,,,,1059,"P.O. BOX 490, MIDDLE RD",14034,COLLINS,ERIE,42.49183185,-78.93895204,36029,10003166
1915,federal,New York,COMMUNITY RESOURCES FOR JUSTICE RRC BUFFALO,2021-01-18,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,BUFFALO,,42.9122502,-78.8634379,,
901,state,New York,COXSACKIE CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,146,,4,,126,,1117,,952,,19,,,,,901,11260 ROUTE 9 WEST,12051,COXSACKIE,GREENE,42.34343205,-73.83578762,36039,10003188
902,state,New York,DOWNSTATE CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,7,,0,,3,,1087,,1022,,58,,,,,1196,121 RED SCHOOLHOUSE ROAD,12524,FISHKILL,DUTCHESS,41.53235271,-73.94553439,36027,10003199
903,state,New York,EASTERN CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,35,,1,,32,,1265,,1200,,30,,,,,900,30 INSTITUTION RD,12458,NAPANOCH,ULSTER,41.74152254,-74.361827,36111,10003195
904,state,New York,EDGECOMBE RESIDENTIAL TREATMENT FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,70,,64,,5,,,,,125,611 EDGECOMBE AVE,10032,NEW YORK,NEW YORK,40.83627181,-73.93783442,36061,10003233
905,state,New York,ELMIRA CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,613,,0,,602,,1999,,1322,,64,,,,,1800,1879 DAVIS ST,14901,ELMIRA,CHEMUNG,42.11483772,-76.83129164,36015,10003192
906,state,New York,FISHKILL CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,136,,6,,116,,1991,,1784,,71,,,,,1635,18 STRACK DRIVE,12508,BEACON,DUTCHESS,41.52315588,-73.95039699,36027,10003198
907,state,New York,FIVE POINTS CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,18,,0,,2,,1547,,1460,,69,,,,,1259,6600 STATE ROUTE 96,14541,ROMULUS,SENECA,42.71197819,-76.84040036,36099,10000754
908,state,New York,FRANKLIN CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,22,,0,,2,,1386,,1321,,43,,,,,1453,62 BARE HILL RD,12953,MALONE,FRANKLIN,44.86892746,-74.31343704,36033,10003132
1976,federal,New York,GEO CARE RRC BRONX,2021-01-18,https://www.bop.gov/coronavirus/,2,,1,0,1,0,,,,,0,,,,,,,,BRONX,,40.8635948,-73.899458,,
910,state,New York,GOUVERNEUR CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,139,,0,,69,,1181,,970,,72,,,,,976,112 SCOTCH SETTLEMENT RD,13642,GOUVERNEUR,ST LAWRENCE,44.34018935,-75.441885,36089,10003122
911,state,New York,GOWANDA CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,66,,0,,20,,1470,,1361,,43,,,,,1490,"P O BOX 350, SOUTH RD",14070,GOWANDA,ERIE,42.4869841,-78.935972,36029,10003167
912,state,New York,GREAT MEADOW CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,64,,0,,63,,1895,,1761,,70,,,,,1649,11739 STATE ROUTE 22,12821,COMSTOCK,WASHINGTON,43.45758749,-73.43299875,36115,10003141
913,state,New York,GREEN HAVEN CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,152,,3,,138,,2148,,1935,,61,,,,,2038,594 STATE ROUTE 216,12582,STORMVILLE,DUTCHESS,41.58036953,-73.71652393,36027,10001504
914,state,New York,GREENE CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,166,,0,,162,,1703,,1470,,67,,,,,1648,165 PLANK RD,12051,COXSACKIE,GREENE,42.34654177,-73.82226295,36039,10003189
915,state,New York,GROVELAND CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,130,,0,,105,,1070,,883,,57,,,,,1054,7000 SONYEA RD,14556,SONYEA,LIVINGSTON,42.68250093,-77.83673449,36051,10000756
916,state,New York,HALE CREEK CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,24,,0,,4,,443,,397,,22,,,,,,,,,,,,,
917,federal,New York,HORIZON HOUSE RRC ALBANY,2021-01-18,https://www.bop.gov/coronavirus/,0,,,,,,,,,,0,,,,,,,,,,,,,
918,state,New York,HUDSON CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,27,,0,,16,,228,,192,,9,,,,,131,50 E COURT ST,12534,HUDSON,COLUMBIA,42.24458968,-73.79309841,36021,10000761
919,state,New York,LAKEVIEW CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,40,,0,,20,,531,,475,,16,,,,,660,9300 LAKE AVE,14716,BROCTON,CHAUTAUQUA,42.40795174,-79.43456768,36013,10000759
920,state,New York,MARCY CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,16,,0,,10,,1539,,1425,,98,,,,,1148,9000 OLD RIVER RD,13403,MARCY,ONEIDA,43.160718,-75.3079037,36065,10000751
922,state,New York,MIDSTATE CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,105,,2,,60,,1622,,1443,,74,,,,,1584,9005 OLD RIVER RD,13403,MARCY,ONEIDA,43.1658393,-75.2962775,36065,10003152
923,state,New York,MOHAWK WALSH REGIONAL MEDICAL UNIT,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,139,,0,,120,,1608,,1465,,4,,,,,1389,6514 ROUTE 26,13442,ROME,ONEIDA,43.18104177,-75.48185145,36065,10003149
924,state,New York,MORIAH SCHOCK INCARCERATION CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,120,,114,,6,,,,,187,75 BURHART LANE,12956,MINEVILLE,ESSEX,44.10750004,-73.53324903,36031,10003136
925,county,New York,NEW YORK CITY JAILS,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,4427,3835,34,7,,,,,,,,,,,,,11-11 HAZEN STREET,11370,EAST ELMHURST,,40.79111,-73.88278,36047,
926,federal,New York,NEW YORK METROPOLITAN CORRECTIONAL CENTER,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,55,,0,0,52,44,,,,,119,,,,,767,150 PARK ROW,10007,NEW YORK,NEW YORK,40.71320853,-74.00156285,36061,10003235
927,state,New York,OGDENSBURG CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,56,,0,,0,,437,,358,,23,,,,,584,ONE CORRECTION WAY,13669,OGDENSBURG,ST LAWRENCE,44.72502826,-75.44594023,36089,10003124
928,state,New York,ORLEANS CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,55,,0,,49,,1037,,966,,16,,,,,993,3531 GAINES BASIN RD,14411,ALBION,ORLEANS,43.24376059,-78.22018537,36073,10003144
929,state,New York,OTISVILLE CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,59,,1,,54,,798,,710,,29,,,,,581,57 SANITORIUM ROAD,10963,OTISVILLE,ORANGE,41.48739785,-74.52517791,36071,10003204
930,federal,New York,OTISVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,31,,0,0,24,15,,,,,2,,,,,588,TWO MILE DR,10963,OTISVILLE,ORANGE,41.49661894,-74.52754345,36071,10003202
931,state,New York,QUEENSBORO CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,23,,1,,17,,212,,176,,13,,,,,217,47-04 VAN DAM ST,11101,LONG ISLAND CITY,QUEENS,40.7426108,-73.93448221,36081,10003227
932,federal,New York,RAY BROOK FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,147,,0,0,47,16,,,,,5,,,,,628,128 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.290541,-74.0933149,36031,10003135
933,state,New York,RIVERVIEW CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,38,,0,,28,,769,,685,,46,,,,,853,1110 TIBBITS DR,13669,OGDENSBURG,ST LAWRENCE,44.71648792,-75.4343153,36089,10003125
934,state,New York,ROCHESTER CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,43,,43,,0,,,,,64,470 FORD ST,14608,ROCHESTER,MONROE,43.14379574,-77.61671589,36055,10003148
936,state,New York,SHAWANGUNK CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,103,,1,,101,,594,,472,,19,,,,,541,200 QUICK RD,12589,WALLKILL,ULSTER,41.6364732,-74.1631719,36111,10000763
937,state,New York,SING SING CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,54,,4,,46,,1932,,1775,,103,,,,,1576,354 HUNTER ST,10562,OSSINING,WESTCHESTER,41.15113207,-73.86839617,36119,10003209
938,state,New York,SOUTHPORT CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,63,,0,,45,,673,,577,,33,,,,,486,236 BOB MASIA DR,14871,PINE CITY,CHEMUNG,42.05072662,-76.79602211,36015,10003193
939,state,New York,STATEWIDE,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,,3835,,7,,,,,,,,,,,,,,,,,,,,
940,state,New York,SULLIVAN CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,36,,0,,28,,750,,685,,29,,,,,439,325 RIVERSIDE DR,12733,FALLSBURG,SULLIVAN,41.7429292,-74.59005667,36105,10003200
1951,federal,New York,SYRACUSE PAVILION RRC,2021-01-18,https://www.bop.gov/coronavirus/,3,,0,0,2,0,,,,,0,,,,,,,,,,43.0510193,-76.1438324,,
941,state,New York,TACONIC CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,3,,0,,3,,248,,237,,8,,,,,347,250 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.2436115,-73.6790141,36119,10003208
942,state,New York,ULSTER CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,53,,0,,25,,546,,479,,14,,,,,785,750 BERME RD,12458,NAPANOCH,ULSTER,41.74333049,-74.35655138,36111,10003196
943,state,New York,UPSTATE CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,26,,0,,23,,919,,859,,34,,,,,1221,309 BARE HILL RD,12953,MALONE,FRANKLIN,44.88671942,-74.32479273,36033,10003130
1956,federal,New York,VOLUNTEERS OF AMERICA RRC,2021-01-18,https://www.bop.gov/coronavirus/,9,,,,,,,,,,0,,,,,,,,ROCHESTER,,43.1683502,-77.6253204,,
945,state,New York,WALLKILL CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,72,,0,,69,,559,,477,,10,,,,,550,50 MCKENDRICK RD,12589,WALLKILL,ULSTER,41.6281345,-74.163444,36111,10003197
946,state,New York,WASHINGTON CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,20,,0,,16,,947,,887,,40,,,,,868,72 LOCK 11 LANE,12821,COMSTOCK,WASHINGTON,43.46844862,-73.42953484,36115,10003140
947,state,New York,WATERTOWN CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,45,,0,,15,,430,,344,,41,,,,,526,23147 SWAN RD,13601,WATERTOWN,JEFFERSON,43.92431278,-75.90798725,36045,10003138
