"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
985,"North Carolina","HOKE CI","state",,,,,FALSE,,502,502,"10001797",,"HIFLD","HIFLD","243 OLD HWY 211","RAEFORD","28376",35.0520132,-79.3412791,"HOKE","37093","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
986,"North Carolina","HYDE CORRECTIONAL INSTITUTION","state","Prison","Min","Adult","Male",FALSE,,648,648,"10004193","340000000074460000000","HIFLD","Public Records","620 PRISON RD","FAIRFIELD","27826",35.49419232,-76.33468785,"HYDE","37095","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
987,"North Carolina","JOHNSTON CORRECTIONAL INSTITUTION","state","Prison","Min","Adult","Male",FALSE,,640,640,"10004190","340000000073400000000","HIFLD","Public Records","2465 US 70 W","SMITHFIELD","27577",35.557452,-78.32899764,"JOHNSTON","37101","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
988,"North Carolina","LINCOLN CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,233,202,"10004197","340000000077100000000","HIFLD","Public Records","464 ROPER DR","LINCOLNTON","28092",35.48401482,-81.23538649,"LINCOLN","37109","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
989,"North Carolina","LUMBERTON CORRECTIONAL INSTITUTION","state","Prison","Min","Adult","Male",FALSE,,784,768,"10001027","340000000071020000000","HIFLD","Public Records","75 LEGEND RD","LUMBERTON","28359",34.5873676,-79.054786,"ROBESON","37155","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
990,"North Carolina","MARION CORRECTIONAL INSTITUTION","state","Prison","Min","Adult","Male",FALSE,,654,793,"10001770","340000000071030000000","HIFLD","Public Records","355 OLD GLENWOOD DR","MARION","28752",35.64026256,-81.94698374,"MCDOWELL","37111","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
991,"North Carolina","MAURY CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,1258,1504,"10001776","340000000079998000000","HIFLD","Public Records","2568 MOORE ROUSE RD","HOOKERTON","28538",35.44876119,-77.60764781,"GREENE","37079","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
992,"North Carolina","MORRISON CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,739,801,"10004219","340000000078200000000","HIFLD","Public Records","1573 MCDONALD CHURCH RD","HOFFMAN","28347",35.02193053,-79.60712744,"RICHMOND","37153","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
993,"North Carolina","MOUNTAIN VIEW CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,895,884,"10001754","340000000079996000000","HIFLD","Public Records","545 AMITY PARK RD","SPRUCE PINE","28777",35.93113624,-82.00196607,"AVERY","37011","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
994,"North Carolina","NASH CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,652,654,"10001763","340000000073500000000","HIFLD","Public Records","2869 US 64 ALT","NASHVILLE","27856",35.9691042,-78.01514843,"NASH","37127","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
995,"North Carolina","NEUSE CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,,788,"10001782","340000000071010000000","HIFLD","Public Records","701 STEVENS MILL RD","GOLDSBORO","27533",35.38793305,-78.03684678,"WAYNE","37191","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
996,"North Carolina","NEW HANOVER CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,387,402,"10001801","340000000071500000000","HIFLD","Public Records","330 DIVISION DR","WILMINGTON","28402",34.26648745,-77.92266866,"NEW HANOVER","37129","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
997,"North Carolina","NORTH CAROLINA CORRECTIONAL INSTITUTION FOR WOMEN","state","Prison","Max/Min","Adult","Female",FALSE,,1646,1776,"10004173","340000000070200000000","HIFLD","Public Records","1034 BRAGG ST","RALEIGH","27610",35.76470598,-78.62096416,"WAKE","37183","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
998,"North Carolina","NORTH PIEDMONT CONFINEMENT IN RESPONSE TO VIOLATION","state","Detention Center","Min","Adult","Female",FALSE,,,136,"10004178","340000000079930000000",,"Public Records","1420 RALEIGH RD","LEXINGTON","27292",35.81303996,-80.22850702,"DAVIDSON","37057","https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",
999,"North Carolina","ORANGE CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,198,200,"10004165","340000000073600000000","HIFLD","Public Records","2110 CLARENCE WALTERS RD","HILLSBOROUGH","27278",36.05345198,-79.10118383,"ORANGE","37135","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1000,"North Carolina","PAMLICO CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,561,550,"10001788","340000000079997000000","HIFLD","Public Records","601 N THIRD ST","BAYBORO","28515",35.16043587,-76.77080712,"PAMLICO","37137","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1001,"North Carolina","PASQUOTANK CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,679,896,"10001752","340000000079910000000","HIFLD","Public Records","527 COMMERCE DR","ELIZABETH CITY","27906",36.36067354,-76.31073875,"PASQUOTANK","37139","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1002,"North Carolina","PENDER CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,747,768,"10004226","340000000071300000000","HIFLD","Public Records","906 PENDERLEA HWY","BURGAW","28425",34.55471094,-77.93711186,"PENDER","37141","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1003,"North Carolina","PIEDMONT CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,961,952,"10004183","340000000078800000000","HIFLD","Public Records","1245 CAMP RD","SALISBURY","28147",35.62127907,-80.5450782,"ROWAN","37159","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1004,"North Carolina","POLK CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,877,904,"10001747","340000000078000000000","HIFLD","Public Records","1001 VEAZEY RD","BUTNER","27509",36.13581599,-78.78554777,"GRANVILLE","37077","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1005,"North Carolina","RALEIGH CCW","state",,,,,FALSE,,,,,"340000000079800000000",,,,,,,,,"37183",,
1006,"North Carolina","RANDOLPH CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,225,226,"10001771","340000000076100000000","HIFLD","Public Records","2760 US HWY 220 BUSINESS","ASHEBORO","27203",35.66810835,-79.82424228,"RANDOLPH","37151","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1007,"North Carolina","RIVERS CORRECTIONAL INSTITUTION","federal","Prison",,,,FALSE,,1217,1450,"10001745","348046666079111100000","HIFLD","HIFLD","145 PARKER'S FISHERY RD","WINTON","27986",36.40526967,-76.95966914,"HERTFORD","37091","https://www.geogroup.com/Locations",
1008,"North Carolina","ROBESON CONFINEMENT IN RESPONSE TO VIOLATION","state","Detention Center",,"Adult","Male",FALSE,,145,192,"10001794",,"HIFLD","Public Records","803 NC HWY 711","LUMBERTON","28360",34.6251147,-79.0757916,"ROBESON","37155","https://www.ncdps.gov/Adult-Corrections/Community-Corrections/Confinement-in-Response-to-Violation-CRV",
1009,"North Carolina","RUTHERFORD CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,236,236,"10001778","340000000072700000000","HIFLD","Public Records","549 LEDBETTER RD","SPINDALE","28160",35.36509371,-81.91454325,"RUTHERFORD","37161","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1010,"North Carolina","SAMPSON CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,458,452,"10004213","340000000075200000000","HIFLD","Public Records","700 NORTHWEST BLVD HWY 421N","CLINTON","28328",35.01274206,-78.34089616,"SAMPSON","37163","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1011,"North Carolina","SANFORD CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,295,298,"10001777","340000000073800000000","HIFLD","Public Records","417 ADVANCEMENT CENTER RD","SANFORD","27330",35.4726341,-79.1593789,"LEE","37105","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1012,"North Carolina","SCOTLAND CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,1615,1652,"10001793","340000000071994000000","HIFLD","Public Records","22385 MCGIRT'S BRIDGE RD","LAURINBURG","28353",34.81190277,-79.36494701,"SCOTLAND","37165","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1013,"North Carolina","SOUTH RALEIGH RE ENTRY CENTER","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1014,"North Carolina","SOUTHERN CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,672,664,"10001784","340000000078500000000","HIFLD","Public Records","272 GLEN RD","TROY","27371",35.37938363,-79.87216029,"MONTGOMERY","37123","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1015,"North Carolina","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
1016,"North Carolina","SWANNANOA CORRECTIONAL CENTER FOR WOMEN","state","Prison","Min","Adult","Female",FALSE,,360,366,"10006217","340000000079960000000","HIFLD","Public Records","55 LAKE EDEN ROAD","BLACK MOUNTAIN","28711",35.61094196,-82.37390015,"BUNCOMBE","37021","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1017,"North Carolina","TABOR CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,1721,1752,"10001799","340000000079950000000","HIFLD","Public Records","4600 SWAMP FOX HWY W","TABOR CITY","28463",34.18742355,-78.91156021,"COLUMBUS","37047","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1018,"North Carolina","TYRRELL PRISON WORK FARM","state","Work Camp","Min","Adult","Male",FALSE,,639,620,"10001021","340000000079940000000","HIFLD","Public Records","620 SNELL RD","COLUMBIA","27925",35.95760896,-76.22791455,"TYRRELL","37177","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1019,"North Carolina","WAKE CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,407,414,"10004174","340000000074200000000","HIFLD","Public Records","1000 ROCK QUARRY RD","RALEIGH","27610",35.76529636,-78.61752518,"WAKE","37183","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1020,"North Carolina","WARREN CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,667,809,"10004146","340000000074450000000","HIFLD","Public Records","379 COLLINS RD","MANSON","27553",36.41681967,-78.27022977,"WARREN","37185","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1021,"North Carolina","WILKES CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,266,268,"10004153","340000000072900000000","HIFLD","Public Records","404 STATESVILLE RD","NORTH WILKESBORO","28659",36.16455616,-81.1320742,"WILKES","37193","https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",
1022,"North Dakota","CENTRAL OFFICE","state","Administrative",,,,FALSE,,,,,,,,,,,,,,,,
1024,"North Dakota","DAKOTA WOMENS CORRECTIONAL REHABILITATION CENTER","state","Prison","Min","Adult","Female",FALSE,,,,,"350000000071200000000",,,,"NEW ENGLAND",,,,,,,
1025,"North Dakota","DIVISION OF JUVENILE SERVICES","state","Geographic",,"Juvenile",,FALSE,,,,,,,,,,,,,,,,
1026,"North Dakota","JAMES RIVER CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,439,424,"10003603","350000000070300000000","HIFLD","HIFLD","2521 CIRCLE DR","JAMESTOWN","58401",46.88322924,-98.68507045,"STUTSMAN","38093","http://www.nd.gov/docr/adult/",
1027,"North Dakota","MISSOURRI RIVER CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,187,191,"10003602","350000000070200000000","HIFLD","Public Records","1800 48TH AVE SW","BISMARCK","58506",46.75378779,-100.8227808,"BURLEIGH","38015","http://www.nd.gov/docr/adult/",
1028,"North Dakota","NORTH DAKOTA STATE PENITENTIARY","state","Prison","Max","Adult","Male",FALSE,,753,520,"10003601","350000000070100000000","HIFLD","HIFLD","3100 RAILROAD AVE","BISMARCK","58506",46.79996701,-100.7415405,"BURLEIGH","38015","http://www.nd.gov/docr/adult/",
1029,"North Dakota","PROBATION AND PAROLE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
1030,"North Dakota","YOUTH CORRECTIONAL CENTER","state","Prison",,"Juvenile","Mixed",FALSE,,,,,,,,"701 16TH AVE SW","MANDAN","58554",46.8187668,-100.913189,,,"https://www.docr.nd.gov/covid-19-information",
1031,"Not Available","ACS CORRECTIONS","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1032,"Not Available","ALTERNATIVES INCORPORATED","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1034,"Not Available","ATALBERT HOUSE INC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1036,"Not Available","COMMUNITY SOLUTIONS INC","federal","Contractor",,,,FALSE,,,,,,,,,,,,,,,,
1037,"Not Available","CORE SERVICES GROUP INC RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1038,"Not Available","DISMAS CCC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1042,"Not Available","DRC DAY REPORTING CENTER GEO","federal","Transitional Center",,,,TRUE,"GeoGroup",,,,,,,,,,,,,,,
1043,"Not Available","GEO CARE","federal","Contractor",,,,FALSE,,,,,,,,,,,,,,,,
1044,"Utah","GEO CARE INC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1045,"Not Available","GEO GROUP INC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1046,"Kansas","GEO REENTRY INC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1047,"Not Available","GLYNCO","federal","Administrative",,,,FALSE,,,,,,,,,,,,,,,,
1048,"Oregon","JACKSON COUNTY W R","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1052,"Not Available","PARSONS HOUSE","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1053,"Texas","REALITY HOUSE GEO","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1054,"Not Available","REEVES I AND II CI PECOS","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1056,"Not Available","SALVATION ARMY CORRECTIONAL SE","federal","Transitional Center",,,,FALSE,,,,,,,,,,,,,,,,
1061,"Not Available","VOLUNTEERS OF AMERICA CSC","federal","Transitional Center",,,,FALSE,,,,,,,,,,,,,,,,
1063,"Not Available","VOLUNTEERS OF AMERICA RRC METAIRIE","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1065,"Not Available","WORKING ALTERNATIVES RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1066,"Ohio","ALLEN OAKWOOD CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,1480,1645,"10003389","360000000072100000000","HIFLD","Public Records","2338 NORTH WEST ST","LIMA","45801",40.77810856,-84.10044987,"ALLEN","39003","http://www.drc.ohio.gov/institutions",
1067,"Ohio","BELMONT CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,2209,2713,"10002428","360000000073300000000","HIFLD","Public Records","68518 BANNOCK RD","ST CLAIRSVILLE","43950",40.08503109,-80.97659907,"BELMONT","39013","http://www.drc.ohio.gov/institutions",
1068,"Ohio","CHILLICOTHE CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,2715,2950,"10002432","360000000071000000000","HIFLD","Public Records","15802 STATE ROUTE N 104","CHILLICOTHE","45601",39.36915278,-83.00182891,"ROSS","39141","http://www.drc.ohio.gov/institutions",
1069,"Ohio","CORRECTIONAL RECEPTION CENTER","state","Reception Center",,"Adult","Male",FALSE,,1656,2100,"10003424","360000000072200000000","HIFLD","Public Records","11271 STATE ROUTE 762","ORIENT","43146",39.80018043,-83.14925654,"PICKAWAY","39129","http://www.drc.ohio.gov/institutions",
1070,"Ohio","DAYTON CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,863,900,"10000984","360000000072300000000","HIFLD","Public Records","4104 GERMANTOWN ST","DAYTON","45417",39.72945062,-84.25713674,"MONTGOMERY","39113","http://www.drc.ohio.gov/institutions",
1071,"Ohio","ELKTON FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min",,"Male",FALSE,,2004,1536,"10003385","366015666070100000000","HIFLD","HIFLD","8730 SCROGGS RD","LISBON","44432",40.77251073,-80.7047809,"COLUMBIANA","39029","https://www.bop.gov/locations/",
1072,"Ohio","FRANKLIN MEDICAL CENTER","state","Prison","Max/Min","Adult","Male",FALSE,,473,615,"10003411","360000000072500000000","HIFLD","Public Records","1800 HARMON AVE","COLUMBUS","43223",39.92211409,-83.01475812,"FRANKLIN","39049","http://www.drc.ohio.gov/institutions",
1073,"Ohio","GRAFTON CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,661,2074,"10003356","360000000072600000000","HIFLD","Public Records","2000 S AVON-BELDEN RD","GRAFTON","44044",41.28315407,-82.02518911,"LORAIN","39093","https://drc.ohio.gov/gci",
1074,"Ohio","LAKE ERIE CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",TRUE,"CoreCivic",1766,1790,"10003342","368000000074200000000","HIFLD","Public Records","501 THOMPSON RD","CONNEAUT","44030",41.94593921,-80.53812711,"ASHTABULA","39007","http://www.corecivic.com/facilities",
1075,"Ohio","LEBANON CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,2344,2465,"10003433","360000000070300000000","HIFLD","Public Records","3791 STATE ROUTE 63","LEBANON","45036",39.4339311,-84.2988531,"WARREN","39165","http://www.drc.ohio.gov/institutions",
1076,"Ohio","LONDON CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,2293,2500,"10003414","360000000070400000000","HIFLD","Public Records","1580 STATE ROUTE 56 SW","LONDON","43140",39.90313668,-83.4836439,"MADISON","39097","http://www.drc.ohio.gov/institutions",
1077,"Ohio","LORAIN CORRECTIONAL INSTITUTION","state","Reception Center","Max/Min","Adult","Male",FALSE,,1276,750,"10000976","360000000072700000000","HIFLD","HIFLD","2075 S AVON-BELDEN RD","GRAFTON","44044",41.28313977,-82.01568585,"LORAIN","39093","http://www.drc.ohio.gov/institutions",
1078,"Ohio","MADISON CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,2371,2167,"10000982","360000000072400000000","HIFLD","Public Records","1851 STATE ROUTE 56","LONDON","43140",39.91005833,-83.46918389,"MADISON","39097","http://www.drc.ohio.gov/institutions",
1079,"Ohio","MANSFIELD CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,2183,2523,"10003376","360000000073000000000","HIFLD","Public Records","1150 N MAIN ST","MANSFIELD","44901",40.79165318,-82.50905331,"RICHLAND","39139","http://www.drc.ohio.gov/institutions",
1080,"Ohio","MARION CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,2296,2623,"10003392","360000000070600000000","HIFLD","Public Records","940 MARION-WILLIAMSPORT RD","MARION","43302",40.6156179,-83.1070886,"MARION","39101","http://www.drc.ohio.gov/institutions",
1081,"Ohio","NOBLE CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,2433,3036,"10003415","360000000073700000000","HIFLD","Public Records","15708 MCCONNELSVILLE RD","CALDWELL","43724",39.7440579,-81.55168694,"NOBLE","39121","http://www.drc.ohio.gov/institutions",
1082,"Ohio","NORTH CENTRAL CORRECTIONAL CENTER","state","Prison","Med/Min","Adult","Male",FALSE,,2290,2720,"10000980","360000000073400000000","HIFLD","Public Records","670 MARION-WILLIAMSPORT RD","MARION","43302",40.61816694,-83.11515125,"MARION","39101","http://www.mtctrains.com/corrections/#locations",
1083,"Ohio","NORTHEAST OHIO CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",TRUE,"CoreCivic",362,2016,"10000978","368000000073900000000","HIFLD","Public Records","2240 HUBBARD RD","YOUNGSTOWN","44505",41.13176113,-80.6324945,"MAHONING","39099","http://www.cca.com/locations",
1084,"Ohio","NORTHEAST REINTEGRATION CENTER","state","Prison","Med/Min","Adult","Female",FALSE,,554,605,"10003348",,"HIFLD","Public Records","2675 E 30TH ST","CLEVELAND","44115",41.48885788,-81.66760944,"CUYAHOGA","39035","http://www.drc.ohio.gov/institutions",
1085,"Ohio","OHIO REFORMATORY FOR WOMEN","state","Prison","Med/Min","Adult","Female",FALSE,,2499,2856,"10003397","360000000070700000000","HIFLD","Public Records","1479 COLLINS AVE","MARYSVILLE","43040",40.22268897,-83.39268254,"UNION","39159","http://www.drc.ohio.gov/prea",
1086,"Ohio","OHIO STATE PENITENTIARY","state","Prison","Max/Min",,,FALSE,,465,502,"10003372","360000000073800000000","HIFLD","Public Records","878 COITSVILLE-HUBBARD RD","YOUNGSTOWN","44505",41.10939852,-80.57700576,"MAHONING","39099","http://www.drc.ohio.gov/institutions",
1087,"Ohio","ORIANA HOUSE","federal","Transitional Center",,,,FALSE,,,,,"368000000077500000000",,,,,,,,,,,
1088,"Ohio","PICKAWAY CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,1656,2088,"10003424","360000000071800000000","HIFLD","Public Records","11271 STATE ROUTE 762","ORIENT","43146",39.80018043,-83.14925654,"PICKAWAY","39129","http://www.drc.ohio.gov/institutions",
1089,"Ohio","RICHLAND CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,2598,2924,"10003378","360000000073900000000","HIFLD","Public Records","1001 OLIVESBURG RD","MANSFIELD","44905",40.78772444,-82.50046982,"RICHLAND","39139","http://www.drc.ohio.gov/institutions",
1090,"Ohio","ROSS CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,2147,2037,"10002431","360000000072000000000","HIFLD","Public Records","16149 STATE ROUTE 104","CHILLICOTHE","45601",39.37443463,-83.01145145,"ROSS","39141","http://www.drc.ohio.gov/institutions",
1091,"Ohio","SOUTHEASTERN CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,,2081,"10000983","360000000071700000000",,"Public Records","5900 BIS ROAD SW","LANCASTER","43130",39.64181474,-82.62569961,"FAIRFIELD","39045","http://www.drc.ohio.gov/institutions",
1092,"Ohio","SOUTHERN OHIO CORRECTIONAL FACILITY","state","Prison","Max","Adult","Male",FALSE,,1204,1330,"10003444","360000000070200000000","HIFLD","Public Records","1724 STATE ROUTE 728","LUCASVILLE","45699",38.87452264,-82.97046944,"SCIOTO","39145","http://www.drc.ohio.gov/institutions",
1093,"Ohio","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
1094,"Ohio","TOLEDO CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,481,1050,"10003350","360000000074000000000","HIFLD","Public Records","2001 E CENTRAL AVE","TOLEDO","43608",41.68081999,-83.51018043,"LUCAS","39095","http://www.drc.ohio.gov/institutions",
1095,"Ohio","TRUMBULL CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,1009,1529,"10003362","360000000073200000000","HIFLD","Public Records","5701 BURNETT RD","LEAVITTSBURG","44430",41.23042587,-80.88635517,"TRUMBULL","39155","http://www.drc.ohio.gov/institutions",
1096,"Ohio","VOLUNTEERS OF AMERICA OF GREATER OHIO RRC TOLEDO","federal",,,,,FALSE,,,,,"368000000079000000000",,,,,,,,,,,
1097,"Ohio","WARREN CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,1267,750,"10003432","360000000072900000000","HIFLD","Public Records","5787 STATE ROUTE 63","LEBANON","45036",39.43425437,-84.30764958,"WARREN","39165","http://www.drc.ohio.gov/institutions",
1098,"Oklahoma","BILL JOHNSON CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,410,584,"10003565",,"Public Records","Public Records","1856 E FLYNN ST","ALVA","73717",36.80664536,-98.63233747,"WOODS","40151","http://doc.ok.gov/state-institutions",
1099,"Oklahoma","BRIDGEWAY INC HALFWAY HOUSE","state","Transitional Center",,"Adult","Male",FALSE,,83,,,"378000000077900000000","Public Records",,,,,36.703439,-97.093852,,,,
1100,"Oklahoma","CARVER TRANSITIONAL CENTER HALFWAY HOUSE","state","Transitional Center",,"Adult","Male",FALSE,,155,,,"378000000075500000000","Public Records",,,,,35.462007,-97.5669364,,,,
1101,"Oklahoma","CIMARRON CORRECTIONAL FACILITY PRIVATE PRISON","state","Prison","Max/Med","Adult","Male",TRUE,"CoreCivic",1526,1650,"10001017","378000000074900000000","Public Records","Public Records","3200 S KINGS HWY","CUSHING","74023",35.94423033,-96.78224702,"PAYNE","40119","http://www.corecivic.com/facilities",
1102,"Oklahoma","CLARA WATERS COMMUNITY CORRECTIONS CENTER","state","Transitional Center",,"Adult","Mixed",FALSE,,234,288,"10002629","370000000074800000000","Public Records","HIFLD","9901 N I-35 SERVICE RD","OKLAHOMA CITY","73131",35.57196871,-97.44912947,"OKLAHOMA","40109","http://doc.ok.gov/state-institutions",
1103,"Oklahoma","DAVIS CORRECTIONAL FACILITY PRIVATE PRISON","state","Prison","Max/Med","Adult","Male",TRUE,"CoreCivic",1561,1600,"10001734","378000000074800000000","Public Records","Public Records","6888 E 133RD RD","HOLDENVILLE","74848",35.0899408,-96.44424848,"HUGHES","40063","http://www.corecivic.com/facilities",
1104,"Oklahoma","DICK CONNER CORRECTIONAL CENTER","state","Prison","Med/Min","Adult","Male",FALSE,,1200,1167,"10003568","370000000071800000000","Public Records","Public Records","129 CONNER RD","HOMINY","74035",36.46845247,-96.39443618,"OSAGE","40113","http://doc.ok.gov/state-institutions",
1105,"Oklahoma","EDDIE WARRIOR CORRECTIONAL CENTER","state","Prison","Min","Adult","Female",FALSE,,915,941,"10003571","370000000072700000000","Public Records","Public Records","400 OAK ST","TAFT","74463",35.76787268,-95.54451717,"MUSKOGEE","40101","http://doc.ok.gov/state-institutions",
1106,"Oklahoma","EL RENO FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med",,"Male",FALSE,,950,720,"10001727","376009666070800000000","HIFLD","HIFLD","4205 STATE HWY 66 W","EL RENO","73036",35.53333583,-98.00518587,"CANADIAN","40017","https://www.bop.gov/locations/",
1107,"Oklahoma","ENID COMMUNITY CORRECTIONS CENTER","state","Transitional Center","Min","Adult","Male",FALSE,,92,99,"10001722","370000000071700000000","Public Records","Public Records","2020 E MAINE AVE","ENID","73701",36.39570232,-97.84784197,"GARFIELD","40047","http://doc.ok.gov/state-institutions",
1108,"Oklahoma","GREAT PLAINS CORRECTIONAL INSTITUTION","federal","Prison",,,,FALSE,,1849,1940,"10003579",,"HIFLD","HIFLD","700 SUGAR CREEK DRIVE","HINTON","73047",35.44718802,-98.36775912,"CADDO","40015","https://www.geogroup.com/Locations",
